author,bvid,title,play,video_review,favorites,review,date
央视新闻,BV1Wi4y137eT,特朗普：疫情可能会恶化，都戴口罩吧，别浪了！,706826,2942,1844,2913,1595398593
观察者网,BV1bT4y1c7JD,特朗普竞选团队发言人攻击拜登：没得过新冠，没有第一手经验,559059,1684,1035,2909,1602037911
观察者网,BV1bT4y1c7JD,特朗普竞选团队发言人攻击拜登：没得过新冠，没有第一手经验,559059,1684,1035,2909,1602037911
凤凰网,BV17Z4y1G725,"美墨边境墙已成“健身墙”？<em class=""keyword"">特朗普</em>：这座墙不可能被翻越或从底部通过",3924646,2504,6177,2904,1606450239
观察者网,BV19t4y197KE,“数学鬼才”特朗普：如果检测少一半，病例也会少一半,510981,1386,2277,2899,1594693841
观察者网,BV1cK4y1e7yc,"被追问“是否考虑禁其他中国企业？”<em class=""keyword"">特朗普</em>：嗯",646876,1244,754,2897,1597549692
观视频工作室,BV12f4y1Q7ns,【重点思维】华为芯片被美国卡脖子，我们该怎么破局？,525061,4395,1592,2894,1598960658
陈平眉山论剑,BV1xz4y1f7PK,【眉山论剑】以一打六？！美国力不从心还要犯兵家大忌？,654237,5815,4927,2891,1598963287
观察者网,BV1yt4y1Q7uJ,神逻辑！被问为何黑人频频死于警察之手 特朗普反驳：明明白人死得更多,1848554,1773,2373,2889,1594779321
观察者网,BV1Zk4y1q7Yp,特朗普承认亲自劝盟国禁用华为,436073,869,840,2885,1594777666
观察者网,BV1EC4y187eS,特朗普称拜登反上帝：极左，没信仰，伤害圣经,420103,1009,908,2885,1596763142
账号已注销,BV1Ci4y1j7NH,极力培植私人武装，一旦特朗普败选，美国或将爆发第二次内战,740222,2133,2012,2879,1602559334
观学院官方,BV1nD4y197mb,沈逸：美国大选——见证霸权的黄昏,2165667,35764,37816,2877,1603461655
会非的猫猫,BV1fz4y1Z7yZ,"<em class=""keyword"">特朗普</em>祝大家国庆 中秋双节快乐",4307695,7037,27489,2871,1601530122
观察者网,BV1pK411J7B2,"<em class=""keyword"">特朗普</em>向支持者们扔帽子",845202,1605,1294,2854,1595824268
观察者网,BV1HC4y1h7rE,公开反对福奇 特朗普：美国疫情控制得非常好,362965,1504,621,2847,1594198232
观察者网,BV1Ci4y1g7Ai,"<em class=""keyword"">特朗普</em>称要连任三届总统：赢了接下来四年 还要再干四年",740049,2417,1160,2827,1597801459
谭乔,BV1wV411h7UT,"操<em class=""keyword"">川普</em>的谭sir V.S 操日本语的谭桑：文化入侵鬼畜大本营名场面",2445186,16099,18901,2815,1607122801
观察者网,BV1zZ4y1M7Jn,特朗普弟弟住院 特朗普：他情况不太好,587779,1090,720,2805,1597456262
观察者网,BV1Rp4y1k7Tn,数千抗议者聚集白宫外 威胁若特朗普当选就发动数周骚乱,509663,876,659,2800,1604462638
共青团中央,BV1sr4y1w7hJ,"刚刚，<em class=""keyword"">特朗普</em>留了一个悬念",984315,1981,1510,2795,1604325392
观察者网,BV1qh41197Ts,"撒谎、不念书、找人替考...<em class=""keyword"">特朗普</em>83岁姐姐录音遭曝光",788089,1325,2521,2793,1598166577
观察者网,BV1BZ4y1V7xg,奇葩！特朗普粉丝在美国四处封路,580504,1207,780,2790,1604280822
观察者网,BV1bv411k7Zf,特朗普二儿子：我爸为了当总统损失一大笔钱,1495547,2765,4163,2779,1602466710
观察者网,BV19D4y1m783,TikTok：我们没打算离开,1013711,1232,1215,2776,1596351057
观察者网,BV1bp4y1S74v,"<em class=""keyword"">特朗普</em>称美国新冠死亡率全球最低，福奇：别用低死亡率安慰自己",708599,1183,966,2773,1594262738
观察者网,BV1F5411Y75U,"打脸！<em class=""keyword"">特朗普</em>称不能将病毒政治化，转头又甩锅中国",514244,1506,767,2773,1597113576
知日酱,BV19K4y177Cg,"身份暴露？<em class=""keyword"">特朗普</em>中国银行账户被曝光 还在中国注册商标 瞬间顶上美国推特热搜",2206526,7450,19068,2770,1603413913
知日酱,BV19K4y177Cg,身份暴露？特朗普中国银行账户被曝光 还在中国注册商标 瞬间顶上美国推特热搜,2206526,7450,19068,2770,1603413913
树根龙门阵,BV18K4y1x7ZM,【独树一帜47】如何反击“中国有罪论”？美国为何全球搞事情？,675007,8506,18336,2759,1595595716
树根龙门阵,BV18K4y1x7ZM,【独树一帜47】如何反击“中国有罪论”？美国为何全球搞事情？,675007,8506,18336,2759,1595595716
观察者网,BV1tp4y1v7PW,"阿联酋与以色列将建交，<em class=""keyword"">特朗普</em>：太棒了！本来想叫<em class=""keyword"">特朗普</em>协议的",655804,2314,2500,2743,1597386293
观察者网,BV1Py4y1k7xP,"美媒宣布拜登胜选后，<em class=""keyword"">特朗普</em>连续两天去打高尔夫",750615,1349,1625,2741,1604910500
观察者网,BV1F54y1k7d9,拜登向特朗普支持者放话：给彼此一个机会,816855,1022,953,2736,1604817446
观察者网,BV1j64y1c7gM,白宫外发生枪击致记者会中断，特朗普：这世界非常非常危险,872004,2163,1601,2730,1597105067
观察者网,BV1Nf4y1X7rp,"【懂点儿啥】<em class=""keyword"">特朗普</em>大选，冲向中国就是一个滑铲",1534411,14676,6226,2726,1598952108
观察者网,BV1A5411b7EA,"<em class=""keyword"">特朗普</em>：我是真环保主义者，但为什么要禁用塑料吸管啊？？？",1695281,1291,2862,2723,1599191605
共青团中央,BV1wp4y1q7BL,特朗普：不反对微软收购TikTok，但要给美国财政部“回扣”,447575,1230,696,2721,1596511131
观察者网,BV1xA411j7xJ,质疑民主党大选舞弊，小特朗普：我父亲应该战斗到死！,668106,1712,939,2716,1604663988
凤凰网,BV1Ht4y1e7xp,拜登离胜选仅一步之遥，特朗普白宫讲话后扶墙“离开”神色落寞，剧情还会反转吗？,1063182,2416,3917,2702,1604655332
观察者网,BV1y5411b7RE,特朗普支持者不戴口罩的奇怪理由,735585,2658,1689,2697,1599878171
36氪,BV1Vt4y1q7rD,【36氪】2021年，我们还能买到华为手机吗？,617108,4093,6809,2690,1601197026
观察者网,BV1C54y1e7BR,特朗普称“美国现在很好” 网友怒了：17万美国人丧生，你管这叫“很好”？,655981,1843,972,2683,1597647745
燃新闻,BV1jv411v7Ci,被特朗普威胁之后 字节跳动被曝同意剥离TikTok在美业务 或由微软接手,369453,274,583,2679,1596327494
花猫哥哥713,BV1u541177fj,对比中苏百年国运史，中国“逆袭”简直太燃了，电视都不敢这么演吧？,1416557,19890,30810,2642,1602842260
观察者网,BV1Df4y1975N,"小<em class=""keyword"">特朗普</em>女友演讲“高音炸场” 网友：你赢了",669070,3232,1303,2626,1598339231
观视频工作室,BV1XK411G743,【山高县】就算RCEP签定，各国命运仍然在美国人手上,709638,4638,6525,2620,1606057614
观察者网,BV185411L7cA,"美媒：<em class=""keyword"">特朗普</em>心情很沮丧",1010417,1303,1019,2617,1604645465
观察者网,BV1Ja4y1j7Mc,哭戏要来了，请自备纸巾,1601983,4738,7526,2613,1599805322
所长林超,BV1BV411m7WF,困境重重，华为开启第二春？,688158,3798,6991,2603,1599818407
享椰城融媒体官方账号,BV1ff4y1S7WT,"本拉登侄女力挺<em class=""keyword"">特朗普</em>！警告若拜登当选，9.11事件或会重演",847035,3149,1992,2594,1599544745
司马南,BV1hK4y1Y7Kr,"司马南对话李肃：中美战争爆发点是因为台湾？其实<em class=""keyword"">特朗普</em>他不敢",803557,11245,10403,2589,1597405887
环球网,BV1Gp4y1S7V5,"<em class=""keyword"">特朗普</em>回应英国禁用华为：我们劝了很多国家，大部分是我劝的",315209,918,757,2559,1594784025
观察者网,BV1st4y1X758,美墨边境墙被飓风汉娜吹倒？ 网友“真相”了,569656,215,666,2556,1595813820
观察者网,BV1mi4y1u7RF,针锋相对！拜登呼吁全美强制戴口罩，特朗普：美国人必须拥有自由,547161,1963,695,2545,1597400549
观察者网,BV12z4y1D7FA,"<em class=""keyword"">特朗普</em>：当我选上总统的时候，我崩溃了",827894,2431,2065,2535,1595663723
所长林超,BV1Fk4y1U7nx,"<em class=""keyword"">懂王</em>成立太空军，加速开启世界新变局？【所长.深度】",1462409,15180,27482,2530,1596795362
所长林超,BV1Fk4y1U7nx,懂王成立太空军，加速开启世界新变局？【所长.深度】,1462409,15180,27482,2530,1596795362
观视频工作室,BV1UT4y1j73R,胡锡进：TikTok的两宗“罪”,543934,2601,1687,2507,1596383405
观察者网,BV1ot4y1v7AB,"“黑命贵”成员身挂<em class=""keyword"">特朗普</em>大厦16层 要求与<em class=""keyword"">特朗普</em>对话",1042748,1127,1326,2489,1603087032
观察者网,BV1Xa4y1a7n8,"CNN主播痛骂<em class=""keyword"">特朗普</em>：这时候你在忙卖豆子，是开玩笑吗？！",1036658,1955,2169,2487,1594975128
沈逸老师,BV1YV411U7Qv,【逸语道破】“通俄门”卷土重来，特朗普：“又搞我？”，拜登：“我有点慌”,1187574,15710,9836,2479,1597933853
民智国际研究院,BV1yk4y1y7v6,"看<em class=""keyword"">特朗普</em>粉丝百态，我竟然跟这群反智人想的一样....？",531299,2597,2823,2468,1599896415
观察者网,BV1Hy4y1r7xz,美国大选仅剩4天，特朗普还有可能连任吗？,805418,1581,1546,2467,1604110754
所长林超,BV1uV411U7Uk,数字铁幕时代来了！封禁中国连锁反应，各国纷纷开始建墙。【所长】,899616,5402,8488,2464,1596890675
無不二,BV1dv41167MQ,特朗普针对拜登发了个让人哭笑不得的视频：“我是真的，你是假的。”,3768958,3999,45909,2454,1605090254
绝命老铁,BV1fa4y177Mm,日本和美国的爱恨情仇，全站最不正经的非权威分析，东京大明白和绝命老铁的梦幻联动，记得三连么么哒,851448,23073,12343,2454,1598754641
观察者网,BV1Zk4y1y77y,"共和党大佬：<em class=""keyword"">特朗普</em>让中国得到“从来没有过的东西”——朋友",1149331,2546,1692,2451,1600413655
观察者网,BV1cV411r7yu,美市长抗议特朗普派联邦警察平息骚乱，被催泪弹击中,446044,683,690,2451,1595514725
观察者网,BV1MZ4y1K76Y,"<em class=""keyword"">特朗普</em>发布“开火车”竞选广告，评论区“真翻车”了",773638,1516,1740,2435,1597312841
观察者网,BV19K411K7sv,"<em class=""keyword"">特朗普</em>微信禁令被叫停，美国华裔终于站起来了？",1049594,10996,3924,2429,1601183281
账号已注销,BV1xT4y1w7FR,美国内战或将无法避免，民兵组织公开摊牌，称只接受特朗普胜选,679963,2265,1464,2427,1602919807
观察者网,BV1rt4y1i74L,"<em class=""keyword"">特朗普</em>宣布塞尔维亚驻以大使馆将迁至耶路撒冷，武契奇表情亮了……",1061904,973,1791,2425,1599367429
观察者网,BV1yf4y197SB,又瞎说了…特朗普遭记者质疑后，假装没听到草草离场,626885,802,853,2422,1596949648
观察者网,BV1Yt4y1Q75o,"<em class=""keyword"">特朗普</em>批福奇“犯了很多错误”，福奇：我两个月没向他汇报了",863160,1199,1189,2417,1594535067
观察者网,BV1dD4y1m7zM,"CNN打脸<em class=""keyword"">特朗普</em>口中“超难的测试” 还狠狠“补了一刀”",801437,4313,2928,2410,1595484691
账号已注销,BV1jf4y1q7Yf,"拜登无意露出了原形，大批选民要求重新投票，<em class=""keyword"">特朗普</em>或将再次绝杀",1549905,1984,2278,2396,1604123488
观察者网,BV1Cp4y1Y7o4,反特朗普团体新广告：一副副棺材拼成特朗普的墙,862530,1567,1823,2386,1598450432
投研双杰,BV1zK4y1v7km,断供、逮捕、封杀、南泥湾：华为和任正非的至暗时刻【彪悍公司01】,613771,10333,9817,2372,1597442455
观察者网,BV1mK4y1E7VN,"<em class=""keyword"">特朗普</em>自称将轻松获胜，但前提是……",684649,968,695,2361,1604623983
观察者网,BV1aZ4y1T7gm,"<em class=""keyword"">特朗普</em>称不会发布全国性口罩强制令：希望人们拥有一定的自由",314625,1208,558,2361,1595035151
观察者网,BV1ep4y1i74e,"忍无可忍，福克斯把<em class=""keyword"">特朗普</em>声音掐了",1430474,1955,3144,2354,1594997579
观察者网,BV13v411q76G,"美国新冠死亡率全球第七，<em class=""keyword"">特朗普</em>：假新闻！我们明明最低",617086,1769,1084,2345,1595232964
观察者网,BV1XZ4y1M77v,"多州疫情反弹 <em class=""keyword"">特朗普</em>报喜：我们经济正在强劲恢复",516466,1849,686,2322,1593747706
在下邦德老师,BV1q5411L7kb,"大家别哭，<em class=""keyword"">特朗普</em>没放弃！不喜勿进（感谢审核）",414262,3669,1401,2317,1604669199
观视频工作室,BV1f54y1z7uu,拜登喜欢玩阴的？中国：巧了，这个我可【一勺思想·邵宇】,599879,7125,1365,2317,1605532940
中国科普博览,BV1rp4y1v7R3,13台根服务器10台在美国，美国能一夜之间切断中国网络吗？,991845,2022,4170,2312,1597651256
马督工,BV1TZ4y157km,【睡前消息191】人人说“内卷”，是呼唤下一次工业革命,966935,9802,6693,2311,1604850250
观察者网,BV12D4y197A6,美大选首波投票结果公布，拜登获一小镇全部5票,1039791,1921,989,2309,1604397786
观察者网,BV13V411z7Lj,“我早就说过我们会成为另一个委内瑞拉，看看波特兰吧”,360230,1011,594,2304,1596072807
观察者网,BV1KT4y1F7yj,佩洛西：特朗普有中资银行账户，这是国家安全问题,955826,2343,1730,2293,1603348050
观察者网,BV1Qf4y1X7Pf,特朗普：闭嘴，闭嘴，闭嘴！假新闻CNN,1305364,1764,3235,2291,1596513290
账号已注销,BV1sa4y1s7SV,黑人开始动真格了，当街伏击射杀警察，美国局势或将更加混乱,1544722,3132,2509,2280,1604322118
观察者网,BV1Y54y1U733,"<em class=""keyword"">特朗普</em>若败选就不接受结果？白宫直截了当：看情况",823847,832,756,2259,1597889787
观察者网,BV1Cf4y1R7Rx,一点面子也不给！华莱士当面戳穿特朗普：你那认知测试就是看图识大象,781369,1347,1348,2253,1595218579
共青团中央,BV1bz411v7NE,特朗普称99%新冠病例完全无害 美食药局局长：……,647329,602,1432,2250,1594035101
央视网,BV1v54y1i7Pj,"“我可以寄100美元给<em class=""keyword"">特朗普</em>供其冻结” 中联办主任回应被美国列入制裁名单",2529577,627,4199,2245,1597028723
观察者网,BV17h411Z7WW,福奇解释为何美国病例持续激增，特朗普：错！,504426,641,582,2245,1596334647
观察者网,BV16D4y1d7r7,"<em class=""keyword"">特朗普</em>扮丑模仿拜登  网友：美国现在太丢人了",2669260,1772,9919,2244,1602813195
观察者网,BV16D4y1d7r7,特朗普扮丑模仿拜登  网友：美国现在太丢人了,2669260,1772,9919,2244,1602813195
观察者网,BV1y5411L7NB,特朗普赴国家公墓致敬士兵 雨中默哀一言不发,1054460,903,2381,2244,1605142477
观察者网,BV1e54y1e7Eo,被正式提名后 特朗普向支持者喊话：再干12年！,467646,1500,743,2243,1598323204
观察者网,BV1sV411U7yT,特朗普称正在拯救世界：如果美国陨落，其他国家就得跟着倒霉,490215,872,704,2235,1597888466
观察者网,BV1kV41127SL,特朗普批NBA：变得像一个政治组织,826906,2013,1630,2234,1598581613
观察者网,BV1hk4y117gQ,"<em class=""keyword"">特朗普</em>自曝与约翰逊“强硬对话”：若签约华为 就不和你做生意",621537,678,941,2229,1596726026
观察者网,BV1ey4y1C7rP,特朗普病愈后首场竞选集会：我要给观众席每人一个亲亲,386078,824,874,2229,1602550427
观视频工作室,BV1jT4y1w7LJ,温铁军：中国面临的局势很严峻，我不能再笑着说了【温铁军践闻录2-1】,2179236,6806,32147,2228,1602844810
观察者网,BV1Wr4y1F7J3,【逸语道破】只剩“好心人”，“懂王”的铁杆支持者哪去了,1188683,9611,5400,2222,1605432869
观察者网,BV1Wr4y1F7J3,【逸语道破】只剩“好心人”，“懂王”的铁杆支持者哪去了,1188683,9611,5400,2222,1605432869
观察者网,BV1ED4y1D7VC,"<em class=""keyword"">特朗普</em>：我为黑人做的比任何人都多 可能就比林肯差点儿吧",1110474,1556,1745,2216,1595468524
观察者网,BV1C64y1F7hV,"被<em class=""keyword"">特朗普</em>转推质疑，福奇无奈：我绝对没有误导美国大众",479183,605,778,2207,1595946662
观察者网,BV1DV411z7u8,"为丑化拜登 <em class=""keyword"">特朗普</em>竞选团队开始无底线修图",1189297,1722,2439,2203,1597140620
观察者网,BV1iA411Y7hZ,被问是否后悔向美国民众撒谎，特朗普：下一个问题！,694721,582,1250,2201,1597363134
观察者网,BV1wV411r7bx,他变了…特朗普宣布取消佛罗里达共和党大会,324054,1038,348,2182,1595554428
