美国:998, ns
我特:4, un
不亏:4, d
班级:4, n
道教:4, nz
将来:4, t
我会:4, n
www:4, x
恐怖份子:4, n
日不落:4, i
乖乖:4, d
介入:4, v
立刻:4, d
莫非:4, ns
思路:4, n
军火商:4, n
治国:4, ns
绿化:4, n
清朝:4, t
有用:4, v
逊尼派:4, nz
指日可待:4, i
干吗:4, v
教派:4, n
发声:4, v
中心:4, n
反穆:4, un
诞生:4, v
红外线:4, n
计算机:4, n
单词:4, n
装置:4, n
接收:4, v
给川普:4, un
主持人:4, n
物理学:4, n
那才:4, un
企业:4, n
倾向:4, v
全身:4, n
不妥:4, a
障碍:4, n
黑洞:4, ns
删除:4, v
担忧:4, v
打字:4, v
助攻:4, vn
过于:4, v
大义凛然:4, i
河山:4, ns
降温:4, n
制定:4, v
恐惧:4, an
今日:4, t
中堂:4, ns
超市:4, v
糟糕:4, a
蠢货:4, n
走向:4, v
冤枉钱:4, n
工业化:4, vn
遵守:4, v
成熟:4, a
生前:4, t
关上前100的大门:4, x
关上前80的大门:4, x
命运:4, n
地点:4, n
投稿:4, n
节目:4, n
投币:4, n
军迷:4, n
起飞:4, v
泄密:4, v
写道:4, v
保密:4, n
依赖:4, v
特意:4, d
推特上:4, un
洛马:4, ns
人参:4, n
祝福:4, nr
加拿大:4, ns
入侵:4, v
这么晚:4, r
QAQ:4, x
xxx:4, eng
政委:4, n
深夜党:4, x
不见当年川普王:4, x
老侠:4, nr
年间:4, t
基建:4, a
中书省:4, nt
明朝:4, t
大学士:4, n
哔哩:4, n
技能:4, n
进攻:4, v
自制:4, v
APA:4, eng
酒店:4, n
大于:4, d
美德:4, ns
分手:4, v
西瓜:4, ns
愚者:4, n
禁穆:4, un
存活:4, vn
处理方式:4, n
演讲者:4, n
圣战者:4, n
规范:4, n
pc:4, eng
星巴克:3, nr
主权:3, n
罪恶:3, n
践踏:3, v
法西斯:3, ns
越境:3, n
独裁者:3, n
集团:3, n
不仅仅:3, d
这么久:3, r
凭空:3, n
统共:3, v
我心:3, n
痛心疾首:3, i
心肺:3, n
拉登:3, nrt
外边:3, f
部长:3, n
国务卿:3, n
总得:3, v
男子:3, n
遏制:3, v
富裕:3, a
反复:3, v
大学生:3, n
无可厚非:3, i
动荡:3, v
眼光:3, n
对此:3, d
争论:3, v
全民:3, n
日漫:3, un
见过:3, un
坏人:3, n
提醒:3, v
出自:3, v
要死:3, v
总会:3, n
低龄化:3, v
川普看:3, un
流泪:3, n
反华:3, nz
找个:3, un
我的天:3, x
中文:3, nz
投给:3, vn
共和:3, nz
特郎普:3, nr
人财物:3, nt
爆粗:3, n
拿刀:3, n
男人:3, n
基督教:3, nz
某种:3, r
人敢:3, un
乌合之众:3, i
这国:3, r
坚强:3, v
报纸:3, n
店面:3, n
水深火热:3, i
不分:3, un
货色:3, n
默默地:3, z
纳税人:3, n
国界:3, n
家人:3, n
智障:3, n
发推特:3, un
不屑:3, v
监狱:3, n
不幸:3, a
外衣:3, n
抢劫:3, v
建筑:3, n
低下:3, v
四川:3, ns
凑热闹:3, z
低端:3, n
父母:3, n
各州:3, r
店铺:3, n
过年:3, t
以偏概全:3, i
前排:3, v
感覺:3, n
损失:3, n
做过:3, un
战场:3, n
正当:3, a
示威游行:3, n
讲真:3, un
做好:3, v
我大:3, un
引发:3, v
小将:3, n
富强:3, v
人选:3, n
自由民主:3, i
无比:3, v
独立:3, v
发来:3, v
XX:3, eng
起义:3, v
双标:3, n
原地:3, n
行使:3, n
学历:3, n
高潮:3, nr
啥事:3, r
屁事:3, n
高度:3, n
全人类:3, n
普会:3, nz
多大:3, un
那段:3, r
玩家:3, n
推行:3, v
联邦:3, n
当回事:3, i
听不懂:3, v
护驾:3, v
快来:3, un
链接:3, n
时刻:3, n
打个:3, un
阶级:3, n
刺激:3, v
听风:3, un
无聊:3, a
美狗:3, un
过激:3, v
偏激:3, v
啊啊啊:3, nr
微博:3, un
换个:3, un
推翻:3, v
先进:3, a
做人:3, n
会面:3, n
狡猾:3, a
俄国:3, ns
会议:3, n
转过:3, v
玩笑:3, v
精神分裂:3, i
指挥:3, v
作风:3, n
委屈:3, v
好坏:3, v
原话:3, n
机智:3, n
美国民主党:3, nt
黑话:3, n
原文:3, n
神经病:3, n
啊哈哈哈哈:3, x
面临:3, v
甩的一手好锅:3, x
炸弹:3, n
风险:3, n
洋装:3, n
外汇:3, n
汇率:3, n
小看:3, v
极大:3, a
被动:3, vn
炮弹:3, n
看戏:3, v
成果:3, n
皇上:3, n
圈套:3, n
宣称:3, v
之外:3, f
两国:3, un
核武器:3, n
扮演:3, v
付出:3, v
轻松:3, a
角色:3, n
汉奸:3, n
匈奴:3, n
团结:3, a
改革:3, vn
狡猾狡猾:3, x
帮忙:3, v
咋样:3, r
口蜜腹剑:3, i
好心:3, n
单方面:3, n
这番话:3, n
联合:3, v
巴基斯坦:3, ns
言行:3, n
立马:3, ns
挑拨离间:3, i
长得:3, un
广受青年人喜爱的严肃新闻网站:3, x
兄贵:3, n
三哥:3, ns
人信:3, un
甩锅:3, un
拉倒:3, v
刀子:3, n
这会:3, un
复兴:3, a
谈论:3, vn
唐纳德:3, nr
中俄关系:3, nt
论文:3, nz
随意:3, d
经商:3, n
回头:3, v
我怕:3, un
胡说:3, nrfg
向钱看:3, nr
节操:3, n
纽约:3, ns
出击:3, v
主意:3, n
心理:3, n
演员:3, n
火车:3, n
老铁:3, n
衣服:3, n
WTF:3, eng
校长:3, n
闻到:3, v
意味:3, n
真的吗:3, x
配合:3, v
失业率:3, n
大忽悠:3, x
私底下:3, n
视为:3, v
世界大战:3, nz
这届:3, r
解放军:3, nt
国债:3, n
司马昭之心:3, i
卧底:3, n
扎心:3, a
指示:3, v
恶搞:3, a
毒奶:3, n
学家:3, n
潜伏:3, v
战斧:3, n
奥义:3, nr
一律:3, d
女婿:3, n
捧杀:3, v
有毒:3, v
不利于:3, v
普有:3, un
网红:3, n
韬光养晦:3, i
意淫:3, v
名字:3, n
环环:3, n
族裔:3, n
致力于:3, n
运转:3, vn
辩论:3, n
古代:3, t
执政:3, v
承包:3, v
铁托:3, n
普哥:3, nr
嘴巴:3, n
低调:3, v
夹带:3, n
四川人:3, nz
路人:3, n
总比:3, un
川普好:3, un
南斯拉夫:3, nrt
光明正大:3, i
钦定:3, v
傲娇:3, nr
蓝星:3, nr
迟早会:3, nr
不动:3, un
力气:3, n
400:3, x
low:3, eng
离婚:3, v
正经:3, d
晚了:3, x
地图:3, n
送给:3, v
UP:3, eng
又慢了:3, x
神圣:3, ns
人群:3, n
干得:3, un
好可爱:3, x
出个:3, un
服务:3, vn
合同:3, a
先进武器:3, n
美妙:3, a
西欧:3, ns
年纪:3, t
联想:3, v
温暖:3, an
贸然:3, d
军费:3, n
突破:3, vn
美女:3, n
催债:3, n
罗斯福:3, nr
英法:3, nz
看不到:3, v
收保护费了:3, x
调整:3, vn
这笔:3, r
出点:3, n
不充钱怎么变得更强:3, x
小女孩:3, n
那群:3, un
赤裸:3, z
醒醒:3, v
川皇:3, nr
赶快:3, d
竞争:3, vn
腾讯:3, nz
开支:3, v
希腊:3, ns
远见:3, v
搞垮:3, v
首相:3, d
抢钱:3, v
头发:3, n
折磨:3, v
武力:3, n
保护费啦:3, x
欧罗巴:3, ns
渐渐:3, d
阿姨:3, nr
造反:3, v
东欧:3, ns
文字:3, n
交点:3, n
莫大:3, ns
活路:3, n
走开:3, v
好惹:3, v
换取:3, v
真要:3, un
疾病:3, n
纵容:3, n
处罚:3, v
监控:3, vn
单独:3, d
囚禁:3, v
万人:3, un
严峻:3, a
频繁:3, a
国际公约:3, n
全家:3, n
女教师:3, n
反倒:3, v
拐卖人口:3, n
倭奴:3, n
美國:3, ns
國家:3, n
大城市:3, ns
执法:3, v
制止:3, v
000:3, x
发动战争:3, nz
事物:3, n
SB:3, eng
确认:3, v
可恶:3, v
人渣:3, n
夭寿:3, v
实行:3, v
乡村:3, n
提防:3, v
远离:3, v
陌生人:3, n
打开:3, v
贫富差距:3, n
比例:3, n
肆意:3, d
批准:3, v
房子:3, n
误会:3, n
接触:3, v
规矩:3, n
怀孕:3, v
餐馆:3, n
这类:3, un
人口基数:3, n
环境保护:3, n
这口:3, un
23333333:3, x
寻亲:3, v
东南亚:3, ns
该死:3, v
器官:3, n
搞好:3, v
潜台词:3, n
征服:3, v
调查:3, vn
扣押:3, v
纪录片:3, n
加大力度:3, ns
晚上:3, t
回应:3, v
任何人:3, r
黄种人:3, n
贵国:3, ns
原住民:3, n
教师:3, n
收缩:3, v
人口数:3, n
西裔:3, n
修个:3, un
贬低:3, v
服务员:3, n
不法:3, n
团体:3, n
行业:3, n
统计:3, v
剥削:3, v
仔细:3, ad
华工:3, nz
关你屁事:3, x
展示:3, v
个人观点:3, n
强国:3, n
殊不知:3, i
偷偷:3, d
阳光:3, nr
等到:3, v
报警:3, n
解释:3, v
白皮:3, n
算不算:3, v
祖先:3, nr
哪有:3, un
本书:3, r
变态:3, n
一期:3, d
文件:3, n
杀光:3, n
废除:3, v
脱离:3, v
知识:3, v
种花:3, n
下场:3, n
乞丐:3, n
数字:3, n
900:3, x
修铁路:3, nr
不准:3, v
报案:3, n
详情请:3, v
压榨:3, v
勇气:3, n
没人:3, un
再有:3, v
推送:3, v
闷声:3, n
关掉:3, v
热爱:3, a
平时:3, t
有种:3, r
精力:3, n
人才:3, n
演讲稿:3, n
名单:3, n
往年:3, t
降低:3, v
自觉:3, d
有则改之无则加勉:3, x
大头:3, n
看重:3, v
巴拉巴:3, ns
特么:3, d
但愿:3, v
员工:3, n
迷惑:3, v
别以为:3, nr
外籍:3, n
审查:3, vn
上课:3, v
危害:3, n
点名:3, v
毕业:3, n
昆明:3, ns
伊朗人:3, nrt
正好:3, a
666:3, x
反面:3, d
ysl:3, eng
信徒:3, n
TG:3, eng
稳赚:3, v
撤军:3, v
波斯:3, ns
小区:3, n
安拉:3, nrt
设计:3, vn
打脸:3, un
政坛:3, n
川普大帝:3, x
出名:3, v
天主教:3, nz
呐喊:3, v
报复:3, v
老路:3, n
德意志:3, ns
非得:3, d
让给:3, v
警告:3, n
前线:3, n
IS:3, eng
周边:3, f
强加:3, v
做事:3, v
没准:3, v
拿错:3, un
三体:3, n
沙特阿拉伯:3, ns
宣扬:3, v
黑色幽默:3, nr
没说:3, un
呼吸:3, v
亿买:3, un
学会:3, n
放任:3, v
开启:3, v
预感:3, n
操作:3, v
请党:3, un
阴谋论:3, n
南疆:3, ns
意识:3, n
物价:3, n
佛教:3, nz
执行:3, v
超标:3, v
第三世界:3, nz
最早:3, d
不买:3, un
赞助商:3, v
独有:3, v
Hello:3, eng
再动:3, d
便会:3, un
距离:3, n
传感器:3, n
mp:3, eng
weixin:3, eng
qq:3, eng
说句:3, un
伟人:3, n
天体:3, n
去世:3, t
神奇:3, a
动力:3, n
履行:3, v
片面:3, n
爱因斯坦:3, nrt
霍金还没死:3, x
巅峰:3, n
ta:3, eng
有理:3, vn
赞同:3, v
语文课:3, n
证实:3, n
简史:3, n
杨振宁:3, nr
疯子:3, n
注意力:3, n
学界:3, n
人连:3, un
清晰:3, a
堡垒:3, n
智慧:3, nr
forbid:3, eng
前五:3, t
拼命:3, v
二氧化碳:3, nz
聪明人:3, n
低估:3, v
管理员:3, n
屈辱:3, v
鼓吹:3, v
拿走:3, v
单位:3, n
奋斗:3, v
占据:3, v
2015:3, x
至此:3, d
压制:3, n
投行:3, vn
目光短浅:3, i
工程:3, n
大招:3, un
掏钱:3, v
引领:3, v
应对:3, v
结论:3, n
扩军:3, v
成天:3, t
恢复:3, v
老虎:3, nr
带头:3, v
休息:3, v
美弟:3, n
空调:3, n
根本就是:3, n
阅读:3, v
眼泪:3, n
榜样:3, n
碰到:3, v
恰恰:3, d
折腾:3, v
尽量:3, d
产能:3, v
严谨:3, a
干脆:3, d
岁月:3, t
环球时报:3, n
争夺:3, v
关上前30的大门:3, x
组队:3, n
原始:3, v
不出:3, un
浪费资源:3, n
了不起:3, v
诱导:3, vn
数学:3, n
心目:3, n
打败:3, v
获胜:3, v
毒瘤:3, n
外部:3, f
当官:3, n
始终:3, d
懂不懂:3, v
国政:3, n
早期:3, t
说个:3, un
赌博:3, v
瑞典:3, ns
军用机场:3, n
德军:3, nr
指挥官:3, n
材料:3, n
情报来源:3, n
监听:3, vn
油田:3, n
波音:3, n
本子:3, n
机群:3, n
坦克:3, n
参观:3, n
泰国:3, ns
菊座:3, n
来晚了:3, x
自赞上热评:3, x
签名:3, v
缠斗:3, v
四代:3, t
质量:3, n
廉价:3, n
扶桑:3, nr
前150:3, x
前50:3, x
颁布:3, v
高墙:3, n
死后:3, un
建造:3, v
小键盘:3, n
委员会:3, n
拆除:3, v
失业:3, n
保留:3, v
游牧:3, n
修筑:3, v
这墙:3, un
弹幕礼仪:3, x
中书令:3, n
平章:3, nr
参知政事:3, n
中书:3, nt
抵御:3, v
故能:3, n
人多:3, un
之名:3, un
柏林墙:3, nr
法治:3, n
等待:3, v
赌五毛封面有本:3, x
防守:3, v
无赖:3, v
献祭:3, v
喝酒:3, v
喝啤酒:3, n
德语:3, nz
酒后:3, t
聚会:3, n
聚餐:3, n
清洗:3, v
不肯:3, v
根源:3, n
传教:3, n
穆黑:3, nrt
活时:3, un
戒律:3, n
珍珠:3, n
恶意:3, v
附上:3, f
已然:3, d
av8445621:3, eng
营造:3, vn
有序:3, n
av8482931:3, eng
这碗:3, un
平权:3, n
鸡汤:3, n
究其原因:3, v
牌子:3, n
下发:3, v
微博微信:3, un
社交:3, n
转发:3, v
视听:3, v
新闻节目:3, n
人民日报:3, nz
合乎:3, v
年轻人:3, n
缪斯林:3, nr
民怨:2, n
真相:2, d
有难:2, un
点赞:2, un
真高:2, un
公务员:2, n
国家机密:2, n
庇护:2, v
高于:2, v
专制:2, n
干掉:2, v
卖国贼:2, n
要用:2, un
民意:2, n
终究:2, d
睁大眼睛:2, n
污人:2, n
统领:2, v
涨红了脸:2, n
额上:2, un
青筋:2, n
条条:2, n
绽出:2, v
争辩:2, v
接连:2, v
难懂:2, a
引得:2, v
哄笑:2, v
快活:2, d
这家:2, r
无耻:2, a
那帮人:2, un
头顶:2, n
课本上:2, n
一课:2, un
江山:2, ns
交到:2, v
天地:2, n
恨不得:2, d
肠子:2, n
一晒:2, un
一洗:2, un
卡扎菲:2, nr
扶植:2, v
全烂:2, n
死无葬身之地:2, i
邮件门:2, n
曝光:2, nz
合眼:2, a
大伙:2, n
个头儿:2, n
身体力行:2, n
刨出来:2, i
挖出来:2, v
基础设施:2, n
某位:2, r
蒙面:2, n
优点:2, n
弄清:2, v
差距:2, n
虚心:2, n
变多:2, un
壮大:2, a
近年:2, t
心烦:2, a
不必:2, d
复制:2, v
滚出:2, un
避开:2, v
一有:2, un
换作:2, v
动漫:2, n
从前:2, t
网看:2, un
南京:2, ns
真低:2, un
到哪去:2, z
张口:2, nr
闭口:2, n
炫耀:2, v
时髦:2, nr
孔子:2, nr
学院:2, n
沉默:2, a
苹果:2, n
多党制:2, n
发个:2, un
99%:2, un
日系车:2, un
场景:2, n
卡斯特罗:2, nrt
优秀:2, a
会有:2, un
愿望:2, v
隐藏:2, v
失散多年:2, i
孙子:2, nr
摧毁:2, v
收藏:2, v
吊事:2, n
川普能:2, un
玛德:2, nr
草泥马:2, n
见证:2, v
扰乱:2, v
人川普:2, un
小人:2, n
同性:2, n
婚姻:2, n
保守派:2, nr
签订:2, v
不由:2, a
国运:2, n
瓜子:2, n
队伍:2, n
不顺:2, a
产品:2, n
斗士:2, n
太过:2, un
nc:2, eng
呵呵哒:2, x
闹法:2, n
一脚:2, mq
人民网:2, n
最小:2, a
可耻:2, a
宇宙:2, n
明着:2, v
有位:2, r
格局:2, n
威胁性:2, n
较大:2, a
社会主义:2, n
管制:2, vn
侵害:2, v
畜生:2, n
本上:2, t
利益集团:2, n
我何:2, r
乱打:2, v
摆设:2, v
手握:2, v
策略:2, n
离谱:2, n
混混:2, a
当讲:2, un
反抗:2, v
剧情:2, n
GTA5:2, eng
狂热:2, a
青年:2, t
特定:2, d
民智未开:2, i
快点:2, d
嘻嘻:2, z
tg:2, eng
必定:2, d
激化:2, v
瞎说:2, n
负担:2, v
情形:2, n
做错:2, un
广场:2, n
真理:2, n
票数:2, n
过半:2, t
堪忧:2, v
还发:2, un
不收:2, un
天人:2, n
下一代:2, t
弟子:2, n
趁火打劫:2, i
过度:2, n
汪汪:2, nr
击毙:2, v
不小:2, a
挑战:2, vn
最底层:2, n
zhi:2, eng
za:2, eng
普通百姓:2, n
败类:2, n
砸车:2, v
小屁孩:2, nr
灌输:2, vn
辛辛苦苦:2, z
希婆:2, nr
脊梁:2, n
内销:2, n
落选:2, v
板凳:2, n
NO:2, eng
搞破坏:2, v
不配:2, v
参与者:2, n
推到:2, un
新政:2, n
黑社会:2, nt
doge:2, eng
MDZZ:2, x
大丈夫:2, n
人见:2, un
推出:2, v
看不惯:2, v
我國:2, r
玩死:2, v
损害:2, v
到达:2, v
罢工:2, v
精美:2, a
斗争:2, vn
宪法:2, n
高举:2, d
示威:2, n
选择性:2, n
并不一定:2, d
富有:2, v
顶多:2, d
好了吗:2, v
观众:2, n
低于:2, v
国父:2, n
州长:2, n
热衷于:2, v
贺电:2, vn
小盆友:2, un
毛线:2, n
基佬:2, nz
美剧:2, nt
人真:2, un
嘴上:2, un
独特:2, a
尔特:2, nrt
别特:2, nr
姓名:2, n
包含:2, v
涉及:2, v
学问:2, n
借此:2, d
做不了:2, v
黄毛:2, nr
解放:2, v
成家:2, n
社会学:2, n
高中生:2, nr
历任:2, n
穷人:2, n
中产阶级:2, n
太大:2, un
日前:2, t
之春:2, un
春晚:2, t
吐槽:2, un
比比:2, nrt
口口声声:2, i
川普来:2, un
带坏:2, v
绝对民主:2, n
独醒:2, v
过分:2, n
法制:2, n
秩序:2, n
收看:2, v
大乱:2, n
改不了:2, v
体系:2, n
唉呀:2, i
真傻:2, a
帖子:2, n
骂人:2, n
mz:2, eng
网易:2, n
那能:2, un
物业:2, n
搬家:2, v
后果:2, n
调戏:2, v
JB:2, eng
烧个:2, un
白头:2, n
红旗:2, nr
冷静下来:2, i
回归:2, v
过得:2, un
头像:2, n
吵架:2, v
消停:2, v
人民币:2, n
国安局:2, nt
没能:2, un
饭碗:2, n
精神病:2, n
换换:2, v
星期:2, t
帅气:2, n
脏水:2, n
听党:2, un
诡异:2, a
贴切:2, a
无药:2, n
可救:2, un
萌萌:2, un
支持特朗普:2, x
罪名:2, n
总有:2, un
中美:2, un
服气:2, n
中国恐成最大输家:2, x
过会:2, n
前徘围观:2, x
扔给:2, v
这手:2, un
看做:2, v
纵横:2, v
回避:2, v
反观:2, n
级别:2, n
奸诈:2, a
动手:2, n
施压:2, v
波动:2, vn
背地里:2, n
解决不了:2, v
糖衣:2, n
错觉:2, n
债主:2, n
困扰:2, v
老奸巨猾:2, i
逐利:2, v
高位:2, n
改口:2, vn
此前:2, t
愚人节:2, n
双重:2, n
共识:2, n
中朝:2, un
假消息:2, n
撤销:2, v
动用:2, n
军事手段:2, n
说谎:2, v
干干净净:2, z
特朗普是个:2, x
换来:2, v
道义上:2, n
获利:2, v
丰厚:2, a
谎言:2, n
较量:2, d
经典:2, n
各界:2, r
坚固:2, a
贫富:2, a
救国:2, n
越发:2, d
推锅:2, v
只用:2, v
就够:2, un
用词:2, n
二愣子:2, v
遭殃:2, v
言语:2, nr
超好:2, v
队友:2, n
吃亏:2, v
道貌岸然:2, i
很会:2, un
演戏:2, n
混过:2, un
就别:2, d
太久:2, nr
我胸前的红领巾更鲜艳了:2, x
事出:2, un
同性恋:2, v
他川普:2, un
代号:2, n
心机:2, n
为止:2, v
放松:2, v
解决问题:2, n
坚定不移:2, i
各方:2, r
缓和:2, a
看热闹:2, v
翻脸:2, v
夸人:2, nrt
隐蔽:2, a
我差点就信了:2, x
防范:2, v
坑里:2, n
贸易逆差:2, n
搞出:2, un
平常:2, a
策反:2, v
意图:2, n
乱子:2, n
好听:2, v
吐出来:2, v
使人:2, un
真诚:2, a
少先队员:2, n
永恒:2, z
试问:2, v
误解:2, v
中华民族:2, nz
巨大贡献:2, nr
漫天:2, z
大智若愚:2, nr
失望:2, v
浓浓的:2, z
国了:2, un
面上:2, f
商业互吹:2, x
名为:2, v
切记:2, v
暴露无遗:2, i
对朝:2, un
放开:2, v
嗅到:2, v
言辞:2, nr
措辞:2, n
召唤:2, v
暗地:2, n
春天:2, t
过家家:2, n
战略忽悠局:2, x
川普挺:2, nr
体会:2, n
联手:2, v
开开心心:2, i
女生:2, n
表白:2, v
MD:2, eng
共同利益:2, n
软化:2, n
抓紧:2, v
撒币:2, n
听过:2, un
总嘴:2, un
本领:2, n
丁点:2, n
嘴炮分:2, un
不知所措:2, i
分歧:2, n
势必会:2, n
叔叔:2, n
字幕组:2, n
签了:2, un
身在草鹰心在汉:2, x
随手:2, d
厕所:2, n
惯例:2, n
外界:2, n
默认:2, v
天下无敌:2, i
混蛋:2, n
做作:2, v
妖艳:2, a
贱货:2, n
变脸:2, v
先来:2, un
大前提:2, nr
总算:2, n
险恶:2, a
大棋:2, n
算了不说了:2, x
套路.:2, x
刺耳:2, n
老佛爷:2, nr
侵略:2, v
uc:2, eng
睡不着:2, v
用意:2, v
瞄准:2, v
操心:2, v
性格:2, n
谈判:2, vn
说道:2, v
上海:2, ns
强硬:2, a
有点萌:2, x
观察川普网:2, x
三分钟:2, mq
好感:2, n
前10:2, x
复苏:2, v
人想:2, un
汉武大帝:2, nr
张牌:2, nr
穷横:2, a
喜爱:2, v
真能:2, un
克格勃:2, nr
奥观:2, nz
海牛:2, nz
比多:2, un
团队:2, n
魅力:2, n
培养:2, v
小说:2, n
生死:2, v
特多:2, d
瓦解:2, v
铁杆:2, n
族群:2, n
心声:2, n
结构:2, n
代言人:2, n
僵化:2, v
推人:2, un
喜剧片:2, n
宝贝:2, nr
推开:2, v
USA48:2, eng
好消息:2, n
攻击性:2, n
观察:2, v
私下:2, n
我川普:2, un
哪国:2, un
棺材:2, n
强人:2, n
艺人:2, n
有权:2, n
mp4:2, eng
新华社:2, nt
年头:2, n
榜单:2, n
地产:2, n
深感:2, a
都行:2, n
center:2, eng
不来:2, un
傲娇的川普:2, x
澳洲:2, ns
县城:2, n
可言:2, v
开始你的表演:2, x
江湖:2, ns
挣钱:2, v
人要:2, un
活该:2, v
解说:2, v
一落千丈:2, i
忍辱负重:2, i
骂娘:2, n
ooooooo:2, x
波黑:2, ns
嚣张:2, a
知不知道:2, i
boss:2, eng
下属:2, v
gdp:2, eng
老头:2, n
香菇:2, n
随机:2, d
系统:2, n
蝼蚁:2, n
把子:2, n
伪君子:2, n
萌新:2, v
衰落:2, v
管控:2, vn
成团:2, n
满脸:2, d
普普:2, nr
克罗地亚:2, ns
充钱能让你变强大:2, x
场合:2, n
充钱就能变强:2, x
麻花:2, n
冲钱:2, un
关爱:2, v
那会:2, un
还债:2, v
续费:2, vn
罚站:2, n
强颜欢笑:2, i
川粉:2, un
好笑:2, v
幽默:2, a
任性:2, n
人设:2, un
开口:2, n
大势:2, n
无表情:2, n
提议:2, v
纠结:2, v
利比亚:2, ns
众国:2, n
一笑:2, un
情节:2, n
哥哥:2, ns
膜拜:2, v
喜洋洋:2, ns
早早:2, t
发型:2, vn
语气:2, n
继承:2, v
动动脑:2, n
听众:2, n
军备:2, n
普好:2, a
份子:2, n
难不成:2, v
惊喜:2, a
瞩目:2, v
川普有:2, un
0.5%:2, un
不交不交:2, un
sisi:2, eng
算了:2, v
卢森堡:2, nr
黑帮:2, nr
欠下:2, v
真鸡:2, n
合适:2, a
脸色:2, n
nmb:2, eng
你们好快:2, x
香港:2, ns
上个世纪:2, t
风太大:2, un
欠钱:2, v
阎王爷:2, nr
挑衅:2, v
喜气洋洋:2, i
着数:2, n
保存:2, v
主力:2, n
氛围:2, n
规模:2, n
罗马:2, ns
蛮子:2, n
激怒:2, a
__:2, x
过时:2, t
听不清:2, v
取消:2, v
疯狗:2, n
真甜:2, nr
哈哈哈哈哈哈哈哈哈:2, x
活在:2, un
不喜:2, un
婊子:2, n
哈哈哈哈哈哈哈:2, x
签署:2, v
好意思说别人:2, x
大谈:2, un
出声:2, un
发话:2, v
关门:2, n
印第安:2, ns
酋长:2, n
刚看:2, un
近年来:2, t
刑法:2, n
干涉内政:2, n
枪击:2, v
棱镜:2, nz
无家可归者:2, i
人数:2, n
2013:2, x
也门:2, d
等国:2, un
死亡:2, v
残疾人:2, n
月份:2, n
神秘:2, a
whocare:2, eng
屠杀:2, vn
美利坚合众国:2, ns
客观事实:2, n
协助:2, v
落入:2, v
FBI:2, eng
一到:2, un
水军:2, n
前天:2, t
天堂:2, n
往下:2, un
偏远地区:2, ns
盲山:2, n
尊严:2, a
監獄:2, n
數量:2, n
百分比:2, n
犯罪率:2, n
中國:2, ns
舆论压力:2, n
推个:2, un
从来不:2, d
反省:2, n
性奴:2, n
学者:2, n
公布:2, v
运动:2, vn
悲惨:2, a
枪杀案:2, n
就服:2, un
官员:2, n
人种:2, n
晓得:2, v
走廊:2, n
大西洋:2, ns
赌场:2, n
颜值:2, n
掩饰:2, v
老外:2, n
聘礼:2, v
刻意:2, v
夸大:2, v
猖獗:2, a
隐瞒:2, v
比烂:2, v
偏见:2, v
污蔑:2, vn
点进:2, un
动脑子:2, n
村庄:2, n
工作人员:2, n
打破:2, v
推销员:2, n
多嘴:2, ns
QQ:2, eng
严打:2, v
务院:2, n
办公室:2, n
权事记:2, un
批驳:2, v
qiang:2, eng
高发:2, v
禁率:2, n
不断扩大:2, n
成年人:2, n
全职:2, n
最低水平:2, n
贫困线:2, n
日趋:2, d
未见:2, un
过性:2, n
骚扰:2, v
500:2, x
屡有:2, un
决议:2, n
草案:2, n
调查报告:2, n
媳妇儿:2, n
无则加勉:2, i
有鬼:2, n
家门:2, n
小聪明:2, nr
男性:2, n
北上:2, f
留下:2, v
家长:2, n
干涉:2, v
民族主义者:2, n
凡是:2, d
主观:2, n
卖钱:2, v
舰队:2, n
害人:2, n
围观:2, n
一家子:2, n
姑姑家:2, n
大姑娘:2, n
我朝:2, un
卫士:2, n
人性:2, n
国度:2, n
大洋:2, ns
令人:2, nrt
随随便便:2, z
诽谤:2, v
辛普森:2, nr
爱看:2, v
拉屎:2, v
边防:2, n
让步:2, v
筹码:2, n
胡扯:2, v
留学:2, v
得来:2, v
大局:2, n
扯淡:2, v
拐入:2, n
挑起:2, v
指指点点:2, n
犯罪行为:2, n
