美国:13599, ns
博主:55, n
好消息:55, n
试图:55, v
面子:55, n
从未:55, d
家伙:55, n
有点像:55, v
丑闻:55, n
话语权:55, n
23:55, x
超越:55, v
决策:55, n
这会:55, un
中美:55, un
坏人:55, n
选上了:55, x
个州:55, un
宗教:55, n
民主自由:55, n
极大:55, a
改名:55, v
台湾:55, ns
民心:55, n
US:55, dollar
一个小时:55, x
时长:55, n
枪支:55, n
我想看:55, x
封杀:55, v
战略收缩:55, x
美国法律:55, x
madein:55, zhongguo
炸裂:54, v
团体:54, n
灭亡:54, v
....:54, x
之中:54, r
内心:54, n
不理解:54, x
始终:54, d
77:54, x
反击:54, v
显示:54, v
力度:54, n
..:54, x
展示:54, v
非要:54, un
之外:54, f
账号:54, n
win:54, x
老墨:54, nr
涨价:54, n
投了:54, yes
责任:54, n
秦始皇:54, nr
藩镇割据:54, n
财产:54, n
趋势:54, n
打赢:54, v
忽悠:54, z
共识:54, n
象士:54, n
司机:54, n
无罪:54, v
重视:53, v
有利于:53, v
有用:53, v
推动:53, v
欲望:53, v
女儿:53, n
图片:53, n
提升:53, v
全力:53, n
据说:53, v
暴露:53, v
设计:53, vn
圣人:53, n
火力:53, n
2000:53, x
接近:53, v
邪恶:53, a
打起来了:53, x
来到:53, v
铁路:53, n
越南:53, ns
介绍:53, v
干涉:53, v
暴力:53, n
至今:53, d
老拜:53, ns
电子:53, n
承担:53, v
真要:53, un
退休:53, v
结尾:53, n
快点:53, d
保守派:53, nr
剥离:53, v
这方面:53, mq
买单:53, n
超级大国:53, nt
北海:53, ns
抗议:53, nz
杰克逊:53, nr
艺术:52, n
佩服:52, v
格局:52, n
喝酒:52, v
侮辱:52, v
州牧:52, n
重回:52, v
不该:52, v
必将:52, d
感情:52, n
内乱:52, n
见到:52, v
施压:52, v
自愿:52, d
公平:52, n
能源:52, n
阿拉斯加州:52, ns
基地:52, n
脱钩:52, v
现象:52, n
表态:52, n
子弹:52, n
三连:52, x
轮流:52, n
不敢想:52, x
这人:52, un
我家:52, r
在监狱里:52, x
属实:51, v
归来:51, v
果然是:51, x
发挥:51, v
才发现:51, x
本事:51, r
观看:51, v
迈克尔:51, nrt
这话:51, r
开个:51, un
好歹:51, n
岂不是:51, d
什么意思:51, x
等到:51, v
夸大:51, v
阵营:51, n
抛弃:51, v
立刻:51, d
补充:51, v
没毛病:51, x
非得:51, d
医疗:51, n
快乐教育:51, x
笑了:51, x
收拾:51, v
舒服:51, a
摇摆:51, v
待遇:51, n
車馬:51, n
美国市场:51, nt
造谣:50, v
那天:50, r
敌对:50, n
见证历史:50, x
旁边:50, f
唐纳德:50, nr
你猜:50, x
之内:50, f
莫名其妙:50, i
困难:50, an
真有:50, un
生物:50, n
人能:50, n
人选:50, n
中心:50, n
恐惧:50, an
实体:50, n
操纵:50, v
挣钱:50, v
万人:50, un
TM:50, eng
国旗:50, n
出售:50, vn
当下:50, t
拉选票:50, n
封面:50, n
结束了:50, x
体面:50, n
顺便:50, ad
之争:50, un
那群:50, un
世界和平:50, x
吹牛逼:50, x
懂得:50, v
鼓励:50, v
士象:50, n
仇恨:50, n
五颗星:50, nr
我好喜欢:50, x
刚好:49, d
比我:49, x
送到:49, v
52:49, x
这么快:49, x
实施:49, v
没见:49, un
47:49, x
地盘:49, n
结构:49, n
腐败:49, an
瘫痪:49, v
苏联解体:49, x
相互:49, d
仅仅:49, d
我哭死:49, x
大脑:49, n
永不:49, d
已死:49, un
拉稀:49, nr
岂不美哉:49, x
白人至上:49, x
挑起:49, v
方案:49, n
衰弱:49, a
就是这样:49, x
正统:49, n
还行:49, v
主观:49, n
结论:49, n
可比:49, v
拉美:49, nz
雇佣:49, v
出个:49, un
给钱:49, v
公路:49, n
这书:49, r
百官行述:48, x
电视剧:48, n
生存:48, v
极其:48, d
选择了:48, x
支持老登:48, x
还不够:48, x
绝不:48, d
星辰:48, n
太精彩了:48, x
领袖:48, n
圣经:48, n
小孩子:48, n
造假:48, v
否认:48, v
在意:48, v
措施:48, n
名义:48, n
占据:48, v
怎么了:48, x
芯片:48, n
打不起来的:48, x
引导:48, v
对话:48, n
下限:48, v
火箭:48, n
中期:48, t
疑惑:48, v
形容:48, n
金主:48, n
干活:48, a
获胜:48, v
ab:48, x
西方人:48, nr
网红:48, x
优先:48, vn
皿煮党:48, x
纯纯:48, a
继承:48, v
相馬車:48, un
庞大:48, a
割裂:48, v
诬陷:48, v
官司:48, n
兵兵:48, n
人品:47, n
偏向:47, n
看好:47, v
蜥蜴人:47, vn
战术:47, n
黑料:47, n
初中:47, f
某种:47, r
任何人:47, r
动物:47, n
难得:47, d
出于:47, v
脑袋:47, n
奴隶:47, n
大于:47, d
衣服:47, n
大戏:47, n
权益:47, n
终究:47, d
video:47, eng
遭遇:47, n
墨西哥人:47, nrt
人数:47, n
钢铁:47, n
叛国:47, n
治安:47, ns
涌入:47, v
v我50:47, x
识片:47, n
轻松:47, a
核弹:47, n
皿煮:47, x
零元购:47, x
政权:47, n
战时:47, t
上班:47, v
赦免:47, v
分配:47, vn
0分钟:47, x
准确:47, a
眼睛:47, n
PK:47, eng
回头:47, v
选他:47, x
左边:47, f
注意力:47, n
细分:47, n
义乌:47, nz
相仕:47, nr
代理人:47, n
amp:47, eng
工业化:47, vn
叶子:47, nr
经费:46, vn
出发:46, v
接触:46, v
熟悉:46, v
光明:46, n
如果有:46, x
知乎:46, v
法庭:46, n
白嫖:46, x
借口:46, n
难绷:46, x
联邦制:46, n
眼前:46, t
作战:46, v
父亲:46, n
纸尿裤:46, n
主人:46, n
lgbt:46, eng
强的:46, x
汉堡:46, ns
七哥:46, ns
密西西比怒兴涛:46, x
骄傲:46, a
bu:46, eng
大选前:46, x
谈判:46, vn
BGM:46, x
清君侧:46, i
空军:46, n
这标题:46, x
紧张:46, a
56分钟:46, x
风格:46, n
www.bilibili.com:46, x
外卖:46, v
岗位:46, n
渠道:46, n
标签:46, n
弱者:46, n
动作:46, n
战胜:46, n
拿来:46, v
投入:46, v
期望:46, v
收到:46, v
认定:46, v
发出:45, v
抓住:45, v
全球化:45, n
循环:45, vn
确实有:45, x
发布:45, v
个人觉得:45, x
裤子:45, n
老爷:45, n
动摇:45, v
保守了:45, x
很有可能:45, x
分成:45, v
落选:45, v
夸张:45, v
理智:45, n
疑问:45, v
老实:45, n
太平洋:45, ns
不太好:45, v
段子:45, nr
长城:45, ns
荧惑:45, a
忽有州长夜磨刀:45, x
抵抗:45, vn
3000:45, x
阿博特:45, nr
im:45, back
哥哥:45, ns
这块:45, r
搞个:45, un
给出:45, v
信任:45, n
nn:45, x
被迫:45, d
远程:45, n
收益:45, n
选我:45, x
提醒:45, v
缺乏:45, v
毒品问题:45, x
破防:45, v
压制:45, n
科恩:45, nr
丹尼尔斯:45, ns
震撼:44, v
当做:44, v
顶级:44, n
交换:44, v
资产阶级:44, n
见证:44, v
病毒:44, n
吸血:44, v
幸福:44, a
灵魂:44, n
看待:44, v
右翼:44, n
削弱:44, v
站台:44, n
可爱:44, v
看戏:44, v
换人:44, nrt
荣耀:44, nr
父母:44, n
美国版:44, nz
有限:44, a
虽然但是:44, x
mo:44, x
药物:44, n
真想:44, un
冷静:44, a
仿佛:44, d
好吃:44, v
下饭:44, v
有变:44, v
今日方知我是我:44, x
导弹:44, n
共和党人:44, n
VS:44, x
这招:44, un
家人:44, n
体验:44, n
国王:44, n
演戏:44, n
美國:44, ns
大家好:44, x
连续:44, a
完蛋了:44, x
这时长:44, x
完事:44, v
太抽象了:44, x
主打:44, n
南美:44, ns
爷爷:44, n
充电:44, v
人有:44, un
老毕登:44, x
愚蠢:44, a
退选了:44, x
看上去:44, v
太空:44, n
全民:44, n
民事:44, n
能干:43, n
让步:43, v
反倒:43, v
打出:43, v
经济制裁:43, n
反复:43, v
亲自:43, d
我有一个:43, x
虚假:43, a
成熟:43, a
那位:43, r
掠夺:43, v
失业:43, n
简直就是:43, x
突破:43, vn
王者归来:43, x
垄断:43, v
无人:43, n
我不信:43, x
印第安人:43, nz
什么东西:43, x
东欧:43, ns
随意:43, d
隐藏:43, v
Up:43, eng
不奇怪:43, x
帮忙:43, v
北上:43, f
国情:43, n
合众国:43, ns
不满:43, a
擅长:43, v
奇怪的:43, x
轰炸:43, v
无能:43, v
人群:43, n
驱逐:43, v
如同:43, d
激进:43, v
布什:43, nrt
后期:43, t
我有一计:43, x
交给:43, v
小国:43, ns
右边:43, f
喜欢川普:43, x
2023:43, x
We:43, problem
选特朗普:43, x
国力:43, n
之上:43, f
这鞋:43, un
更新了:42, x
大伙:42, n
扶持:42, v
摆脱:42, v
好戏:42, n
西班牙:42, ns
太过:42, un
外星人:42, n
那句:42, un
真理:42, n
物质:42, n
我没有:42, x
昂撒人:42, un
抛开:42, v
不叫:42, x
至上:42, d
啥意思:42, n
奈何:42, v
我就不:42, x
德州人:42, nr
案例:42, n
红蓝:42, nr
安宁:42, ns
讲师:42, n
复刻:42, a
邦联:42, ns
解说:42, v
双赢:42, nr
那会:42, un
再来:42, un
详细:42, ad
不小:42, a
休息:42, v
泪目:42, x
佩洛西:42, x
形势:42, n
来早了:42, x
加息:42, v
大爷:42, n
恰恰:42, d
前排:42, v
艰难:42, a
-特朗普:42, un
螺丝:42, n
不正常:41, x
轮椅:41, n
培养:41, v
办事:41, n
揭露:41, v
我看看:41, x
无知:41, v
秘密:41, n
看个乐:41, x
你死我活:41, i
想过:41, un
无关:41, v
灾难:41, n
剥夺:41, v
迟早:41, d
申请:41, v
进化:41, v
的确是:41, x
天才:41, n
好耶:41, x
内耗:41, n
回应:41, v
弄死:41, v
延续:41, v
农业:41, n
二十六州齐发难:41, x
选项:41, n
神奇:41, a
烂摊子:41, n
保留:41, v
败选:41, v
没有一个:41, x
军火:41, n
列强:41, v
运行:41, v
乔拜登:41, x
东亚:41, ns
观念:41, n
心情:41, n
是犹太人:41, x
笑的:41, x
做过:41, un
为了自己:41, x
要死:41, v
加班:41, v
老逼登:41, x
秩序:41, n
受伤:41, v
入狱:41, v
称呼:41, v
过得:41, un
Oo:41, x
老外:41, n
迈克:41, nrt
检察官:41, n
鞋子:41, n
黑利退选了:41, x
麻了:40, x
日常:40, d
正经:40, d
广告:40, n
鼓掌:40, v
xp:40, eng
流浪汉:40, n
材料:40, n
绝望:40, v
最新:40, d
宝座:40, nz
不远:40, d
tm:40, eng
纽约州:40, ns
不许:40, d
殖民:40, n
大鹅:40, nz
俄国:40, ns
场景:40, n
描述:40, v
好笑:40, v
这俩人:40, x
年后:40, t
西欧:40, ns
想去:40, v
美国解体:40, x
三权分立:40, i
枪击:40, v
开打:40, v
购买:40, v
我也是:40, x
无敌:40, v
交流:40, n
动荡:40, v
乱七八糟:40, i
美女:40, n
md:40, x
出钱:40, v
支撑:40, v
高低:40, a
利润:40, n
啥事:40, r
基建:40, a
自动:40, vn
罗翔:40, nr
玩笑:40, v
老年人:40, n
在家:40, r
交钱:40, n
极目:40, n
总有:39, un
损害:39, v
平均:39, a
展开:39, v
人情世故:39, i
太魔幻了:39, x
干过:39, un
高端:39, n
贵族:39, n
川川:39, x
电脑:39, n
强迫:39, a
更快:39, d
信号:39, n
厉害的:39, x
不是好事:39, x
究竟:39, d
干预:39, v
长大:39, ns
看清:39, v
智商:39, n
事物:39, n
罪恶:39, n
还给:39, v
眼神:39, n
为首:39, v
字幕:39, n
天然气:39, n
决心:39, v
灯塔国:39, x
美式:39, n
何不:39, d
前线:39, n
保护费:39, n
窜稀:39, x
绑定:39, v
拼命:39, v
毕业:39, n
pk:39, eng
跳动:39, vn
民族主义:39, n
二选:39, un
大帝:39, n
南海:39, ns
成果:39, n
遏制:39, v
小将:39, n
人道主义:39, n
圣母:39, n
费用:39, n
大军:39, n
站立:39, v
愤怒:39, v
死刑:39, v
2028:39, x
补贴:38, n
惊讶:38, a
从不:38, d
才知道:38, x
新美国:38, x
世人:38, n
良知:38, n
苦难:38, a
男童:38, n
清朝:38, t
朝鲜:38, ns
老头子:38, n
良心:38, a
人来:38, un
口罩:38, n
虚伪:38, a
扯淡:38, v
不愿:38, un
链接:38, n
勇气:38, n
太高:38, un
翻墙:38, n
想了:38, x
无脑:38, n
距离:38, n
机构:38, n
公正:38, nr
还算:38, v
坐等:38, v
网站:38, n
刑法:38, n
主体:38, n
这套:38, un
之战:38, un
股票:38, n
只想:38, un
江山:38, ns
佛罗里达州:38, ns
不失:38, v
应该不会:38, x
真的假的:38, x
美稀宗:38, x
转移矛盾:38, x
天子:38, n
捍卫:38, v
美国梦:38, x
死人:38, un
默契:38, nrt
第一时间:38, x
哪来:38, un
增长:38, v
民生:38, n
几率:38, n
这叫:38, x
廉价劳动力:38, x
特工:38, n
东南互保:38, x
他国:38, r
网民:38, n
三哥:38, x
勇士:38, n
成员国:38, n
搞成:38, v
尴尬:38, a
学会:38, n
33:38, x
底下:38, f
关闭:38, v
消费者:38, n
哪有:38, un
羡慕:38, v
替代:38, n
公式:38, n
悲哀:38, a
绿卡:38, n
到位:38, v
解散:38, v
都行:38, n
vd:38, x
类型:38, n
故乡:38, n
学新闻学的:38, x
职位:38, n
0%:38, un
下手:37, v
开年:37, un
探索:37, v
复活:37, vn
断绝:37, v
姐姐:37, n
政治斗争:37, x
越好:37, d
爆料:37, n
名声:37, n
波斯:37, ns
实则:37, n
sp:37, x
好早:37, x
抵制:37, v
过度:37, n
罪行:37, n
观察:37, v
点燃:37, v
强者:37, n
急了:37, x
恶魔:37, n
人间:37, n
爱看:37, v
绷不住了:37, x
实行:37, v
高尚:37, n
邀请:37, v
段时间:37, nr
竞争对手:37, n
科研:37, n
制定:37, v
第一第一第一:37, x
疯了:37, x
得不到:37, v
可悲:37, a
动用:37, n
此乱命:37, un
战斗力:37, n
讲道理:37, n
早日:37, t
电话:37, n
80岁:37, x
大活:37, x
生死:37, v
等你:37, x
拉满:37, x
稿子:37, n
说好:37, v
感动:37, v
不好意思:37, a
死去:37, v
绝了:37, x
劳动:37, vn
分享:37, v
回事:37, v
复仇:37, v
普子:37, x
他不会:37, x
美国选举:37, x
尊敬:37, v
搞钱:37, v
同胞:37, n
产业链:37, n
叛徒:37, n
魔法对轰:37, x
穿着:37, v
支付:37, v
很有意思:37, x
相声:37, d
想买:37, v
发明:37, v
品牌:37, n
员工:37, n
麦当劳:37, nrt
拉丁:37, nrt
恋童:36, n
没准:36, v
瓦解:36, v
肮脏:36, a
大波:36, n
就够:36, un
黑手:36, n
八年:36, t
这老头:36, x
技能:36, n
三体:36, x
宦官:36, n
失败了:36, x
有权:36, n
突然想到:36, x
判刑:36, v
人种:36, n
间谍:36, n
原住民:36, n
小日子:36, nr
困境:36, n
宝宝:36, nr
娱乐圈:36, n
最低:36, a
发射:36, v
内政:36, n
明末:36, t
天下大吉:36, x
当今:36, t
OK:36, x
个人感觉:36, n
No:36, free
了属于是:36, x
这回:36, mq
玩玩:36, n
燕王勤政:36, x
这么早:36, x
更懂:36, x
马克思:36, nr
勤王:36, n
放开:36, v
回国:36, ns
建墙:36, n
殖人:36, n
开饭开饭:36, x
务实:36, d
妥妥:36, a
爱国者:36, n
伤亡:36, v
寻思:36, nr
逼迫:36, v
登基:36, nrt
你家:36, r
不知道为什么:36, x
女生:36, n
众议院:36, n
白皮:36, n
甜甜:36, a
差别:36, d
笑点解析:36, x
身为:36, v
特斯拉:36, nrt
奇迹:36, n
堂堂:36, n
打工:36, v
激动:36, a
尊严:36, a
出卖:36, v
单位:36, n
唤醒:36, v
时政:35, n
从来没:35, d
实业:35, n
老霉:35, n
惩罚:35, vn
杀人:35, n
扭曲:35, v
恶搞:35, a
沉默:35, a
失望:35, v
难度:35, d
搞出:35, v
不看:35, un
死活:35, v
能量:35, n
不仅仅:35, d
来源:35, n
本地:35, r
迎来:35, v
中兴:35, ns
枪毙:35, v
冤枉:35, v
不死:35, un
美化:35, ns
66:35, x
照样:35, d
唐末:35, t
电影院:35, n
你俩:35, r
演的:35, x
经营:35, vn
分家:35, n
150:35, x
义务:35, n
好比:35, v
阻挡:35, v
听歌识曲:35, x
Make:35, eng
侵占:35, v
机制:35, n
可汗:35, v
热战:35, n
强硬:35, a
我选:35, un
里根:35, ns
有意思的:35, x
比例:35, n
行事:35, n
走线:35, n
好快:35, x
伊拉克:35, nrt
为了选票:35, x
大将军:35, nr
支持川宝:35, x
提名:35, v
颜色:35, n
乌军:35, nr
脏水:35, n
cnn:35, cnm
规模:35, n
ta:35, eng
哈哈哈哈哈哈哈:35, x
同款:35, n
里斯:35, nrt
陶片放逐法:35, x
tremendous:35, x
投币:34, n
出轨:34, v
自主:34, v
赌场:34, n
国产:34, n
大势:34, n
鬼畜:34, n
见识:34, v
摧毁:34, v
就是这:34, x
炸鸡:34, n
懂王上任:34, x
别国:34, r
无论谁:34, i
好多人:34, x
绝对不会:34, x
油管:34, n
无辜:34, n
猜测:34, vn
早晚:34, t
老是:34, un
扩张:34, v
无力:34, n
真假:34, n
反观:34, n
不出:34, un
拯救美国:34, x
筹码:34, n
变了:34, x
统领:34, v
要钱:34, v
作弊:34, n
赋予:34, v
民主党人:34, n
功能:34, n
来吧:34, x
持枪:34, n
吵架:34, v
再也:34, d
西部:34, f
nb:34, x
否定:34, v
命令:34, n
驻军:34, n
貌似:34, v
可以的:34, ymca
校长:34, n
放到:34, v
对决:34, v
选举人:34, n
争霸:34, v
这是什么:34, x
口嗨:34, x
倒下:34, v
长久:34, d
真人:34, n
拿破仑:34, n
禁用:34, v
tk:34, eng
短短:34, z
电视辩论:34, n
解放军:34, nt
忍不住:34, v
别看:34, un
恶劣:34, a
成瘾:34, v
解构:34, n
亚伦:34, ns
扣帽子:34, n
展览:34, v
子公司:34, n
川普同志:33, x
寻找:33, v
绑架:33, v
稳了:33, x
造势:33, n
.....:33, x
宣扬:33, v
击败:33, v
卧底:33, n
实验:33, vn
自由美利坚:33, x
辛苦:33, a
精神状态:33, n
摄像头:33, n
毒贩:33, n
核武器:33, n
倒了:33, x
和解:33, v
我就知道:33, x
出牌:33, v
解释一下:33, i
不合理:33, n
瞬间:33, t
总会:33, n
运营:33, vn
瓜子:33, n
幸运:33, a
缉毒:33, v
称为:33, v
事业:33, n
不利于:33, v
敦促:33, v
予以:33, v
白宫底下悟道果:33, x
公投:33, v
德州扒鸡:33, x
诺克萨斯:33, x
做生意:33, v
状况:33, n
债务:33, n
赶快:33, d
意愿:33, n
号召:33, v
无视:33, v
送去:33, v
造反:33, v
bgm:33, x
重复:33, d
假设:33, vn
海湖庄园:33, x
背刺:33, x
积累:33, v
分开:33, v
习惯:33, n
寡头:33, n
抱怨:33, v
指挥:33, v
末期:33, f
性格:33, n
春晚:33, t
要饭:33, v
那套:33, un
撤军:33, v
脱口秀:33, i
er:33, eng
共同体:33, n
看不起:33, v
强盗:33, n
语气:33, n
根基:33, n
放屁:33, v
投他:33, x
人格魅力:33, i
妨碍:33, v
那点:33, un
SA:33, x
好坏:33, v
获取:33, v
电视:33, n
火星:33, n
You:33, suck
妈妈:33, n
法制:33, n
征收:33, v
展现:32, v
彻底疯狂:32, x
不靠谱:32, x
泥潭:32, n
使劲:32, v
证实:32, n
实践:32, v
欺骗:32, v
侵害:32, v
上线:32, n
繁荣:32, a
为什么我:32, x
流行:32, v
拜托:32, nrt
水军:32, n
欣赏:32, v
立法:32, d
轻易:32, a
再次当选:32, x
含金量:32, n
人呢:32, x
崇拜:32, nrt
完蛋:32, v
阳谋:32, n
美版:32, n
炒作:32, v
吐槽:32, un
东南亚:32, ns
说完:32, v
被自杀:32, x
人要:32, un
粮食:32, n
暗示:32, v
胜出:32, v
出动:32, v
排名:32, v
阿拉:32, nrt
暂缓:32, d
军事实力:32, n
太平洋上修真我:32, x
解锁:32, v
谴责:32, v
king:32, make
头脑:32, n
简称:32, v
讨贼:32, n
自治:32, v
起兵:32, v
口子:32, n
记错:32, v
有趣的程序员:32, x
自保:32, vn
明朝:32, t
这条:32, un
不带:32, un
揭竿而起:32, i
差不多了:32, x
顶多:32, d
早上:32, t
1.7:32, x
厕所:32, n
废话:32, n
乌克兰人:32, nrt
台词:32, n
活儿:32, n
反感:32, v
当个:32, un
运气:32, n
太差:32, n
礼物:32, n
多好:32, un
偏偏:32, d
外贸:32, n
敏感:32, a
我是秦始皇:32, x
精神病:32, n
实质:32, n
实话:32, v
重返:32, v
像一个:32, x
5.:32, x
我还在:32, x
打架:32, v
YMCA:32, x
廉价:32, n
最新消息:32, n
税收:32, n
现金:32, n
棒子:32, n
这个标题:32, x
泽圣:32, nr
这就是美国:32, x
进去了:32, x
耶稣:32, nr
训练:32, vn
捧杀:32, v
fakenews:32, next
没收:32, v
贩卖:31, v
酒桌:31, n
大人:31, n
实事:31, n
非常好:31, x
续命:31, vn
身后:31, f
格格不入:31, i
警告:31, n
Again:31, x
主题:31, n
血统:31, n
反转:31, v
集会:31, n
人心:31, n
不见:31, v
妻子:31, n
对中:31, x
完成了:31, x
赞同:31, v
任上:31, un
无奈:31, d
真怕:31, d
了川宝:31, x
好感:31, n
排除:31, v
模仿:31, v
一脚:31, mq
43:31, x
患者:31, n
缓解:31, v
全人类:31, n
反犹:31, v
普普:31, x
作出:31, v
借道:31, v
生民:31, n
变革:31, vn
一统:31, n
体量:31, n
浪费:31, n
题材:31, n
罕见:31, a
华夏:31, ns
作秀:31, n
我支持拜登:31, x
梦想:31, n
恨不得:31, d
保卫:31, v
给予:31, v
一大:31, a
人设:31, un
很合理:31, x
三国:31, ns
美债:31, un
调和:31, vn
华府:31, nr
玩家:31, n
67:31, x
短时间:31, n
卧龙凤雏:31, x
无疑:31, d
天兵:31, n
破防了:31, x
好点:31, un
真不知道:31, i
重生:31, n
动态:31, n
咋办:31, v
劣势:31, n
眼光:31, n
衰退:31, v
回复:31, v
孙子:31, nr
牢美:31, a
不关心:31, x
真小人:31, x
拜登老:31, x
票房:31, n
当政:31, n
听不懂:31, v
孤立:31, v
