美国:8450, ns
交给:21, v
压制:21, n
纳粹:21, nr
人群:21, n
孤立主义:21, n
大军:21, n
广东:21, ns
买单:21, n
骗子:21, n
诚实:21, a
暂时:21, d
寻思:21, nr
做生意:21, v
热闹:21, a
传播:21, vn
香港:21, ns
good:21, boys
男女:21, n
冲击:21, vn
妇女儿童:21, n
越境:21, n
正好:20, a
会议:20, n
坐在:20, v
本地:20, r
级别:20, n
隐藏:20, v
出于:20, v
失望:20, v
状况:20, n
摩擦:20, vn
王之蔑视:20, x
殖民:20, n
幸福:20, a
全国:20, n
澳大利亚:20, ns
边界:20, n
核弹:20, n
多好:20, un
对对对:20, x
做梦:20, v
回事:20, v
名义:20, n
邻居:20, v
长远:20, d
黑名单:20, nr
纸牌屋:20, x
坐等:20, v
委屈:20, v
电话:20, n
微信:20, vn
指纹:20, n
断绝:20, v
中华有为:20, x
著名:20, a
真相:20, d
幽默:20, a
不带:20, un
有限:20, a
英语老师:20, n
国情:20, n
开头:20, v
要来:20, v
赶快:20, d
大众:20, n
屏蔽:20, n
脾气:20, n
越好:20, d
普京大帝:20, x
笑容:20, n
数字:20, n
熟悉:20, v
马化腾:20, nr
投入:20, v
一次性:20, d
早晚:20, t
看不到:20, v
头脑:20, n
认可:20, v
脸面:20, n
USA:20, eng
+1:20, x
前几:20, x
中产阶级:20, n
牌坊:20, n
现场:20, n
打工:20, v
美国战忽局:20, x
共青团中央:20, nt
iP:20, eng
死亡:20, v
德语:20, nz
罗马:20, ns
圣诞节:20, t
拉票:20, n
手势:20, n
理性:20, n
放过:20, v
时辰:20, n
酒店:20, n
沉默:20, a
爷爷:20, n
强制:20, v
华盛顿邮报:20, nz
中美洲:20, ns
拉丁:20, nrt
赶出去:20, v
不远:20, d
波兰:20, ns
雇佣:20, v
青年团:20, nt
尊严:19, a
见过:19, un
卧底:19, n
工厂:19, n
中国政府:19, nt
干涉内政:19, n
经验:19, n
教训:19, vn
判断:19, v
外界:19, n
特权:19, n
遵守:19, v
明年:19, t
阻挡:19, v
仿佛:19, d
利比亚:19, ns
2000:19, x
气死:19, n
男孩:19, n
智障:19, n
挑起:19, v
稍微:19, d
小人:19, n
全美:19, nz
传说:19, n
筹码:19, n
精明:19, a
妨碍:19, v
安排上了:19, x
变相:19, n
文章:19, n
播放:19, v
英法:19, nz
之中:19, r
正面:19, ad
拿出:19, v
通讯:19, nz
回收:19, v
不锈钢:19, n
极其:19, d
方案:19, n
上海:19, ns
mate:19, eng
开战:19, v
建造:19, v
打得:19, v
很棒:19, a
价格:19, n
职业:19, n
党员:19, n
灾难:19, n
当个:19, t
大学:19, n
开发:19, v
风险:19, n
有毒:19, v
工人:19, n
国土:19, n
比例:19, n
一国:19, un
基建:19, a
完整版:19, n
不大:19, a
赢得:19, v
美好:19, a
艺术:19, n
否定:19, v
南方:19, f
大门:19, n
申请:19, v
东南亚:19, ns
生命:19, vn
信誉:19, n
bgm:19, x
养活:19, vn
接近:19, v
礼仪:19, n
天堂:19, n
弟弟:19, n
独裁:19, v
抨击:19, v
来到:19, v
注定:19, v
通俄实锤:19, x
红领巾:19, nr
原子弹:19, n
十字军:19, n
众议院:19, n
支援:19, v
残忍:19, a
边境线:19, n
围墙:19, n
收留:19, v
户口:19, n
激进:19, v
小男孩:19, n
德法:19, un
军团:19, n
机构:18, n
现象:18, n
从不:18, d
科学家:18, n
蓄意:18, v
傲慢:18, a
求求:18, v
尼玛:18, nrt
小学:18, n
底气:18, n
肯尼迪:18, nr
魅力:18, n
干净:18, a
无赖:18, v
路过:18, v
立马:18, ns
66:18, x
刺激:18, v
丢人:18, v
这块:18, r
阴谋:18, n
汪汪:18, nr
精彩:18, n
之外:18, f
考试:18, vn
看吧:18, n
吃饭:18, v
颠覆:18, v
脱离:18, v
转型:18, n
31:18, x
引发:18, v
不见:18, v
显得:18, v
眼光:18, n
故事:18, n
敌对:18, n
公众:18, n
通讯设备:18, n
油层:18, n
高端:18, n
纽约时报:18, nt
幼稚:18, a
大兵:18, n
看不见:18, v
高层:18, n
哔哩:18, n
标签:18, n
哈哈哈哈哈哈哈哈:18, x
显示:18, v
发布:18, v
改成:18, v
快来:18, d
删了:18, v
了不起:18, v
真棒:18, n
贷款:18, n
规矩:18, n
Fake:18, news
瞬间:18, t
回国:18, ns
难不成:18, v
橄榄枝:18, n
袭击:18, v
明着:18, v
直说:18, v
干活:18, a
家族:18, nz
我也想:18, x
真不知道:18, i
床破:18, un
微笑:18, vn
教授:18, n
有理:18, vn
boss:18, eng
根源:18, n
我觉得这个:18, x
冷静:18, a
耿直:18, nr
万人:18, un
心情:18, n
000:18, x
人心:18, n
非洲人:18, n
扶持:18, v
人有:18, un
纽约:18, ns
从未:18, d
气息:18, n
衣服:18, n
过得:18, un
抛开:18, v
娱乐:18, vn
称为:18, v
旅游:18, vn
对象:18, n
过度:18, n
敲诈:18, v
大战:18, nz
退休:18, v
头衔:18, n
大英:18, nz
附庸国:18, n
棋子:18, n
生存:18, v
喝水:18, v
这俩:18, r
主义者:18, n
荒谬:18, a
兑现:18, v
好吃:18, v
犯罪率:18, n
毒贩:18, n
法兰西斯坦:18, x
偷渡客:18, i
稳健:18, a
骨肉分离:18, i
我支持川普:18, x
本来就不是你们的国家:18, x
老墨:18, nr
非法移民还有理了:18, x
枪支:18, n
天下人:18, n
匿名:18, v
手雷:18, n
手榴弹:18, n
解放军:18, nt
朝贡:18, ns
马卡龙:18, x
法国人民站起来了:18, x
附庸是结盟的高级形式:18, x
潜台词:17, n
懒得:17, v
谎言:17, n
算不算:17, v
富豪:17, nr
以往:17, t
误解:17, v
答应:17, v
偏见:17, v
之上:17, f
霸权主义:17, n
保卫:17, v
提前:17, v
不是吗:17, x
忍不住:17, v
辛苦:17, a
刁民:17, nr
倒霉:17, a
搞乱:17, v
退群:17, un
正是:17, d
中有:17, un
家人:17, n
全家:17, n
操纵:17, v
任性:17, n
干的事:17, n
被删:17, v
中国崛起:17, vn
傲娇:17, x
敏感:17, a
祸害:17, n
照顾:17, v
不太好:17, v
喜剧:17, n
MMP:17, eng
对立:17, v
不应:17, v
换来:17, v
这场:17, mq
善良:17, a
那句:17, un
妙啊:17, x
嫌弃:17, v
最新:17, d
滚出:17, v
征服:17, v
国产:17, n
品牌:17, n
年度:17, n
8848钛金手机:17, x
无脑:17, n
情绪:17, n
不提:17, un
快点:17, d
该是:17, r
挺不错:17, i
巨头:17, n
收到:17, v
剧本:17, n
我也觉得:17, x
整体:17, n
高潮:17, nr
霸道:17, n
涉嫌:17, v
玩家:17, n
哥哥:17, ns
淘宝:17, nz
家长:17, n
什么东西:17, x
地狱:17, n
嘴炮:17, n
收益:17, n
分配:17, vn
差别:17, d
经费:17, vn
企业家:17, n
纯粹:17, a
经典:17, n
依赖:17, v
回流:17, v
讨好:17, v
选择性:17, n
真想:17, un
占据:17, v
老布什:17, nr
伟大的总统:17, x
头疼:17, a
说完:17, v
剥削:17, v
开口:17, n
冤大头:17, n
捣乱:17, v
说成:17, v
带头:17, v
滚蛋:17, n
理念:17, n
描述:17, v
警惕:17, v
美利坚合众国:17, ns
oi:17, x
这类:17, r
泄露国家机密:17, x
网民:17, n
激烈:17, a
脱口秀:17, i
音标:17, n
xxx:17, eng
圣诞:17, t
将军:17, n
诸侯:17, nr
使劲:17, v
杀人:17, n
make:17, eng
鼓吹:17, v
敢不敢:17, d
对错:17, v
偷偷:17, d
取代:17, v
老老实实:17, z
合众国:17, ns
相互:17, d
北部:17, f
建个:17, un
起义:17, v
万里长城:17, ns
明抢:17, nr
敌在国会山:17, x
没问题啊:17, x
俄罗斯方块:17, x
清醒:17, a
北京:17, ns
机枪:17, n
没有问题:17, x
负担:17, v
锦鸡:17, ns
勒索:17, nrt
欧萌:17, nr
开支:17, v
动摇:17, v
东欧:17, ns
战败国:17, n
操控:16, v
购买:16, v
贬低:16, v
嚷嚷:16, v
参议院:16, n
涉及:16, v
信任:16, n
体验:16, n
今日:16, t
向往:16, d
污蔑:16, vn
蔑视:16, v
形势:16, n
应有:16, v
假设:16, vn
瞧不起:16, v
不屑:16, v
水深火热:16, i
巅峰:16, n
永不:16, d
待见:16, v
通俄门:16, ns
轰炸:16, v
撤走:16, v
玩笑:16, v
屁事:16, n
干掉:16, v
FBI:16, eng
解散:16, v
还用:16, v
hhh:16, x
站川普:16, x
老川:16, nr
意淫:16, v
懂得:16, v
太快:16, un
发起:16, v
很强:16, un
前段时间:16, n
真要:16, d
民心:16, n
哪国:16, r
就别:16, d
打到:16, v
假装:16, n
最佳:16, z
地步:16, n
恰恰:16, d
头像:16, n
简称:16, v
啥事:16, r
来来来:16, v
照样:16, d
笑出声:16, x
直播:16, vn
吊打:16, v
确认:16, v
动用:16, n
工作人员:16, n
举报了:16, x
默默:16, d
母亲:16, n
自豪:16, n
结论:16, n
恶人:16, n
.......:16, x
没给:16, v
软件:16, n
购物车:16, n
潜在:16, t
违反:16, v
收入:16, v
打架:16, v
见面:16, n
六国:16, ns
成绩:16, n
低端:16, n
人命:16, n
看热闹:16, v
叔叔:16, n
有道理啊:16, x
搞好:16, v
掠夺:16, v
祖宗:16, nr
支持美国:16, x
有枪:16, un
多钱:16, un
诞生:16, v
地盘:16, n
真话:16, n
增长率:16, n
刚才:16, t
emmmmm:16, x
难度:16, d
先来:16, t
干得:16, un
设置:16, vn
规模:16, n
惩罚:16, vn
滞留:16, v
能干:16, n
川普是对的:16, x
钢铁:16, n
韭菜:16, n
蓝星:16, nr
土匪:16, n
宣扬:16, v
观察动物网:16, x
五毛:16, n
错觉:16, n
没准:16, v
BGM:16, x
上热评:16, x
极大:16, a
违法:16, vn
读成:16, v
日式:16, n
首相:16, d
三国:16, ns
大英帝国:16, ns
王室:16, n
没素质:16, x
肮脏:16, a
我觉得没毛病:16, x
事上:16, un
实诚:16, v
欢乐:16, a
大师:16, n
出手:16, v
民意:16, n
摆脱:16, v
防长:16, v
运动:16, vn
防御:16, v
居住:16, v
打伞:16, v
信仰:16, n
三非:16, ns
缅甸:16, ns
阵营:16, n
斯坦:16, nr
欧洲各国:16, ns
原型:16, n
头号敌人:16, i
发展国家美利坚:16, x
WTO:16, x
队伍:16, n
风波:16, n
大一统:16, d
外籍:16, n
矮子:16, n
总有:15, un
部门:15, n
气质:15, n
沙雕:15, n
发射:15, v
道歉:15, v
履行:15, v
发挥:15, v
事务:15, n
厕所:15, n
扮演:15, v
出国:15, v
全民:15, n
送到:15, v
在位:15, v
某人:15, r
斯威夫特:15, nrt
讲究:15, vn
思路:15, n
渗透:15, v
解决问题:15, n
到位:15, v
小伙子:15, n
没救:15, v
小子:15, n
紧张:15, a
放屁:15, v
我的天:15, x
这套:15, un
放到:15, v
回头:15, v
鼓励:15, v
自觉:15, d
无关:15, v
张口:15, nr
那群:15, un
出发:15, v
参考:15, v
欣赏:15, v
非得:15, d
2%:15, un
特离谱:15, x
共和国:15, ns
逗比:15, x
流入:15, v
恐惧:15, an
事后:15, t
说一下:15, x
牌子:15, n
脸盆:15, n
emm:15, x
大嘴:15, x
设计:15, vn
黄金:15, n
军舰:15, n
大使馆:15, n
上线:15, n
空间:15, n
用华为啊:15, x
他妈:15, x
madein:15, eng
主子:15, n
气氛:15, n
正经:15, d
需求:15, v
欢呼:15, v
阉割:15, v
恭喜:15, a
词汇:15, n
牛批:15, x
莫名其妙:15, i
报复:15, v
一如既往:15, i
得有:15, v
实体:15, n
听听:15, v
体量:15, n
拿走:15, v
资产:15, n
封锁:15, nr
渴望:15, v
弊端:15, n
无视:15, v
庞大:15, a
咋办:15, v
就业机会:15, n
抢劫:15, v
提议:15, v
利润:15, n
挣钱:15, v
中式:15, n
哪有:15, un
身后:15, f
无疑:15, d
偏向:15, n
兴趣:15, n
赞成:15, v
谈判:15, vn
执行:15, v
眼前:15, t
反感:15, v
王国:15, ns
自由主义:15, n
大亨:15, nr
名声:15, n
弱小:15, n
money:15, money
拜托:15, nrt
居民:15, n
丑恶嘴脸:15, i
光明网:15, n
傻瓜:15, n
迪克:15, nr
记录:15, n
做的好:15, x
该交保护费了:15, x
好感:15, n
呼吸:15, v
卡特:15, nrt
陛下:15, n
决议:15, n
成员:15, n
同理:15, n
狗大户:15, x
这片:15, un
祖先:15, nr
学者:15, n
不愿:15, un
公投:15, v
低调:15, v
前任:15, n
篱笆:15, n
隔离墙:15, n
观察者:15, n
面临:15, v
坦克大战:15, x
侮辱:15, v
宪法:15, n
加盖:15, v
纽约州:15, ns
天然气:15, n
说事:15, un
扣帽子:15, n
撤萨德:15, un
多极化:15, n
沦为:14, v
摆在:14, v
撤回:14, v
升级:14, vn
辉煌:14, a
要死:14, v
欧元:14, nz
英国女王:14, nz
引导:14, v
繁荣:14, a
轻易:14, a
对此:14, d
信心:14, n
意志:14, n
有句:14, un
有利于:14, v
造谣:14, v
美国好:14, x
贼喊捉贼:14, i
无能:14, v
听得懂:14, v
厉害厉害:14, x
老实人:14, n
激动:14, a
最大化:14, nt
奋斗:14, v
会去:14, t
没说:14, un
大神:14, n
傀儡:14, n
再多:14, d
帅气:14, n
注意力:14, n
电视剧:14, n
吹牛:14, n
看好:14, v
单位:14, n
他們:14, r
加大:14, v
进程:14, n
堂堂:14, n
削弱:14, v
流量:14, n
不看:14, un
阿根廷:14, nr
旗号:14, n
魄力:14, n
高举:14, d
建成:14, v
长得:14, un
剪辑:14, n
知乎:14, v
一家人:14, n
好比:14, v
好评:14, v
陈平:14, nr
麒麟:14, n
自带:14, n
功夫:14, n
最早:14, d
狠狠:14, d
无可奈何:14, i
我用:14, un
最为:14, d
点数:14, n
泄露:14, v
胆子:14, n
妈妈:14, n
闪存:14, v
该死:14, v
优惠:14, vn
嘻嘻:14, z
111:14, x
战士:14, n
在外:14, v
晚了:14, x
透露:14, v
不谈:14, un
获取:14, v
热度:14, n
结婚:14, v
手动:14, n
留学生:14, n
精美:14, a
排除:14, v
协定:14, v
践踏:14, v
白头:14, n
不好说:14, x
压迫:14, v
蛋糕:14, n
说的真好:14, x
口袋:14, n
汽车:14, n
战场:14, n
西部:14, f
股票:14, n
说的很对:14, x
工程:14, n
违背:14, v
路人:14, n
玉米:14, nr
房价:14, n
父亲:14, n
可比:14, v
主角:14, n
插手:14, v
开会:14, v
打完:14, v
幸好:14, a
犹太:14, nz
不许:14, d
缺乏:14, v
拼命:14, v
成就:14, n
法西斯:14, ns
敢于:14, v
放下:14, v
反观:14, n
说句:14, un
太差:14, n
装备:14, n
还敢:14, un
顶多:14, d
你老:14, r
臭不要脸:14, x
生产力:14, n
真小人:14, x
种花:14, n
亚太:14, nr
当面:14, f
送去:14, v
看下:14, v
小姐姐:14, nr
说点什么:14, x
逮捕:14, v
总体:14, n
排斥:14, v
某种:14, r
人去:14, un
全人类:14, n
缺席:14, n
贵族:14, n
尊敬:14, v
不干:14, un
做的很对:14, x
有权:14, n
都是世界的错:14, x
锅从天上来:14, x
毛熊:14, nr
之处:14, r
员工:14, n
盲目:14, n
撕裂:14, v
关联:14, ns
自尊心:14, i
停摆:14, v
观网:14, n
电视机:14, n
筑墙:14, nz
换位:14, v
边防:14, n
击毙:14, v
幻想:14, n
时刻:14, n
博爱:14, nr
局面:14, n
大旗:14, n
说的没错啊:14, x
族群:14, n
护照:14, n
侵略者:14, n
当作:14, v
孕妇:14, n
CEO:14, eng
退出北约:14, x
郭德纲:14, nr
正规:14, a
绿帽子:14, n
神罗:14, ns
搜索引擎:14, n
朝贡是结盟的高级形式:14, x
气场:13, n
预测:13, vn
好戏:13, n
外网:13, n
中暑:13, t
点名:13, v
绿色:13, n
守护:13, v
拳头:13, n
外交政策:13, n
一律:13, d
一带:13, n
挑衅:13, v
性格:13, n
耸肩:13, v
美滋滋:13, z
政委:13, n
在现场:13, x
关我屁事:13, x
大法官:13, n
体会:13, n
本地人:13, n
这特:13, un
两党:13, un
确认过眼神:13, x
无语:13, nz
老太太:13, nr
毕业:13, n
美国国会:13, nt
神经病:13, n
星球:13, n
同胞:13, n
风范:13, n
后院:13, n
进一步:13, d
膨胀:13, v
镜头:13, n
功劳:13, n
辩论:13, n
复苏:13, v
开启:13, v
压根:13, n
反倒:13, v
从未见过如此厚颜无耻之人:13, x
外交部:13, nt
形容:13, n
最差:13, a
迫害:13, v
难听:13, v
忽略:13, d
https:13, eng
删除:13, v
办事:13, n
台面:13, n
受害者:13, n
受欢迎:13, v
人要:13, un
想来:13, v
快速:13, d
才行:13, un
无敌:13, v
我来:13, un
老年:13, t
验证:13, v
软弱:13, a
质量:13, n
能量:13, n
54:13, x
刘强:13, nr
辣鸡:13, n
公务员:13, n
后者:13, n
秘密:13, n
bilibili:13, x
政党:13, n
最有:13, un
清晰:13, a
可还行:13, x
前两天:13, i
恶魔:13, n
吐槽:13, un
能用:13, v
左撇子:13, n
至今:13, d
特工:13, n
笑嘻嘻:13, z
进攻:13, v
嘴巴:13, n
建好:13, v
打败:13, v
军备:13, n
随时:13, d
亡国:13, n
作风:13, n
到达:13, v
后裔:13, n
遭受:13, v
打人:13, n
捞钱:13, v
解释一下:13, i
一边倒:13, i
缺少:13, v
指手画脚:13, i
注重:13, v
走到:13, v
商人思维:13, x
搞成:13, v
医疗:13, n
途径:13, n
保守:13, v
统领:13, v
右边:13, f
举措:13, v
那套:13, un
无可厚非:13, i
做错:13, un
实则:13, n
看一看:13, v
和平奖:13, nz
学到:13, v
受伤:13, v
骚扰:13, v
男性:13, n
好气:13, n
后续:13, v
听话:13, v
坷垃:13, n
据说:13, v
自大:13, a
展示:13, v
青年:13, t
没落:13, v
卡舒吉:13, nr
罪恶:13, n
结盟:13, n
中二:13, nz
混蛋:13, n
培养:13, v
有过:13, un
必将:13, d
红色:13, n
不后悔:13, x
抵抗:13, vn
展开:13, v
阿妹:13, nr
在意:13, v
登机:13, n
明朝:13, t
还手:13, v
国境:13, n
地雷:13, n
流浪汉:13, n
捍卫:13, v
主体:13, n
命令:13, n
产子:13, n
亲戚:13, n
忽悠瘸了:13, x
承受:13, v
国父:13, n
市长:13, n
永恒:13, z
光刻机:13, n
衰败:13, v
乐观:13, a
开炮:13, n
娱乐圈:13, n
空军:13, n
退步:13, v
得加钱:13, x
尊重人权:13, n
女神像:13, n
法兰克:13, ns
任意:13, v
热爱和平美利坚:13, x
汉语:12, nz
农业:12, n
脑补:12, un
真有:12, un
夸张:12, v
难得:12, d
好帅:12, x
吃过:12, x
作业:12, n
奉行:12, v
推进:12, v
推行:12, v
经得起:12, v
逃避:12, v
猜测:12, vn
小伙伴:12, n
沟通:12, v
是是是:12, x
鄙视:12, v
统统:12, n
白眼:12, n
破事:12, v
复活:12, vn
气势:12, n
刺杀:12, v
金发:12, nz
代言人:12, n
你国:12, un
看个:12, un
分开:12, v
保住:12, v
到来:12, d
史诗:12, nr
论坛:12, n
可别:12, v
油管:12, n
打官腔:12, v
出发点:12, n
加个:12, un
场面:12, n
肆无忌惮:12, i
离不开:12, v
玩玩:12, n
真能:12, un
不关:12, v
用词:12, n
www:12, x
可耻:12, a
出兵:12, v
解读:12, v
使命:12, v
疑问:12, v
口才:12, n
真是太:12, nr
议会:12, n
集体:12, n
打赢:12, v
年纪:12, t
杠精:12, n
偶像:12, n
专家:12, n
黑暗:12, z
总理:12, n
发了:12, un
手持:12, v
支付宝:12, nr
业务:12, n
监视:12, v
中方:12, f
表态:12, n
高手:12, n
致命:12, v
大肆:12, d
想用:12, v
好话:12, v
成年:12, t
人能:12, n
设备:12, vn
封杀:12, v
戏精:12, x
不收:12, v
愉快:12, a
举个:12, un
好友:12, n
真会:12, n
明智:12, nr
玩弄:12, v
一本正经:12, d
雷军:12, nr
游戏机:12, n
不利于:12, v
姿态:12, n
吃饱:12, v
私人:12, n
不肯:12, v
聊天:12, nz
训练:12, vn
意图:12, n
开个:12, un
运行:12, v
废除:12, v
和谐:12, a
不亏:12, d
抓住:12, v
这个标题:12, x
清空:12, n
87:12, x
核武器:12, n
烂摊子:12, n
实施:12, v
象征:12, v
厉害啊:12, x
斯大林:12, nr
前途:12, n
举动:12, v
太少:12, nr
可以可以:12, x
接触:12, v
改善:12, v
领先:12, n
意外:12, a
难看:12, v
承包:12, v
别看:12, un
理想:12, n
不高:12, un
区域:12, n
消耗:12, n
给出:12, v
永远都是:12, nz
辛辛苦苦:12, z
终究:12, d
留下来:12, v
消费:12, vn
挡住:12, v
庆幸:12, v
差评:12, un
孤立:12, v
经营:12, vn
现状:12, n
执行力:12, n
无人:12, n
减税:12, v
谋求:12, v
美女:12, n
亚裔:12, n
子女:12, n
想当:12, un
2333333:12, x
何必:12, d
总会:12, n
加州:12, ns
想去:12, v
白皮:12, n
油价:12, n
剧情:12, n
香蕉:12, n
健康:12, a
翻脸:12, v
倾向:12, v
战后:12, t
听见:12, v
能当:12, un
演技:12, n
600:12, x
利息:12, n
看上去:12, v
厌恶:12, v
公主:12, n
罪名:12, n
女生:12, n
川川:12, ns
一度:12, mq
吸收:12, v
头号:12, n
偶尔:12, d
做成:12, v
记者会:12, n
无辜:12, n
流水:12, n
称号:12, n
称王:12, nrt
德裔:12, nr
奴隶:12, n
突突:12, vn
派兵:12, n
特朗:12, nr
改名:12, v
宣战:12, v
封建:12, a
言外之意:12, i
沙俄:12, ns
极限:12, a
认清:12, v
要恰饭的嘛:12, x
喜闻乐见:12, i
雅马哈:12, nrt
手腕:12, n
闯入:12, v
亿人:12, un
4%:12, un
三权分立:12, i
服从:12, v
现任:12, n
狗咬狗:12, i
近代:12, t
Great:12, again
立国:12, ns
斗士:12, n
场景:12, n
那帮:12, un
争论:12, v
党争:12, nz
国界:12, n
个个:12, r
不知妻美刘强东:12, x
肚子:12, n
横行:12, v
唐朝:12, t
之内:12, f
精力:12, n
广州黑人:12, x
污染:12, vn
标榜:12, n
多大:12, un
就够:12, un
这项:12, r
新闻媒体:12, n
和解:12, v
运转:12, vn
合情合理:12, n
野心:12, n
特朗普是对的:12, x
还击:12, v
给你钱:12, x
LGBT:12, eng
兰花指:12, nz
路线:11, n
点头:11, v
提示:11, v
瞎说:11, n
联想:11, v
排名:11, v
留学:11, v
挺厉害:11, x
讲得:11, un
强权政治:11, n
消除:11, v
成果:11, n
中华民族:11, nz
实践:11, v
水果:11, n
做得好:11, v
老二:11, nr
长久:11, d
签订:11, v
王道:11, nr
犀利:11, a
舌头:11, n
千万别:11, i
太帅了:11, x
自行:11, r
搞不好:11, v
当政:11, n
民主的国家:11, x
怒斥:11, v
我方:11, r
暗中:11, d
全靠:11, un
觉醒:11, v
月份:11, n
悲剧:11, n
当不了:11, t
真理:11, n
国策:11, n
外边:11, f
侵占:11, v
省钱:11, n
骨气:11, n
管好:11, v
明明白白:11, z
我觉得可以:11, x
重要性:11, n
加速:11, v
自主:11, v
项目:11, n
抱怨:11, v
太棒了:11, nr
