美国:7956, ns
cia:35, x
人数:35, n
我靠:35, x
果然是:35, x
原地:35, n
奉天靖难:35, x
法庭上:35, x
如同:35, d
抄了:35, x
很明显:35, x
佛罗里达:35, ns
委员会:35, n
大戏:35, n
作者:35, n
1000:35, x
国会大厦:35, x
高考:35, v
再也:35, d
箱子:35, n
斯大林:35, nr
来讲:34, v
混乱:34, a
对待:34, v
全国:34, n
骄傲:34, a
奇葩:34, n
提醒:34, v
拜振华:34, x
精力:34, n
答应:34, v
枪支:34, n
困难:34, an
可爱:34, v
美好:34, a
什么东西:34, x
级别:34, n
太离谱了:34, x
重视:34, v
莫名其妙:34, i
空气:34, n
礼貌:34, n
nb:34, x
情绪:34, n
反思:34, v
说好:34, v
大伙:34, n
策略:34, n
The:34, one
离开:34, v
哪来:34, un
虚假:34, a
改成:34, v
我川宝:34, x
绝了:34, x
现状:34, n
联合国:34, nt
注定:34, v
说完:34, v
陷阱:34, n
最强:34, a
军阀:34, n
实施:34, v
睡觉:34, v
政治斗争:34, x
抖音:34, un
画面:34, n
im:34, back
小泽:34, nr
王侯将相宁有种乎:34, x
召唤:34, v
申遗:34, v
专家:34, n
内斗:34, n
作战:34, v
这么快:34, x
关注了:34, x
万人:34, un
解散:34, v
富人:33, n
治理:33, v
支持拜登:33, x
超越:33, v
疯了:33, x
偶尔:33, d
思路:33, n
哭死:33, x
没有什么:33, x
回事:33, v
抛弃:33, v
才发现:33, x
元首:33, t
借口:33, n
底下:33, f
女儿:33, n
路人:33, n
美国前总统:33, x
延续:33, v
热闹:33, a
阴招:33, x
加速:33, v
选出:33, v
封锁:33, nr
我支持:33, x
懂王来了不纳粮:33, x
外国人:33, n
配合:33, v
不好说:33, x
救灾:33, vn
灾难:33, n
疯狂星期四:33, x
妙啊:33, x
讽刺:33, v
摧毁:33, v
天空:33, n
曼哈顿:33, ns
出庭:33, n
竟无一人:33, un
看戏:33, v
起兵:33, v
遭受:33, v
交换:33, v
涉及:33, v
老实:33, n
吹牛:33, n
难以:33, d
设计:33, vn
没见:33, un
video:33, eng
风水轮流转:33, x
door:33, eng
锦衣卫:33, n
居民:33, n
事故:33, n
虐粉:33, x
辍学:33, v
彻查:33, vn
穆特:33, nrt
领域:32, n
规则:32, n
不见:32, v
看好:32, v
竞争对手:32, n
本国:32, r
早已:32, d
无敌:32, v
虚伪:32, a
平等:32, a
还算:32, v
各州:32, r
白等:32, x
发声:32, v
特靠谱:32, x
经验:32, n
偶像:32, n
商业:32, n
再次伟大:32, x
团体:32, n
桌子:32, n
食物:32, n
改革:32, vn
表达:32, v
川宝我的川宝:32, x
资料:32, n
伪造:32, v
重建:32, a
泄密:32, v
零元购:32, x
意志:32, n
提高:32, v
亚洲:32, ns
公正:32, nr
美国解体:32, x
坐等:32, v
奴隶:32, n
撕裂:32, v
伤亡:32, v
中东:32, ns
ce:32, eng
天堂:32, n
lgbt:32, eng
强国:32, n
中期:32, t
落后:32, a
州长:32, n
之内:32, f
这老头:32, x
起诉了:32, x
外部:32, f
物理:32, n
违法:32, vn
捍卫:32, v
剥夺:32, v
自由的:32, x
这块:32, r
时刻:32, n
得民心者得天下:32, x
算不算:32, v
皮肤:32, n
举报:32, v
抗议:32, nz
外边:32, f
子弹:32, n
电视剧:32, n
CP:32, eng
拿走:32, v
成功了:32, x
战线:32, n
真的去了:32, x
尼禄:32, nr
品味:32, n
名单:32, n
最惠国:32, n
父母:31, n
出发:31, v
三连了:31, x
好东西:31, x
认同:31, v
合格:31, n
之外:31, f
挑动:31, vn
华为:31, nr
怀念:31, v
传播:31, vn
反复:31, v
宝宝:31, nr
做个:31, un
意识:31, n
演戏:31, n
美国佬:31, nz
神奇:31, a
和普京:31, nz
呵呵:31, v
仔细:31, ad
本事:31, r
立刻:31, d
强的:31, x
同情:31, n
可惜了:31, x
笑了:31, x
武装:31, n
被自杀:31, x
平衡:31, a
干脆:31, d
长期:31, d
带上:31, v
恢复:31, v
见到:31, v
那位:31, r
Again:31, x
污染:31, vn
发财:31, v
我就不:31, x
愚蠢:31, a
china:31, x
他将如闪电般归来:31, x
投了:31, yes
纷纷:31, d
打起来打起来:31, x
清净:31, a
大军:31, n
反了:31, x
儿童:31, n
叛国:31, n
登上:31, v
激情:31, n
福音:31, n
挖坑:31, n
领土:31, n
打完:31, v
制作:31, vn
曝光:31, nz
背叛:31, v
北溪:31, ns
原本:31, n
战胜:31, n
丑闻:31, n
佩洛西:31, nr
指定:31, v
收益:31, n
太平:31, ns
政治作秀:31, x
原神:31, x
方舟:31, n
酗酒:30, v
吸烟:30, v
却是:30, d
敌对:30, n
空间:30, n
不好意思:30, a
至上:30, d
试试:30, vn
毒贩:30, n
犯法:30, vn
人会:30, n
可比:30, v
基督:30, n
良心:30, a
川宝他真的我哭死:30, x
场面:30, n
代言人:30, n
外交:30, n
的确是:30, x
这群:30, un
顶级:30, n
视角:30, n
亿万富翁:30, n
笑嘻了:30, x
抹黑:30, v
觉醒:30, v
案例:30, n
爱泼斯坦:30, nr
光明:30, n
美国分裂:30, x
倾向:30, v
动漫:30, n
模式:30, n
双标:30, x
软件:30, n
战争贩子:30, n
众人:30, n
灾区:30, n
摆脱:30, v
之时:30, un
快快:30, d
重回:30, v
油管:30, n
击败:30, v
先河:30, n
希特勒:30, nr
流程:30, n
保障:30, v
护驾:30, v
侵略:30, v
难度:30, d
炒作:30, v
狐狸:30, n
amp:30, eng
邪门:30, n
敞篷车:30, n
督工:30, n
蓝州:30, ns
老兵:30, n
78:30, x
碰瓷:30, x
国产:30, n
坷垃:30, n
鬼畜了:30, x
不该:29, v
极大:29, a
光明正大:29, i
简直就是:29, x
脑袋:29, n
不小:29, a
需要你:29, x
tmd:29, eng
军人:29, n
补充:29, v
接地气:29, x
旁边:29, f
穷人:29, n
生物:29, n
比拜登好:29, x
特朗普是个:29, x
小时候:29, n
优先:29, vn
出钱:29, v
此刻:29, r
低头:29, n
通辽:29, nr
段时间:29, nr
军方:29, n
自我:29, r
统治:29, v
摆烂:29, x
当天:29, t
下手:29, v
想了:29, x
选不上:29, v
中心:29, n
投他:29, x
反驳:29, v
反击:29, v
前任:29, n
推出:29, v
小声:29, n
cnn:29, cnm
冤枉:29, v
还是懂王:29, x
语言:29, n
把柄:29, n
导弹:29, n
官司:29, n
付出:29, v
何在:29, d
恶魔:29, n
出狱:29, v
乌贼:29, n
150:29, x
倒下:29, v
还给:29, v
岂不是:29, d
马桶:29, n
Win:29, eng
就离谱:29, x
保密:29, n
加大力度:29, ns
实锤了:29, x
陆军:29, nr
老公:29, nr
口味:29, n
年轻漂亮:29, z
老太太:29, nr
相信特朗普:29, x
赔钱:29, v
直接没收:29, x
国度:28, n
否认:28, v
乱七八糟:28, i
No:28, free
伪君子:28, n
阵营:28, n
高低:28, a
公众:28, n
难得:28, d
打成:28, v
他国:28, r
实话:28, v
American:28, lore
嫖娼:28, v
忽然:28, d
回头:28, v
好感:28, n
上演:28, v
博弈:28, v
便宜:28, a
是这样的:28, x
真假:28, n
令人:28, nrt
镜头:28, n
福利:28, ns
从未:28, d
暂时:28, d
真的好:28, x
利卡:28, n
再次当选:28, x
资产阶级:28, n
究竟:28, d
命运:28, n
产品:28, n
炼铜:28, n
变态:28, n
身后:28, f
务实:28, d
完整:28, a
苍生:28, nr
释放:28, v
搞不好:28, v
指责:28, v
变性:28, n
早晚:28, t
圣经:28, n
裤子:28, n
荣耀:28, nr
能干:28, n
这不比:28, x
创作:28, vn
拥护:28, v
分享:28, v
网站:28, n
粮食:28, n
稳了:28, x
自由民主:28, i
无辜:28, n
这波是:28, x
哇哦:28, x
Great:28, eng
那段:28, r
攻击性:28, n
相互:28, d
以色列:28, ns
4.:28, x
都行:28, n
不看:28, un
观察:28, v
鸦片:28, nz
栽赃:28, vn
坦克:28, n
领先:28, n
在意:28, v
名声:27, n
我看看:27, x
贩毒:27, v
男孩:27, n
做法:27, v
绝对不会:27, x
活力:27, n
投给:27, vn
比亚迪:27, nr
排除:27, v
叔叔:27, n
歧视:27, v
zzzq:27, x
至今:27, d
智慧:27, nr
芯片:27, n
宗教:27, n
全力:27, n
霸权主义:27, n
性格:27, n
故意的:27, x
玩意儿:27, n
之中:27, r
笑拉了:27, x
这套:27, un
扯淡:27, v
秩序:27, n
好消息:27, n
73:27, x
肤色:27, n
看法:27, v
支付:27, v
失败了:27, x
远程:27, n
调侃:27, v
任上:27, un
有利于:27, v
压制:27, n
理性:27, n
引导:27, v
宝座:27, nz
壁灯:27, n
龙场悟道了:27, x
阿妹:27, nr
突破:27, vn
不准:27, v
谣言:27, n
好莱坞:27, ns
卸任:27, v
法场:27, n
外网:27, n
王者归来:27, x
疑问:27, v
不满:27, a
优点:27, n
素质:27, n
访问:27, v
诞生:27, v
卡罗尔:27, nr
哈佛:27, nrt
同传:27, un
力度:26, n
足以:26, v
为了自己:26, x
处于:26, v
很强:26, x
从不:26, d
深刻:26, d
人格魅力:26, i
转型:26, n
祖上:26, n
是个正常人:26, x
极其:26, d
最怕:26, d
未必:26, d
娱乐:26, vn
老川:26, nr
城市:26, ns
太强了:26, x
带走:26, v
给出:26, v
大旗:26, n
石头:26, n
之下:26, f
勇气:26, n
魅力:26, n
推动:26, v
习惯:26, n
女士:26, n
合成:26, v
灯塔国:26, x
寻思:26, nr
打死:26, v
太高:26, un
动物:26, n
才知道:26, x
妈妈:26, n
内心:26, n
孤立主义:26, n
明末:26, t
崩塌:26, v
聪明的:26, x
33:26, x
致命:26, v
我想看:26, x
祸害:26, n
我就说:26, x
吸血:26, v
US:26, dollar
没准:26, v
老头子:26, n
开门:26, v
大家好:26, x
手风琴:26, n
加冕:26, v
不当:26, d
佛州:26, ns
惭愧:26, a
太阳:26, ns
卸甲:26, v
刷到:26, v
韩国化:26, x
命令:26, n
当做:26, v
呼吁:26, v
大明:26, nz
成圣:26, nr
司法公正:26, nr
打架:26, v
安保:26, nr
问问:26, n
两眼一黑:26, x
剪辑:26, n
懒得:26, v
拜登在乌克兰:26, x
无能:26, v
人呢:26, x
绊倒:26, v
主力:26, n
恶魂:26, n
支持川普的:25, x
需求:25, v
遗憾:25, a
艺术:25, n
带给:25, v
过年:25, t
左翼:25, nr
难绷:25, x
我们的敌人:25, x
人设:25, un
CHINA:25, x
决策:25, n
川普川普:25, x
好吃:25, v
查查:25, v
讲讲:25, v
懂佛:25, x
暴力:25, n
什么鬼:25, x
纯属:25, n
夫人:25, n
川宝川宝:25, x
西装:25, n
没毛病:25, x
love:25, x
机制:25, n
隐藏:25, v
朝鲜:25, ns
主播:25, vn
懂王啊:25, x
小子:25, n
保住:25, v
罪行:25, n
非得:25, d
早日:25, t
越南:25, ns
星条旗:25, n
步枪:25, n
顶多:25, d
人间清醒:25, x
不死:25, un
咋办:25, v
成就:25, n
压迫:25, v
有什么区别:25, x
勇敢:25, a
玩阴的:25, x
成熟:25, a
冲天:25, n
苍天已死:25, x
婚外情:25, n
保释:25, v
默契:25, nrt
蜥蜴人:25, vn
便是:25, v
好戏:25, n
他才是众望所归:25, x
特赦:25, v
走路:25, n
好汉:25, n
尼玛:25, nrt
战犯:25, n
玩笑:25, v
看完了:25, x
硬币:25, n
id:25, eng
肚子:25, n
封圣:25, nr
之力:25, un
那套:25, un
震撼:25, v
看不起:25, v
面包:25, n
vd:25, x
奇怪的:25, x
恶意:25, v
文章:25, n
刚好:25, d
帮忙:25, v
后裔:25, n
不奇怪:25, x
慰问:25, v
耻辱:25, n
不装了:25, x
RT:25, x
人证物证:25, n
马克龙:25, x
控诉:25, v
提名:25, v
监控:25, vn
丧尸:25, n
激动:25, a
好早:25, x
提起:24, v
过得:24, un
他在位的时候:24, x
老壁灯:24, x
有什么用:24, x
整点:24, n
抵制:24, v
撤退:24, v
看看他:24, x
我妈:24, un
相信川普:24, x
共和国:24, ns
不知道为什么:24, x
大人:24, n
还得是川宝:24, x
可别:24, v
共识:24, n
谢谢你:24, x
生气:24, n
尴尬:24, a
回复:24, v
迷惑:24, v
3000:24, x
流下:24, v
这标题:24, x
为什么我:24, x
丈夫:24, n
速速:24, n
债务:24, n
不太可能:24, i
血缘:24, n
出轨:24, v
概念:24, n
拿捏:24, v
中美:24, un
种族:24, n
枪毙:24, v
到来:24, d
保护费:24, n
投入:24, v
好笑:24, v
我就知道:24, x
改名:24, v
员工:24, n
没点:24, v
多好:24, un
搞垮:24, v
众望所归:24, i
错过:24, v
满城:24, ns
稀登:24, un
风格:24, n
天佑美利坚:24, x
军警:24, n
判断:24, v
受审:24, v
给力:24, x
红领带:24, x
陛下:24, n
自传:24, vn
艳星:24, n
复刻:24, a
宪法:24, n
心情:24, n
激烈:24, a
落选:24, v
学学:24, n
放到:24, v
庞大:24, a
圈子:24, n
羞辱:24, v
送进:24, v
他家:24, r
貌似:24, v
站队:24, n
经济制裁:24, n
经费:24, vn
天才:24, n
微笑:24, vn
魔法:24, n
舞台:24, n
糟糕:24, a
萝莉岛:24, n
影星:24, n
海军:24, n
自动:24, vn
忘啦:24, n
芬兰:24, ns
何不:24, d
他去了:24, x
刀子:24, n
明朝:24, t
磕到了:24, x
东厂:24, n
养老:24, nr
档案:24, n
如数家珍:24, i
获取:24, v
洗衣粉:24, n
原告:24, n
qj:24, eng
人缘:24, n
产业链:24, n
快速:24, d
动画:24, n
ney:24, eng
一跤:24, v
steam:24, eng
足力健:24, x
骨折:24, n
细狗:24, n
体脂:24, n
家人:23, n
毁了:23, x
男女:23, n
熟悉:23, v
实打实:23, i
心想:23, n
见识:23, v
综合:23, vn
着想:23, v
为国:23, un
就业:23, v
拜托:23, nrt
老大:23, a
体量:23, n
挚友:23, n
场景:23, n
敬佩:23, nr
做过:23, un
bili:23, eng
就够:23, un
素人:23, n
懂王是真的懂:23, x
巨头:23, n
川同志:23, x
清理:23, a
拉满:23, x
浪费:23, n
别国:23, r
愤怒:23, v
有点像:23, v
回忆:23, v
挪用:23, v
张嘴:23, nr
妈的:23, x
解放:23, v
没用的:23, x
颤抖:23, v
明白人:23, nr
号召:23, v
凝聚力:23, n
公信力:23, n
垄断:23, v
奇迹:23, n
麻了:23, x
意见:23, n
无耻:23, a
诸侯:23, nr
结论:23, n
摆在:23, v
检阅:23, v
工厂:23, n
大师:23, n
国力:23, n
民主自由:23, n
不带:23, un
当真:23, d
一脚:23, mq
措施:23, n
分子:23, n
反手:23, v
反战:23, v
价钱:23, n
德克萨斯:23, ns
华府:23, nr
这人:23, un
轻松:23, a
加州:23, ns
这能:23, un
不择手段:23, i
鲜艳:23, a
回应:23, v
瓜子:23, n
削弱:23, v
没人比我更懂:23, x
狠人:23, x
缺钱:23, v
美剧:23, nt
商战:23, n
错觉:23, n
快了:23, x
羡慕:23, v
杀人:23, n
01:23, x
催更:23, x
年后:23, t
woc:23, x
弹药:23, n
百大:23, nz
苏莱曼尼:23, x
freedom:23, yes
必定:23, d
破事:23, v
天下反:23, x
苹果:23, n
搞定:23, v
首页来的:23, x
新年:23, t
送给:23, v
绝密:23, a
看上:23, v
真敢:23, d
电脑:23, n
君子:23, n
照样:23, d
建设:23, vn
这是真的:23, x
五角大楼:23, ns
硅谷:23, n
武力:23, n
懂王来了:23, x
保镖:23, n
主打:23, n
倒闭:23, v
眼镜:23, n
作证:23, v
追溯:23, v
爆破:23, v
乌克兰人:23, nrt
成绩:23, n
支持支持支持支持支持:23, x
尊敬:22, v
不停:22, d
能比:22, v
受伤:22, v
败灯:22, x
反观:22, n
鸦片战争:22, nz
筹码:22, n
严肃:22, a
升级:22, vn
治国:22, ns
强制:22, v
做人:22, n
都喜欢:22, x
规矩:22, n
随时:22, d
还行:22, v
退位:22, v
事业:22, n
白色:22, n
强盗:22, n
理念:22, n
明君:22, nr
特意:22, d
块钱:22, n
主角:22, n
很棒:22, a
任何人:22, r
传说:22, n
讲究:22, vn
机器人:22, n
掏钱:22, v
不起:22, v
场合:22, n
不惜:22, v
爱看:22, v
收藏夹:22, n
别太荒谬:22, x
房子:22, n
放出:22, v
营销号:22, x
.....:22, x
何必:22, d
比例:22, n
火烧:22, n
这俩:22, r
掩饰:22, v
衰败:22, v
非洲:22, ns
战术:22, n
最少:22, d
商品:22, n
兑现:22, v
航母:22, n
里了:22, x
太魔幻了:22, x
坏人:22, n
狗咬狗:22, i
太清醒:22, x
We:22, problem
造假:22, v
红脖子们:22, x
用户:22, n
高呼:22, v
痛苦:22, an
搞好:22, v
不愧是懂王:22, x
老比登:22, x
脱离:22, v
没救了:22, x
在野:22, v
入侵:22, v
不关心:22, x
围剿:22, v
传讯:22, n
辩论:22, n
哪有:22, un
龙场:22, n
小偷:22, d
送进去:22, v
教师:22, n
社交:22, n
分成:22, v
社稷:22, n
强势:22, n
保险柜:22, n
总会:22, n
失望:22, v
在家:22, r
我支持川普:22, x
满分:22, d
输赢:22, v
高度:22, n
主持:22, v
假设:22, vn
越多:22, d
傲慢:22, a
你家:22, r
出点:22, n
连续剧:22, n
隐瞒:22, v
国王:22, n
明日:22, t
罪过:22, n
传奇:22, n
遭遇:22, n
特勤:22, n
无脑:22, n
首页通知书:22, x
open:22, eng
正经:22, d
川普是真的:22, x
没戏了:22, x
脱轨:22, v
纳粹:22, nr
证人:22, n
多少钱:22, nr
前提:22, n
闪电:22, v
四川观察:22, x
和解:22, v
女生:22, n
迪士尼:22, nr
莫斯科:22, nr
军援:22, n
毕业典礼:22, n
听懂:21, v
理智:21, n
无关:21, v
非常好:21, x
演技:21, n
难过:21, v
好多人:21, x
缉毒:21, v
我只能:21, x
通知:21, v
中兴:21, ns
不吃:21, v
没得:21, un
带动:21, v
他太懂了:21, x
珍惜:21, a
川普可以:21, x
打不起来:21, x
比拜登强:21, x
人间:21, n
我超:21, x
你对:21, x
兴趣:21, n
老人家:21, n
牛逼的:21, x
自豪:21, n
招待:21, v
回国:21, ns
做成:21, v
糊涂:21, a
诋毁:21, v
眼神:21, n
廉价:21, n
好总统:21, x
急了:21, x
颜色:21, n
衣服:21, n
阿弥陀佛:21, ns
心疼:21, a
而战:21, un
致敬:21, v
部门:21, n
我擦:21, x
鸟位:21, n
很有意思:21, x
大陆:21, n
衰弱:21, a
口嗨:21, x
激进:21, v
看错:21, v
我直接:21, x
北方:21, f
考验:21, vn
倒了:21, x
更新了:21, x
货币:21, n
出口:21, vn
蔓延:21, v
全程:21, n
打打:21, v
啥啊:21, x
上学:21, n
新能源:21, n
巅峰:21, n
当政:21, n
景象:21, n
前往:21, t
费劲:21, a
出个:21, un
相见:21, v
今亡亦死举大计亦死等死死国可乎:21, x
懂我:21, x
夺了鸟位:21, x
华人:21, n
信徒:21, n
个人觉得:21, x
啜泣:21, v
雷鸣般:21, nr
宣誓就职:21, nr
身为:21, v
使命:21, v
牢房:21, n
口子:21, n
开口:21, n
对话:21, n
生存:21, v
SA:21, x
私藏:21, n
伊万卡:21, x
查到:21, v
这会:21, un
善良:21, a
施压:21, v
民心所向:21, i
炸弹:21, n
看得出来:21, v
太平洋:21, ns
人民需要:21, x
介绍:21, v
同性恋:21, v
学历:21, n
描述:21, v
根基:21, n
厉害了:21, x
不选:21, v
总有:21, un
妻子:21, n
岂不美哉:21, x
观察者网:21, x
母亲:21, n
阶段:21, n
指挥:21, v
执法:21, v
实实在在:21, z
一幅:21, d
挡住:21, v
干得好:21, x
拜粉:21, un
通苏:21, x
生意人:21, n
斗鱼:21, n
头发:20, n
小男孩:20, n
人格:20, n
强迫:20, a
活人:20, n
角度看:20, v
好比:20, v
贵族:20, n
那帮人:20, un
换取:20, v
那个人:20, x
迈克:20, nrt
吾心吾行澄如明镜所作所为皆为正义:20, x
数字:20, n
信任:20, n
动机:20, n
项目:20, n
爱好:20, a
爱国者:20, n
呜呜呜:20, x
川普拜登:20, x
跟上:20, f
干过:20, un
看待:20, v
文案:20, n
掏出:20, v
捐款:20, v
搞个:20, un
一分钱:20, n
一国:20, un
发射:20, v
真理:20, n
炸裂:20, v
世间:20, n
国籍:20, n
原则:20, n
收拾:20, v
推送:20, v
落地:20, n
看不上:20, v
虫豸:20, n
时机:20, n
灵魂:20, n
衰退:20, v
组建:20, v
小事:20, n
一切都是:20, i
政变:20, n
路过:20, v
模仿:20, v
当下:20, t
代理人:20, n
堕落:20, v
将要:20, d
输给:20, v
脱稿:20, v
动力:20, n
局面:20, n
既得利益者:20, n
能量:20, n
首歌:20, n
荒谬:20, a
反噬:20, v
单独:20, d
太少:20, nr
起兵勤王:20, x
名义:20, n
重复:20, d
后期:20, t
高喊:20, nr
全体:20, n
断章取义:20, i
君子论迹不论心:20, x
氛围:20, n
结构:20, n
静静的:20, z
扫视:20, v
而来:20, un
韩国总统:20, x
我最骄傲的信仰:20, x
悟道:20, v
犯人:20, n
复仇:20, v
莫名:20, v
有意思了:20, x
暴乱:20, v
天子:20, n
现任:20, n
真不知道:20, i
废话:20, n
造反:20, v
硬核狠人:20, x
在座:20, v
塔塔开:20, x
中枪:20, n
这个记者:20, x
这届:20, r
听不懂:20, v
动用:20, n
死人:20, un
记错:20, v
人类之光:20, x
搞成:20, v
恭喜:20, a
类型:20, n
加个:20, un
牛的:20, x
多来点:20, x
牛批:20, x
没玩:20, v
遇刺:20, v
最初:20, t
朕现在是越来越清楚了:20, x
死无葬身之地:20, i
魔咒:20, n
振华:20, nz
冲鸭:20, x
收藏:20, v
主页:20, n
我选:20, un
科普:20, nrt
集结:20, v
越好:20, d
运营:20, vn
老爷:20, n
胖子:20, n
做梦:20, v
车库里:20, nr
拉屎:20, v
自导自演:20, n
早点:20, d
奶奶:20, n
某种:20, r
这要:20, un
高科技:20, nz
不服:20, v
畜牧业:20, n
抓住:20, v
真去了:20, x
地盘:20, n
就是这样:20, x
办事:20, n
大爷:20, n
老是:20, un
听着多么顺耳:20, x
主观:20, n
看热闹:20, v
看热闹不嫌事大:20, x
辟谣:20, nr
祖先:20, nr
高端:20, n
宣传片:20, n
手臂:20, n
常规:20, n
萨满:20, nr
鬼畜素材:20, x
前三:20, x
黑魂:20, n
电车:20, n
大司马:20, n
马宝:20, nr
帝皇:19, nr
物质:19, n
太过:19, un
不许:19, d
放开:19, v
潜伏:19, v
好同志:19, x
买单:19, n
废物:19, n
这就是美国:19, x
抽象:19, v
中美关系:19, nt
川宝啊:19, x
反转:19, v
投一票:19, n
默默:19, d
响起:19, v
损害:19, v
讲真:19, x
man:19, eng
守护:19, v
很聪明:19, x
人选:19, n
