美国:8026, ns
3000:29, x
想你了:29, x
是这样:29, x
日常:29, d
因素:29, n
质量:29, n
补充:29, v
外部:29, f
富人:29, n
激动:29, a
形式:29, n
协会:29, n
大总统:29, n
牌子:29, n
道路:29, n
将会:29, un
休息:29, v
天下反:29, x
小泽:29, nr
破坏:29, v
消灭:29, v
美国内战:29, x
彗星:29, n
真懂:29, x
封杀:29, v
最多:28, un
想念川宝:28, x
眼神:28, n
登上:28, v
没有什么:28, x
糊涂:28, a
之内:28, f
试图:28, v
贸易:28, vn
精力:28, n
联俄抗:28, un
来到:28, v
悲哀:28, a
饭圈:28, x
脑袋:28, n
大众:28, n
绷不住了:28, x
传播:28, vn
好听:28, v
原则:28, n
讲真:28, un
段子:28, nr
没钱:28, v
开始了:28, x
实验室:28, n
敌在白宫:28, x
感受:28, v
不太好:28, v
鹰酱:28, un
岁数:28, n
口语:28, n
崇拜:28, nrt
建墙:28, n
捞钱:28, v
大聪明:28, x
做点:28, un
之外:28, f
我就知道:28, x
墨西哥人:28, nrt
克里米亚:28, nrt
前提:28, n
装备:28, n
五爪:28, un
不装了:28, x
保障:28, v
爆炸:28, v
发声:28, v
加速:28, v
自由民主:28, i
川普回来:28, x
角色:28, n
物资:28, n
虫豸:28, n
掏钱:28, v
美乐帝:28, x
Maga:28, plus
轰炸:28, v
小国:28, ns
恭喜:28, a
路线:28, n
支持懂王:28, x
热闹:28, a
清算:28, v
脸书:28, n
梦想:28, n
house:28, eng
手机圈:28, yes
主角:27, n
父母:27, n
父亲:27, n
mj:27, eng
别看:27, un
小说:27, n
懂王真的:27, x
老妖婆:27, x
想念:27, v
nb:27, x
概念:27, n
瓦解:27, v
体制:27, n
幽默:27, a
那群:27, un
穿越:27, v
不谈:27, un
深刻:27, d
理性:27, n
来个:27, un
稍微:27, d
这么快:27, x
注定:27, v
绝不:27, d
头脑:27, n
果然是:27, x
真想:27, un
抹黑:27, v
拿到:27, v
想过:27, un
何不:27, d
美俄:27, ns
收拾:27, v
后果:27, n
开个:27, un
我家:27, r
脸色:27, n
你又懂了:27, x
好笑:27, v
专家:27, n
买卖:27, v
八年:27, t
尼克松:27, nr
缓和:27, a
外星人:27, n
空间:27, n
哥哥:27, ns
还给:27, v
情绪:27, n
破产:27, v
硬币:27, n
吃饭:27, v
偷偷:27, d
不见:27, v
现象:27, n
纳粹:27, nr
意见:27, n
涨到:27, v
坚定:27, a
犹太人:27, nz
一脚:27, mq
考验:27, vn
江湖:27, ns
免费:27, vn
生日:27, t
老年人:27, n
军国主义:27, n
好莱坞:27, ns
white:27, house
季孙之忧不在颛臾而在萧墙之内:27, x
剪辑:26, n
MJ:26, x
办公室:26, n
所作所为:26, i
层面:26, n
可惜了:26, x
真好:26, d
辛苦了:26, x
语气:26, n
随时:26, d
看清:26, v
政党:26, n
忍不住:26, v
富豪:26, nr
个人魅力:26, x
搞不好:26, v
外边:26, f
把握:26, v
人间:26, n
错觉:26, n
ymca:26, x
谎言:26, n
换个:26, un
..:26, x
出发:26, v
情商:26, n
爱看:26, v
CIA:26, eng
败灯:26, x
明年:26, t
境界:26, n
随意:26, d
实验:26, vn
收割:26, v
项目:26, n
不好意思:26, a
着想:26, v
作业:26, n
后仰:26, n
封号:26, n
对待:26, v
早日:26, t
交易:26, n
川宝回来吧:26, x
感动:26, v
温柔:26, a
太对了:26, x
数量:26, n
导弹:26, n
岗位:26, n
好吃:26, v
玩家:26, n
防御:26, v
付出:26, v
三连了:26, x
川宝yyds:26, x
差距:26, n
自卫:26, v
城市:26, ns
buff:26, eng
美国人失掉自信力了吗:26, x
开会:26, v
9.:26, x
步枪:26, n
有枪:26, un
体现:26, v
犹太:26, nz
选出:26, v
FBI:26, warning
rua虾:26, x
工程:26, n
新能源:26, n
扎克:26, nrt
背叛:26, v
夺回白宫:26, x
窜稀对决:26, x
令人:25, nrt
过得:25, un
操纵:25, v
很聪明:25, x
底下:25, f
我只能说:25, x
下来了:25, x
房子:25, n
玩玩:25, n
先进:25, a
无法反驳:25, x
见到:25, v
黄金:25, n
奇葩:25, n
所作所为皆为正义:25, x
造势:25, n
王者:25, n
玩意儿:25, n
从不:25, d
胆子:25, n
行了:25, x
高情商:25, x
川宝加油:25, x
大爷:25, n
NB:25, x
川宝啊:25, x
极其:25, d
为了你:25, x
完成了:25, x
早点:25, d
抵制:25, v
没有一个:25, x
当政:25, n
支持拜登:25, x
小钱:25, n
实事:25, n
无限:25, v
会员:25, n
正面:25, ad
非要:25, un
航母:25, n
治理:25, v
众望所归:25, i
奈何:25, v
中心:25, n
这是什么:25, x
推动:25, v
削减:25, v
观众:25, n
我还在:25, x
光明:25, n
干脆:25, d
收藏:25, v
biu:25, x
链接:25, n
羡慕:25, v
热门:25, n
经验:25, n
灭亡:25, v
付钱:25, v
颜色:25, n
free:25, country
寻思:25, nr
抖音:25, un
貌似:25, v
距离:25, n
罗诉:25, v
台湾:25, ns
现状:25, n
全民:25, n
脱口秀:25, i
运动:25, vn
接近:25, v
阶级:25, n
出事:25, v
之中:25, r
CP:25, eng
生气:25, n
外网:25, n
好活当赏:25, x
监狱:25, n
搞个:25, un
工人:25, n
开发:25, v
充电:25, v
老拜:25, ns
雨林:25, nr
又拉了:25, x
电话被切断:25, x
阿联酋:25, ns
物价:25, n
gt:25, eng
伯格:25, nr
他回来了:25, x
服务器:25, n
自创:25, n
扩军:25, v
对不住:25, v
颜值:24, n
财富:24, n
一直都是:24, x
资产:24, n
精明:24, a
强多:24, un
应援:24, v
正式:24, ad
误会:24, n
算不算:24, v
小孩子:24, n
应对:24, v
是吗:24, x
看不懂:24, v
擅长:24, v
接地:24, v
文案:24, n
清白:24, a
美国前总统:24, x
输给:24, v
看待:24, v
信任:24, n
嘴炮:24, x
冷静:24, a
不准:24, v
牛啊:24, x
无脑:24, n
大陆:24, n
成熟:24, a
虚假:24, a
全靠同行衬托:24, x
还是川宝:24, x
教授:24, n
骄傲:24, a
交给:24, v
拉屎:24, v
复兴:24, a
平均:24, a
土豆:24, n
去世:24, t
支援:24, v
知乎:24, v
全球化:24, n
不看:24, un
导演:24, v
得加钱:24, x
出钱:24, v
上学:24, n
商人思维:24, x
猪肉:24, n
输完:24, v
打个:24, un
祖宗:24, nr
煽动:24, v
间谍:24, n
功能:24, n
很快:24, d
人能:24, n
意大利:24, ns
绝对不会:24, x
握手:24, v
国旗:24, n
老爷:24, n
剥夺:24, v
参考:24, v
遵守:24, v
之下:24, f
纠结:24, v
划分:24, v
关注了:24, x
拥护:24, v
小学:24, n
传说:24, n
热血:24, n
拉肚子:24, n
厉害了:24, x
入白宫:24, x
下一任总统:24, x
懂王回归:24, x
排队:24, n
活跃:24, vn
33:24, x
dumb:24, eng
id:24, eng
联动:24, v
广告:24, n
有钱人:24, n
刷到:24, v
北京:24, ns
加仑:24, ns
加麻大:24, x
得克萨斯州:24, ns
终将:24, d
夺门之变:24, x
心医:24, x
合肥:24, n
嘉心:24, nr
酸菜面:24, x
市长:24, n
川希:24, x
顶级:23, n
普子:23, nr
阴险:23, n
答案:23, n
刺激:23, v
我没有:23, x
很明显:23, x
可汗:23, v
找个:23, un
军事行动:23, n
你对:23, x
毒品:23, n
出于:23, v
被迫:23, d
不香:23, un
遗憾:23, a
泪目了:23, x
瞬间:23, t
特朗普是个:23, x
试试:23, vn
优势在我:23, x
诸侯:23, nr
就在这白宫:23, x
申请:23, v
带动:23, v
好有趣:23, x
去掉:23, v
是这样的:23, x
基建:23, a
他真的太懂了:23, x
这么久:23, r
雀氏:23, x
年前:23, t
股票:23, n
解决不了:23, v
不配:23, v
纯纯:23, a
狠狠:23, d
瞌睡:23, v
难得:23, d
增长:23, v
这一:23, un
词汇:23, n
局面:23, n
高价:23, n
解放:23, v
无能:23, v
强的:23, x
小可爱:23, nr
美墨:23, x
本子:23, n
大师:23, n
费钱:23, n
不叫:23, x
邻居:23, v
这叫:23, x
最爱:23, a
停止:23, v
那位:23, r
平衡:23, a
万人:23, un
美丽的风景线:23, x
讲讲:23, v
罪犯:23, n
亚裔:23, n
网站:23, n
数学:23, n
6.:23, x
bug:23, eng
那段:23, r
早晚:23, t
已死:23, un
对象:23, n
之王:23, un
钞能力:23, x
thankyou:23, all
SAGA:23, x
接触:23, v
120小时:23, x
二代:22, t
不服:22, v
吹牛:22, n
不停:22, d
某种:22, r
偶尔:22, d
活到2024:22, x
竞争对手:22, n
懂得都懂:22, x
家庭:22, n
bus:22, eng
收回:22, v
拼命:22, v
玩阴的:22, x
杀人:22, n
热爱:22, a
个个:22, r
不愧是川宝:22, x
就是这样:22, x
凳子:22, n
办事:22, n
任内:22, r
搞垮:22, v
woc:22, x
苏莱曼尼:22, x
官员:22, n
生理:22, vn
说完:22, v
价值观:22, n
不愧是你川宝:22, x
jpg:22, eng
收益:22, n
只在乎:22, i
观海:22, ns
这条:22, un
竞发:22, v
恭迎:22, v
男孩:22, n
败登:22, x
民意:22, n
迎来:22, v
主人:22, n
打完:22, v
议会:22, n
留下:22, v
Joe:22, x
损失:22, n
某种意义:22, v
联想:22, v
复活:22, vn
man:22, eng
反美:22, un
我是一个:22, x
莫斯科:22, nr
酒店:22, n
承受:22, v
正统:22, n
美国优先:22, x
多好:22, un
正经:22, d
说得对:22, v
感情:22, n
BBC:22, eng
结尾:22, n
乐趣:22, a
某种程度:22, v
部队:22, n
蛋糕:22, n
东亚:22, ns
分成:22, v
哪有:22, un
皮肤:22, n
相互:22, d
懂王是真懂:22, x
太强了:22, x
原神:22, x
敏感:22, a
缺乏:22, v
锤子:22, n
我靠:22, x
刀了:22, x
王座:22, nr
阶段:22, n
拥枪:22, v
实行:22, v
结论:22, n
肚子:22, n
只需要:22, x
判断:22, v
看个:22, un
顺耳:22, d
不起:22, v
地狱:22, n
赞我:22, x
强制:22, v
信了:22, x
You:22, suck
裤兜:22, n
人心:22, n
灾难:22, n
美乐宗:22, x
巨人:22, n
可乐:22, a
吃凉的:22, x
零元购:22, x
电车:22, n
起兵:22, v
秩序:22, n
编辑:22, n
啊对对对对:22, x
磕到了:22, x
邪门:22, n
科幻:22, n
MakeA:22, eng
au:22, eng
不去:21, un
终究:21, d
猫王:21, n
再次当选:21, x
陷入:21, v
阶层:21, n
阴阳怪气:21, i
敌对:21, n
人种:21, n
衣服:21, n
特离谱:21, x
快回来:21, x
看上去:21, v
素质:21, n
遏制:21, v
缓解:21, v
他说的对:21, x
毁了:21, x
超越:21, v
处于:21, v
肯定会:21, x
机构:21, n
有利于:21, v
真有:21, un
眼光:21, n
想了:21, x
总能:21, n
沉默:21, a
一大:21, a
老是:21, un
没有人比我更懂美国:21, x
无关:21, v
吃亏:21, v
赶快:21, d
了不起:21, v
汉堡:21, ns
人数:21, n
意志:21, n
需求:21, v
幸福:21, a
狂热:21, a
从政:21, nr
拜登老:21, x
民心:21, n
眼前:21, t
总统先生:21, x
分开:21, v
比烂:21, x
透彻:21, v
完事:21, v
男儿何不带吴钩:21, x
起到:21, v
拜拉稀:21, x
哭了:21, x
还是我:21, x
Save:21, eng
通俄门实锤了:21, x
说的没错:21, x
压迫:21, v
受欢迎:21, v
宝贝:21, nr
科普:21, nrt
悲剧:21, n
毕业:21, n
军力:21, n
战场:21, n
床上:21, n
真的假的:21, x
风险:21, n
在野党:21, n
不通:21, a
进军:21, v
部署:21, n
乱七八糟:21, i
哪来:21, un
高层:21, n
拿来:21, v
失望:21, v
全程:21, n
痛苦:21, an
隔离:21, v
必定:21, d
进化:21, v
亲自:21, d
吞并:21, v
热乎的:21, x
法官:21, n
判决:21, v
政权:21, n
收到:21, v
小王:21, nr
医院:21, n
分家:21, n
LGBT:21, eng
变化:21, vn
组建:21, v
队友:21, n
搞成:21, v
人性:21, n
秘密:21, n
合众国:21, ns
重返:21, v
巅峰:21, n
举办:21, v
真的吗:21, x
麒麟:21, n
不远:21, d
初中:21, f
背景:21, n
工厂:21, n
简称:21, v
瑞卡:21, ns
无敌:21, v
中兴:21, ns
刚好:21, d
突破:21, vn
模仿:21, v
翻墙:21, n
开打:21, v
推出:21, v
肉蛋:21, n
大漂亮:21, x
因为他们:21, x
萨斯:21, nr
圈子:21, n
纽约州:21, ns
股东:21, n
川宝回来了:21, x
下一任:21, x
真懂王:21, x
杀拜登:21, x
话筒:21, n
机器人:21, n
族秦者秦也:21, x
军事力量:21, n
老师变老婆:21, x
希望他没事:21, x
nation:21, eng
红米:21, nr
肤色:20, n
老年:20, t
传奇:20, n
脖子:20, n
少有:20, v
首相:20, d
不惜:20, v
优点:20, n
这是真的:20, x
真不错:20, i
时长:20, n
那么问题来了:20, x
流畅:20, a
用词:20, n
活力:20, n
我哭了:20, x
挚友:20, n
直白:20, v
聪明人:20, n
做个:20, un
侵犯:20, v
搞懂:20, v
理智:20, n
不满:20, a
职位:20, n
后人:20, n
可比:20, v
我选:20, un
举报:20, v
公众:20, n
大小便:20, nr
在意:20, v
ney:20, eng
什么鬼:20, x
出门:20, v
结构:20, n
地图:20, n
振华:20, nz
加速器:20, n
发达:20, v
转发:20, v
民心所向:20, i
不太可能:20, i
这会:20, un
庆祝:20, v
薯愿:20, x
经费:20, vn
那套:20, un
说的好:20, x
烂摊子:20, n
约翰逊:20, nrt
来看看:20, x
物质:20, n
young:20, man
信心:20, n
博弈:20, v
莫名其妙:20, i
对啊:20, x
摆脱:20, v
放开:20, v
专心:20, n
扶持:20, v
懂你:20, x
还不够:20, x
回应:20, v
总有:20, un
倒数:20, n
2023:20, x
预算:20, v
假新闻:20, n
打脸:20, x
孤立主义:20, n
侮辱:20, v
触动:20, v
狗头:20, n
支持一下:20, x
国足:20, nt
阴谋:20, n
2019:20, x
指望:20, v
两大:20, un
挑动:20, vn
紧张:20, a
否定:20, v
电脑:20, n
BV1Gb4y1H7N8:20, x
倒了:20, x
澳大利亚:20, ns
爷爷:20, n
动态:20, n
数字:20, n
枪了:20, x
简直就是:20, x
生存:20, v
究竟:20, d
执行:20, v
取关:20, v
农民:20, n
拿起:20, v
标题党:20, x
保留:20, v
拉美:20, nz
借口:20, n
掩盖:20, v
阿婆:20, nr
满意:20, v
奶奶:20, n
享受:20, v
注册了:20, x
答应:20, v
置顶:20, n
天下大吉:20, x
防弹:20, v
前总统特朗普:20, x
亿给:20, un
加大:20, v
不小:20, a
达成:20, v
鼓掌:20, v
留学:20, v
博士:20, n
巴西:20, ns
祸害:20, n
这都能:20, x
小日子:20, nr
很厉害的墙:20, x
星条旗:20, n
1w:20, un
TRUMP:20, x
打钱:20, x
发型:20, vn
微信:20, vn
上海:20, ns
原油:20, n
你的皇帝回来了:20, x
上架:20, v
敌在本能寺:20, x
迪士尼:20, nr
入坑:20, un
包年:20, x
气质:19, n
很帅:19, un
给予:19, v
欺骗:19, v
爱好和平:19, nr
长大:19, ns
超级大国:19, nt
夸张:19, v
yysy:19, qs
顺眼:19, d
据说:19, v
求BGM:19, x
花开:19, nr
我爱川宝:19, x
没点:19, v
强国:19, n
德国人:19, nr
施压:19, v
约翰:19, nrt
任何人:19, r
枪杀:19, v
人话:19, n
失败了:19, x
等待:19, v
高考:19, v
便是:19, v
向往:19, d
太久:19, nr
极度:19, d
韭菜:19, n
整活儿:19, x
我擦:19, x
味儿:19, n
和平大使:19, x
川普川普:19, x
成长:19, v
全力:19, n
王位:19, n
重视:19, v
打破:19, v
功劳:19, n
警告:19, n
强行:19, v
浪里个浪:19, x
小鱼糯糯:19, x
松松肉松蛋糕:19, x
熔岩泉:19, x
海苔:19, n
蛋白坚果棒:19, x
能量坚果棒:19, x
扭扭大王:19, x
大粒大力:19, x
果滋果姿:19, x
果滋果心:19, x
疯癫:19, z
不多:19, un
耳朵:19, n
核武:19, n
成员国:19, n
反观:19, n
真敢:19, d
人有:19, un
退群:19, un
违法:19, vn
那确实:19, x
太大了:19, x
笑得:19, x
川普2024:19, x
恶搞:19, a
+1:19, x
抓住:19, v
空袭:19, v
瞧不起:19, v
说谎:19, v
干活:19, a
政变:19, n
整体:19, n
更新了:19, x
很强:19, x
天下英雄:19, nr
p的:19, x
半斤八两:19, i
复出:19, v
坦克:19, n
来B站:19, x
发音:19, n
西欧:19, ns
投了:19, x
确信:19, v
你没有:19, x
名义:19, n
费用:19, n
死去:19, v
军方:19, n
解释一下:19, i
国情:19, n
不关心:19, x
讨好:19, v
之争:19, un
主权:19, n
鼓励:19, v
话语权:19, n
事物:19, n
江山:19, ns
张嘴:19, nr
老太太:19, nr
都是生意:19, x
傲娇:19, x
原住民:19, n
不乱:19, un
开枪:19, v
模式:19, n
芜湖:19, ns
累了:19, x
哇哦:19, x
关闭:19, v
好消息:19, n
火力:19, n
搞好:19, v
无比:19, v
金毛:19, n
支付:19, v
周边:19, f
首歌:19, n
历史影像馆:19, x
耶路撒冷:19, ns
舞弊:19, n
夺了鸟位:19, x
可爱捏:19, x
留学生:19, n
铁丝网:19, n
不戴口罩:19, x
不贵:19, a
亲民:19, n
口嗨:19, x
指着:19, v
剧变:19, n
打倒:19, v
败选:19, v
美英宗:19, x
谁说住在白宫的才是总统:19, x
爱情:19, n
目光:19, n
三个圆脸:19, x
批评与自我批评:19, x
就在这乾清宫:19, x
一加:19, d
打捞:19, v
狗肉:19, n
SOUL:19, eng
旗舰:19, n
迈克:18, nrt
种族:18, n
黑白:18, z
不爽:18, a
想你了川宝:18, x
记忆:18, n
发了:18, un
落选:18, v
回头:18, v
嘴巴:18, n
到达:18, v
从未:18, d
听不懂:18, v
巧克力:18, nr
商量:18, n
诚实:18, a
出手:18, v
场面:18, n
至上:18, d
u1s1:18, eng
莫名:18, v
老头子:18, n
耗材:18, n
要暴露了:18, x
He:18, changed
方案:18, n
搞乱:18, v
大美兴川宝王:18, x
保护好自己:18, x
三观:18, nz
大于:18, d
很有意思:18, x
平等:18, a
照顾:18, v
四年之期已到:18, x
决定了:18, x
犹在眼前:18, x
买下:18, v
计算:18, v
敌人的敌人就是朋友:18, x
订单:18, n
规则:18, n
避下雷:18, un
那个人:18, x
说的对:18, x
实打实:18, i
做梦:18, v
邀请:18, v
当下:18, t
等不及:18, v
发财:18, v
植物:18, n
通知:18, v
白头:18, n
操控:18, v
乌东:18, ns
缺少:18, v
快要:18, d
自带:18, n
他又懂了:18, x
双脚:18, n
稳了:18, x
战争贩子:18, n
美懂宗:18, x
卧龙凤雏:18, x
发作:18, vn
妥协:18, v
车臣:18, n
没有人比我更懂俄罗斯:18, x
是实话:18, x
自动:18, vn
听听:18, v
加个:18, un
北方:18, f
实质:18, n
医疗:18, n
中华:18, nz
流水:18, n
加冕:18, v
违背:18, v
不合理:18, n
意愿:18, n
最高法院:18, nt
像一个:18, x
早上:18, t
批判:18, v
氛围:18, n
准确:18, a
性价比:18, n
垃圾:18, n
呼吁:18, v
每日:18, r
邦联:18, ns
一说:18, un
吃个:18, un
天子:18, n
让美国再次味大:18, x
危害:18, n
选个:18, un
亲爱的:18, x
野心:18, n
阵营:18, n
马克:18, nr
默克尔:18, nrt
协议:18, n
6000:18, x
再度:18, d
纸尿裤:18, n
百度:18, n
那没事了:18, x
右翼:18, n
诺克:18, nrt
扒鸡:18, n
马克思:18, nr
那个男人回来了:18, x
追星:18, n
tc:18, eng
这女:18, un
配音:18, n
敌在国会山:18, x
肉价:18, n
诺大:18, nz
红警:18, n
首播:18, vn
吃饱:17, v
妥妥:17, a
0.0:17, x
历任:17, n
热评:17, x
福利:17, ns
老B登:17, x
最好的总统:17, x
职业:17, n
潜伏:17, v
大明白:17, x
削弱:17, v
邪恶:17, a
拜登下台:17, x
差评:17, un
极限:17, a
在外:17, v
收获:17, v
形容:17, n
看戏:17, v
否认:17, v
简介:17, v
转移矛盾:17, x
聊聊:17, v
无疑:17, d
川宝他真的我哭死:17, x
技能:17, n
身为:17, v
损害:17, v
哥们:17, n
那会:17, un
难以:17, d
可悲:17, a
流量密码:17, x
打出:17, v
联手:17, v
换掉:17, v
就是在这白宫:17, x
投给:17, vn
反对派:17, n
川宝说的对:17, x
敢于:17, v
尊敬:17, v
太离谱了:17, x
成分:17, n
还得是川宝:17, x
好懂:17, x
中美:17, un
资料:17, n
铁粉:17, n
人士:17, n
zzzq:17, x
轻松:17, a
措施:17, n
改为:17, v
原材料:17, n
人间清醒特朗普:17, x
还得是你啊:17, x
却是:17, d
尝试:17, vn
纪念:17, n
段时间:17, nr
单词:17, n
最少:17, d
英语水平:17, nz
封锁:17, nr
顶多:17, d
劳动力:17, n
挑拨:17, v
给我点赞:17, x
承包:17, v
毛病:17, n
投降:17, v
路人:17, n
哈哈哈哈哈哈哈哈:17, x
哪位:17, r
没准:17, v
川王:17, nrt
很难不支持:17, x
提名:17, v
长远:17, d
没少:17, v
我直接:17, x
士兵:17, n
毛熊:17, nr
搞事:17, un
可怜:17, v
个人感觉:17, n
b登:17, x
一分钱:17, n
投入:17, v
一流:17, n
王姐归来:17, x
最新:17, d
比例:17, n
懂王回来了:17, x
牛批:17, x
热点:17, n
迸发出:17, v
然后发现充电器太短又翻回来了:17, x
受益:17, v
dd:17, x
事人:17, n
66:17, x
啊啊啊啊:17, x
我有一个:17, x
隐私权:17, n
以色列:17, ns
指日可待:17, i
打死:17, v
视角:17, n
暴政:17, n
罗伊诉:17, nr
民主自由:17, n
不曾:17, d
见证:17, v
再来:17, un
提议:17, v
纯属:17, n
限流了:17, x
文章:17, n
说好:17, v
波士顿:17, nr
美剧:17, nt
阴谋论:17, n
魔法:17, n
狠人:17, x
敢不敢:17, d
自由女神:17, i
无人:17, n
位子:17, n
吸血:17, v
机器:17, n
送给:17, v
独特:17, a
大气层:17, n
谈判:17, vn
含金量:17, n
二鬼子:17, x
钢铁:17, n
没说:17, un
多钱:17, un
我的宝:17, x
人来:17, un
抵达:17, v
从来没:17, d
暴涨:17, v
奋斗:17, v
德克萨斯共和国:17, x
眼镜:17, n
真理报:17, n
命运:17, n
高尔夫:17, nr
美国华人:17, nz
签名:17, v
小蜜:17, n
特朗普总统:16, x
下手:16, v
革命:16, vn
没想:16, un
惊讶:16, a
拉手风琴:16, x
BGM是什么:16, x
完整:16, a
真香:16, x
bgm是啥:16, x
人格魅力:16, i
合得来:16, v
我很喜欢:16, x
括约肌:16, n
称为:16, v
继承:16, v
指责:16, v
店铺:16, n
观察特朗普网:16, x
做人:16, n
谈谈:16, vn
消费:16, vn
嘴脸:16, n
