美国:4865, ns
反恐:23, v
打一架:23, x
节哀:23, v
是我干的:23, x
bgm:22, x
SS:22, x
天才:22, n
导弹:22, n
意志:22, n
之上:22, f
刚好:22, d
预言家:22, n
刚才:22, t
激情:22, n
故意的:22, x
脱离:22, v
考验:22, vn
轻松:22, a
芜湖:22, ns
没有什么:22, x
华夏:22, ns
涉及:22, v
无限:22, v
帮忙:22, v
难以:22, d
理论:22, n
长期:22, d
理智:22, n
辟谣:22, nr
正经:22, d
相互:22, d
迟早:22, d
搞不好:22, v
单词:22, n
妹子:22, n
女孩子:22, n
残疾:22, n
激素水平:22, n
夺冠:22, v
冲啊:22, x
我是一个:22, x
完整:22, a
检查:22, vn
申请:22, v
进化:22, v
行业:22, n
第一了:22, x
打拳:22, v
这届:22, r
疯了:22, x
被发现了:22, x
不停:22, d
输出:22, v
绷不住了:22, x
不寒碜:22, x
地区:22, n
心疼:22, a
演员:22, n
不装:22, un
提问:22, v
老人家:22, n
尴尬:22, a
大事:22, n
优点:22, n
必将:22, d
保重身体:22, x
太少:22, nr
原文:22, n
反驳:22, v
隔离:22, v
效率:22, n
执行:22, v
万人:22, un
大实话:22, x
非洲:22, ns
6周:22, x
两个字:22, x
封禁:22, v
印钱:22, x
众筹:22, n
缩水:22, v
Youknowwho:22, x
瞬间:21, t
方向:21, n
间谍:21, n
出自:21, v
血统:21, n
讽刺:21, v
严肃:21, a
违背:21, v
大受震撼:21, x
超级大国:21, nt
最早:21, d
混乱:21, a
jpg:21, eng
过于:21, v
顿了一下:21, x
偷偷:21, d
资产:21, n
致敬:21, v
我就知道:21, x
意大利:21, ns
转载:21, v
补充:21, v
做成:21, v
知乎:21, v
早上:21, t
定义:21, n
______:21, x
很明显:21, x
来啦:21, x
捐款:21, v
在意:21, v
CIA:21, eng
数量:21, n
恶心人:21, x
驱逐:21, v
反噬:21, v
西方人:21, nr
财富:21, n
仅仅:21, d
特权:21, n
记住:21, v
难怪:21, d
格局小了:21, x
持续:21, vd
例子:21, n
鲁迅:21, nr
王者:21, n
.....:21, x
赛场:21, n
这叫:21, x
假装:21, n
环球时报:21, n
那没事了:21, x
同情:21, n
好玩:21, v
优先:21, vn
力气:21, n
政治家:21, n
这时候:21, r
不来:21, un
这回:21, mq
鼓励:21, v
阴阳怪气:21, i
人生七十股来稀:21, x
MD:21, x
世界大战:21, nz
全球化:21, n
压根:21, n
容不下:21, i
榜单:21, n
出事:21, v
不许:21, d
擅长:21, v
国会山:21, n
军人:21, n
百姓:21, n
登顶:21, n
大嘴巴:21, ns
醍醐灌顶:21, i
清算:21, v
两党:21, un
好诗好诗:21, x
行不行:21, v
起诉:21, v
对敌:21, v
阿川:20, x
吾心吾行澄如明镜:20, x
他的名字:20, x
Make:20, eng
停止:20, v
监狱:20, n
作者:20, n
听得懂:20, v
老哥:20, n
仔细:20, ad
不应该是:20, x
2000:20, x
我只能说:20, x
培养:20, v
极其:20, d
爷爷:20, n
动态:20, n
合格:20, n
小说:20, n
赞同:20, v
照片:20, n
不靠谱:20, x
眼神:20, n
笑死了:20, x
命运:20, n
列车:20, n
可乐:20, a
两边:20, f
不配:20, v
懂得都懂:20, x
真好:20, d
这条:20, un
北京:20, ns
良心:20, a
到位:20, v
只需要:20, x
66:20, x
睡着了:20, x
体制:20, n
团体:20, n
邪恶:20, a
鬼子:20, n
自由美利坚:20, x
总有:20, un
对待:20, v
生存:20, v
先进:20, a
随意:20, d
中心:20, n
剧情:20, n
累了:20, x
老百姓:20, n
真的吗:20, x
人妖:20, n
体质:20, n
脸都不要了:20, x
拿出:20, v
疯癫:20, z
老爷:20, n
需求:20, v
理性:20, n
指责:20, v
拉拉:20, nrt
反华:20, nz
赢麻了:20, x
年代:20, t
小孩子:20, n
MCGA:20, yyds
社会主义:20, n
大小便:20, nr
背锅:20, n
放屁:20, v
痴呆:20, z
顺耳:20, d
牛批:20, x
回来吧:20, x
肯尼迪:20, nr
发达:20, v
骚话:20, v
不服:20, v
武汉:20, ns
疑问:20, v
势力:20, n
老爷子:20, n
小编:20, un
入境:20, n
局势:20, n
党派:20, n
阿塔:20, nrt
不提:20, un
手势:20, n
不民主:20, x
劳动力:20, n
原材料:20, n
红豆泥私密马赛:20, x
无能:20, v
WWE:20, eng
谦虚了:20, x
峰会:20, n
有核:20, un
战书:20, n
音乐:19, n
终究:19, d
发光:19, v
学会:19, n
接近:19, v
对线:19, un
金钱:19, n
我特么:19, x
配音:19, n
内心:19, n
台词:19, n
就业:19, v
懂我:19, x
逆天:19, x
刚开始我觉得很可笑:19, x
对象:19, n
强行:19, v
材料:19, n
荒唐:19, a
形式:19, n
老川:19, nr
作业:19, n
上海:19, ns
配合:19, v
厨师:19, n
翻车:19, v
失望:19, v
平均:19, a
yysy:19, eng
美金:19, n
马桶:19, n
加州:19, ns
早点:19, d
岂不是:19, d
去过:19, vq
思路:19, n
统计:19, v
董王:19, x
什么意思:19, x
空气:19, n
点击:19, v
加个:19, un
180:19, x
老大:19, a
什么东西:19, x
哪有:19, un
欺骗:19, v
资金:19, n
片子:19, n
问题来了:19, x
联想:19, v
进攻:19, v
假新闻:19, n
文章:19, n
不必:19, d
干部:19, n
牌子:19, n
应对:19, v
吃瓜:19, x
看上去:19, v
正统:19, n
呦呦呦:19, x
跑步:19, n
标签:19, n
打着:19, v
体能:19, v
搞成:19, v
头发:19, n
奇葩:19, n
................:19, x
毒品:19, n
夺舍了:19, x
福岛:19, ns
调整:19, vn
折腾:19, v
参选:19, v
世人:19, n
真想:19, un
登上:19, v
双赢:19, nr
哈哈哈哈哈哈哈哈哈:19, x
我做的:19, x
听不懂:19, v
管理:19, vn
战胜:19, n
人过七十股来稀:19, x
让美国再次味大:19, x
红豆:19, n
王者归来:19, x
社死:19, x
斗争:19, vn
陛下:19, n
何不:19, d
伊朗:19, ns
要饭:19, v
公众:19, n
基地:19, n
黑暗:19, z
中华:19, nz
掠夺:19, v
放不下:19, v
引用:19, v
坦克:19, n
对对对:19, x
台湾:19, ns
母牛:19, n
鞠躬:19, v
注意身体:19, x
华为:19, nr
卢比:19, nrt
工业:19, n
重返:19, v
物资:19, n
他俩:19, r
侵略:19, v
妇女:19, n
亚裔:19, n
美式民主:19, x
喀布尔:19, ns
沁园春:19, ns
快递:19, v
中毒:19, nz
老师节哀顺变:19, x
一朝天子一朝臣:19, i
蜻蜓:19, n
破案:18, v
后悔:18, v
坏了我成替身了:18, x
日语:18, nz
成长:18, v
放到:18, v
jojo:18, eng
那句:18, un
愤怒:18, v
显示:18, v
什么鬼:18, x
核武器:18, n
冷战:18, v
无趣:18, n
月份:18, n
主观:18, n
交给:18, v
孙子:18, nr
莫名:18, v
天赋:18, n
爱了爱了:18, x
咋办:18, v
极度:18, d
又来:18, x
汉堡:18, ns
蔬菜:18, n
流行:18, v
在家:18, r
来到:18, v
打完:18, v
四年后:18, x
我直接:18, x
king:18, make
专用:18, n
国籍:18, n
貌似:18, v
千万别:18, i
压迫:18, v
QQ:18, eng
投入:18, v
回报:18, v
无辜:18, n
有点像:18, v
坏人:18, n
引导:18, v
标题党:18, x
共产主义:18, n
p的:18, x
财阀:18, n
完事:18, v
无语:18, nz
在现场:18, x
xx:18, eng
体育竞技:18, n
世界纪录:18, nz
残疾人:18, n
差别:18, d
先天:18, t
特征:18, n
刷新:18, v
区分:18, n
说的没错:18, x
打脸:18, x
药物:18, n
剥夺:18, v
决定了:18, x
不好说:18, x
结婚:18, v
母体:18, n
是吗:18, x
抗议:18, nz
川宝说的对:18, x
太离谱了:18, x
柔道:18, n
不在乎:18, i
California:18, x
老外:18, n
支持特朗普:18, x
集会:18, n
看好:18, v
沙雕:18, n
日本首相:18, n
抄袭:18, v
获取:18, v
xz:18, eng
停过:18, v
艺术:18, n
报告:18, n
友好:18, a
面临:18, v
战术:18, n
落选:18, v
放下:18, v
口头:18, n
累计:18, v
他国:18, r
习惯:18, n
流氓:18, n
首歌:18, n
而且很大:18, x
干过:18, un
复兴:18, a
再看一遍:18, x
南海:18, ns
虫豸:18, n
五角大楼:18, ns
想你了:18, x
听听:18, v
闪电:18, v
打胎:18, v
小姑娘:18, nr
你礼貌吗:18, x
机场:18, n
冬奥:18, nrt
新人:17, n
版本:17, n
3000:17, x
女神:17, n
升级:17, vn
red:17, necks
想念川宝:17, x
恭喜:17, a
狗头:17, n
性格:17, n
真能:17, un
轻易:17, a
好莱坞:17, ns
无敌:17, v
这份:17, mq
领带:17, n
会谈:17, v
纽约:17, ns
体面:17, n
一大:17, a
情报:17, n
开团了:17, x
呜呜呜:17, x
u1s1:17, eng
夸张:17, v
人能:17, n
香港:17, ns
犯罪:17, vn
毕业:17, n
愚蠢:17, a
+1:17, x
保守:17, v
沟通:17, v
趋势:17, n
给予:17, v
事物:17, n
网站:17, n
反抗:17, v
无知:17, v
恐怖组织:17, n
科学家:17, n
污蔑:17, vn
真要:17, un
这招:17, un
重视:17, v
这场:17, mq
心医:17, x
层面:17, n
眼前:17, t
释放:17, v
成果:17, n
反感:17, v
看待:17, v
不看:17, un
这一:17, un
设备:17, vn
医院:17, n
猎豹:17, n
纯粹:17, a
做手术:17, n
尊严:17, a
自愿:17, d
缺陷:17, v
服用:17, vn
碾压:17, n
认知障碍:17, n
平权:17, n
小日子:17, nr
明白人:17, nr
争议:17, n
说完:17, v
的确是:17, x
改造:17, v
解决问题:17, n
输给:17, v
都行:17, n
拉拢:17, v
社区:17, n
大聪明:17, x
之外:17, f
美利坚合众国:17, ns
太拉了:17, x
笑拉了:17, x
理念:17, n
这是真的:17, x
落后:17, a
红豆泥斯密马赛:17, x
VS:17, eng
年纪大了:17, x
川普拜登:17, x
shit:17, x
热评:17, x
我将如闪电般归来:17, x
指望:17, v
圣诞节:17, t
商业:17, n
老登:17, x
场景:17, n
出门:17, v
感情:17, n
狗子:17, n
恭豸:17, x
风险:17, n
全国:17, n
电脑:17, n
流利:17, n
这不比:17, x
敛财:17, v
部门:17, n
悲剧:17, n
明日:17, t
宝座:17, nz
承包商:17, n
经济学:17, n
祖宗:17, nr
比划:17, n
决战:17, v
平民:17, n
阿富汗人:17, nr
胡佛:17, nr
卡特:17, nrt
伦敦:17, ns
YOU:17, x
桀骜不驯:17, i
别怂啊:17, x
互惠:17, v
勇气:16, n
情绪:16, n
作品:16, n
括约肌:16, n
锻炼:16, v
bilibili:16, eng
NB:16, x
图片:16, n
太厉害了:16, x
离大谱:16, x
投了:16, x
太强了:16, x
成就:16, n
痛苦:16, an
狠狠:16, d
女朋友:16, n
太大了:16, x
处于:16, v
风景:16, n
违法:16, vn
只想:16, un
10%:16, un
地步:16, n
特意:16, d
四川:16, ns
之力:16, un
唐人街:16, nr
当做:16, v
真不错:16, i
妥妥:16, a
支持你:16, x
正式:16, ad
冲击:16, vn
满意:16, v
这期:16, un
错觉:16, n
不香:16, un
严谨:16, a
上班:16, v
段位:16, n
整得:16, v
主播:16, vn
接收:16, v
哈哈哈哈哈哈哈哈哈哈:16, x
空降:16, v
南京:16, ns
复制:16, v
小号:16, n
克林顿:16, nr
虚假:16, a
万物:16, n
崛起:16, v
消耗:16, n
双标:16, x
魔怔了:16, x
政权:16, n
何在:16, d
精力:16, n
魔鬼:16, n
做点:16, un
引发:16, v
国民:16, n
奴隶:16, n
灯泡:16, n
算不算:16, v
石头:16, n
实事:16, n
物种:16, n
50w:16, x
终于更新了:16, x
国旗:16, n
狂喜:16, a
我觉得可以:16, x
我有异装癖:16, x
16年:16, x
组别:16, v
没变:16, v
强迫:16, a
付出:16, v
奥林匹克:16, nz
抓举:16, v
无人:16, n
小人:16, n
争论:16, v
不愿:16, un
被迫:16, d
内卷:16, n
打过:16, un
将会:16, un
这次我站川宝:16, x
祸害:16, n
泰国:16, ns
直升机:16, n
当上:16, un
缺乏:16, v
拒绝:16, v
再加:16, d
否认:16, v
啊啊啊:16, nr
弄个:16, un
不讲武德:16, x
放心了:16, x
保障:16, v
US:16, dollar
麻了:16, x
原谅:16, nr
人为:16, n
更新了:16, x
做生意:16, v
摊牌了:16, x
股来稀:16, x
记者会:16, n
裤兜:16, n
令人:16, nrt
老拜:16, ns
民主自由:16, n
喷射:16, v
上课:16, v
信号:16, n
耗子:16, n
美洲:16, ns
星条旗:16, n
落下:16, v
重回:16, v
不远:16, d
嘴炮:16, x
发音:16, n
此话:16, r
细品:16, n
苹果:16, n
大伙:16, n
将领:16, n
健忘:16, a
第一啊:16, x
废话:16, n
韧性:16, n
尸体:16, n
干掉:16, v
败灯:16, x
随时:16, d
耳机:16, n
克里克:16, nrt
封号:16, n
呼吁:16, v
高能:16, n
预算:16, v
一口气:16, i
那确实:16, x
政坛:16, n
退位:16, v
寂寞:16, a
观察特朗普网:16, x
坟场:16, n
绝不:16, d
烂摊子:16, n
同步:16, d
念念不忘:16, i
回光返照:16, i
福利:16, ns
杀人:16, n
发表:16, v
妥协:16, v
前朝:16, t
明末:16, t
能源:16, n
西贡:16, ns
排放:16, v
乡村:16, n
亲爱的China:16, x
反向:15, v
啊啊啊啊:15, x
地狱:15, n
那位:15, r
又来了:15, x
援助:15, vn
怎么说呢:15, x
一切都是:15, i
穿越:15, v
本书:15, r
脖子:15, n
出手:15, v
真恶心:15, x
吹牛:15, n
初中:15, f
强多:15, un
最初:15, t
打断:15, v
西装:15, n
amp:15, eng
川菜馆:15, n
旅游:15, vn
碰到:15, v
体验:15, n
熟度:15, n
摄影师:15, n
.8:15, x
地图:15, n
1.2:15, x
来讲:15, v
最低:15, a
自恋:15, v
小姐姐:15, nr
特色:15, n
欣赏:15, v
礼貌:15, n
想过:15, un
制作:15, vn
不知道为什么:15, x
平常:15, a
心态:15, n
你没有:15, x
想念:15, v
想了:15, x
善良:15, a
送给:15, v
更大:15, un
绑架:15, v
皮蛋:15, n
资料:15, n
结论:15, n
儿童:15, n
损害:15, v
试图:15, v
公布:15, v
张嘴:15, nr
曝光:15, nz
课程:15, n
人有:15, un
倾向:15, v
当真:15, d
带头:15, v
身为:15, v
制服:15, v
中午:15, t
受害者:15, n
就是那个:15, x
体力:15, n
游泳:15, vn
体重:15, n
疾病:15, n
大家好:15, x
青春期:15, t
无需:15, v
我也觉得:15, x
挚友:15, n
脸皮:15, n
侵犯:15, v
总能:15, n
生化:15, vn
脱口秀:15, i
说的好:15, x
难堪:15, v
立法:15, d
心系祖国:15, x
突然想到:15, x
收割:15, v
番茄:15, n
周树人:15, nr
预测:15, vn
工厂:15, n
我用:15, un
333:15, x
战忽局:15, un
朝鲜:15, ns
信心:15, n
裤裆:15, n
思路清晰:15, nr
拜登窜稀:15, x
领土:15, n
祝你身体健康:15, x
实施:15, v
只能拉一点点:15, x
子弹:15, n
枪战:15, n
油门:15, n
霸主:15, n
反思:15, v
才艺:15, n
老毕登:15, x
英语听力:15, n
男儿:15, n
交易:15, n
耶稣:15, nr
废物:15, n
1分钟:15, x
高科技:15, nz
购买:15, v
nc:15, eng
ac:15, eng
脸色:15, n
已经6级了:15, x
好早:15, x
沙发:15, nz
跪下:15, v
形容:15, n
别国:15, r
不自由:15, x
北野武:15, nr
联署:15, v
石油:15, n
口才:15, n
泄漏:15, v
YMCA:15, x
加油啊:15, x
强国:15, n
剿匪:15, v
人道主义:15, n
捞钱:15, v
急了:15, x
拳头:15, n
真小人:15, x
活力:15, n
一条狗的回家路:15, x
支棱:15, nr
江山:15, ns
回收:15, v
打压:15, v
观棋:15, n
语速:15, n
过瘾:15, n
邻居:15, v
音画不同步:15, x
生育:15, vn
话语权:15, n
场面:15, n
save:15, america
麻匪:15, n
报仇:15, v
谢谢老师:15, x
核动力:15, n
Let:15, eng
他好爱他:15, x
香槟:15, n
好好好:15, x
琪亚娜:15, x
书院:15, n
悬赏:15, v
芬太尼:15, nrt
神秘人:15, x
类型:14, n
所作所为:14, i
全新:14, d
JOJO:14, eng
武装:14, n
肤色:14, n
神秘:14, a
阿婆:14, nr
不带:14, un
上头:14, v
再次伟大:14, x
反手:14, v
始终:14, d
打赢:14, v
农业:14, n
看吧:14, n
下载:14, v
秩序:14, n
不太好:14, v
后期:14, t
老公:14, nr
面上:14, f
老鼠:14, n
精美:14, a
那条:14, mq
财团:14, n
厌恶:14, v
改善:14, v
Joe:14, x
99%:14, un
打卡:14, v
纪录片:14, n
加点:14, n
牛的:14, x
赢得:14, v
眼光:14, n
多钱:14, un
讲究:14, vn
三分钟:14, mq
分享:14, v
艰难:14, a
150:14, x
狼狈:14, an
body:14, eng
考试:14, vn
打高尔夫:14, nz
使劲:14, v
外卖:14, v
买单:14, n
最烂:14, a
达成:14, v
Maga:14, plus
魔法:14, n
好友:14, n
找到了:14, x
什么玩意:14, x
封锁:14, nr
加大:14, v
成真:14, nr
宣称:14, v
口音:14, n
性质:14, n
子宫:14, nr
阶层:14, n
波士顿圆脸:14, x
美国印度化:14, x
神经病:14, n
专家:14, n
同胞:14, n
标榜:14, n
股市:14, n
懒得:14, v
不公:14, n
剪辑:14, n
瞎说:14, n
从不:14, d
啧啧啧:14, x
头脑:14, n
批评:14, v
扭曲:14, v
紧张:14, a
广州:14, ns
下限:14, v
停下来:14, v
高度:14, n
讨好:14, v
zzzq:14, x
男足:14, n
尽量:14, d
坐在:14, v
出身:14, v
考古:14, vn
最新:14, d
指标:14, n
low:14, eng
个个:14, r
好比:14, v
后果:14, n
制定:14, v
懂王说的对:14, x
奋斗:14, v
岗位:14, n
实体:14, n
体育比赛:14, n
牛啊:14, x
排除:14, v
整体:14, n
困难:14, an
像一个:14, x
他太懂了:14, x
热爱:14, a
川宝来了:14, x
非得:14, d
真是太:14, nr
放个:14, un
排行:14, v
高兴了:14, x
洋装虽然穿在身:14, x
连接:14, v
永久:14, d
实业:14, n
失禁失禁:14, x
辟谣了:14, x
别尬:14, a
让美国再次味儿大:14, x
特工:14, n
石锤:14, nr
困了:14, x
注册:14, v
背叛:14, v
比喻:14, n
hes:14, back
首相:14, d
戏腔:14, n
黑锅:14, n
发布会:14, n
王八:14, nr
助理:14, vn
大喊:14, v
判断:14, v
安倍:14, nr
办公室:14, n
早日:14, t
任上:14, un
幸运:14, a
世界和平:14, x
记忆:14, n
解放:14, v
老大哥:14, nr
赶快:14, d
阿美莉卡:14, x
除非忍不住:14, x
驻军:14, n
倒下:14, v
悲伤:14, a
里根:14, ns
全人类:14, n
教训:14, vn
格格不入:14, i
此类:14, r
订阅:14, v
讲真:14, un
伤亡:14, v
单位:14, n
少女:14, n
哪位:14, r
民主国家:14, x
来早了:14, x
分明:14, v
利索:14, n
收到:14, v
分化:14, vn
Again:14, x
已签:14, x
人才啊:14, x
反人类:14, x
体操:14, nr
密码:14, n
党同伐异:14, nz
摄像头:14, n
救出:14, v
黑鹰:14, nr
收拾:14, v
局座:14, n
边境线:14, n
提议:14, v
SA:14, x
利润:14, n
基督教:14, nz
监管:14, vn
咋样:14, r
天降猛男:14, x
结局:14, n
伊斯兰:14, ns
钱呢:14, x
和普京:14, nz
没点:14, v
地铁:14, n
讲座:14, n
印钞机:14, n
伊藤美诚:14, nr
节哀顺变:14, i
禽兽:14, n
电费:14, n
降价:14, n
所作所为皆为正义:13, x
骑士:13, n
敢于:13, v
地点:13, n
低于:13, v
数学:13, n
皮肤:13, n
很棒:13, a
漫画:13, n
见证:13, v
觉醒:13, v
D4C:13, x
巅峰:13, n
点开:13, un
川宝啊:13, x
置顶:13, n
北约:13, ns
share:13, eng
来源于:13, v
向往:13, d
笑容:13, n
太可怕了:13, x
很难不支持:13, x
上瘾:13, v
姐姐:13, n
神仙:13, n
打扰:13, v
再来:13, un
上学:13, n
仪式:13, n
个人感觉:13, n
感兴趣:13, n
热闹:13, a
含金量:13, n
浪费:13, n
吊打:13, v
可比:13, v
想象力:13, n
海鲜:13, ns
给力:13, x
打工:13, v
摄像师:13, n
考研:13, vn
不愧是川宝:13, x
这块:13, r
吃饱:13, v
会员:13, n
有啥用:13, x
同胞们:13, n
就别:13, d
哥们:13, n
消毒液:13, n
叔叔:13, n
留学:13, v
答应:13, v
进口:13, vn
人心:13, n
胸前的红领巾:13, x
从来没:13, d
顶级:13, n
嘤嘤嘤:13, x
即可:13, d
不起:13, v
两人:13, un
真不知道:13, i
爱泼斯坦:13, nr
实锤了:13, x
娱乐圈:13, n
GG:13, x
意味着:13, v
莫名其妙:13, i
微博上:13, un
亲自:13, d
可以有:13, x
热情:13, n
床上:13, n
最多:13, un
躺平:13, n
棒子:13, n
你猜:13, x
缺少:13, v
产物:13, n
人来:13, un
毁掉:13, v
传销:13, v
正面:13, ad
2017:13, x
偏见:13, v
号称:13, v
某种:13, r
不满:13, a
选个:13, un
精神病:13, n
饭圈:13, x
克格勃:13, nr
听见:13, v
男装:13, n
满分:13, d
退役:13, v
阉割:13, v
测试:13, vn
新西兰:13, ns
短跑:13, v
悲哀:13, a
弥补:13, v
分为:13, v
争夺:13, v
医学:13, n
兴奋剂:13, n
器官:13, n
这波我站懂王:13, x
没得:13, un
原始:13, v
得不到:13, v
劣势:13, n
唯独:13, d
wb:13, eng
战斗力:13, n
嘴上:13, un
分开:13, v
机械:13, n
比赛项目:13, n
强制:13, v
没说错:13, x
本届:13, r
乱七八糟:13, i
这波我站川宝:13, x
胖子:13, n
认定:13, v
说得对:13, v
深刻:13, d
辩论:13, n
气抖冷:13, x
大象:13, n
糊涂:13, a
玩明白了:13, x
pcr:13, x
选项:13, n
寒颤:13, n
瓜子:13, n
傲慢:13, a
自欺欺人:13, i
接触:13, v
没救了:13, x
立刻:13, d
政党:13, n
接地:13, v
拉裤里:13, x
拜战庭:13, x
麦克风:13, nr
憋不住了:13, x
人老屁股松干啥啥不中:13, x
溜溜:13, z
称之为:13, v
当天:13, t
会见:13, n
开除:13, v
拜登了:13, x
救命:13, vn
老年痴呆症:13, n
鼻子:13, n
收益:13, n
玩笑:13, v
横批:13, v
闻到:13, v
会议:13, n
奇迹:13, n
老来:13, un
难过:13, v
不幸:13, a
工作人员:13, n
开发:13, v
是非:13, v
技能:13, n
输得:13, v
走错:13, v
低头:13, n
养老院:13, nr
兑现:13, v
说不出:13, v
打瞌睡:13, v
团团:13, n
诺贝尔和平奖:13, nz
美债:13, un
抖音:13, un
多少钱:13, nr
听力:13, n
活跃:13, vn
韭菜:13, n
增长:13, v
没有川宝:13, x
爱了:13, x
掉下来:13, v
扩张:13, v
高铁:13, n
美媒:13, x
tr:13, eng
nr:13, eng
td:13, eng
tt:13, eng
ir:13, eng
pop:13, eng
nv:13, eng
DY:13, eng
DataFox:13, eng
免疫:13, v
回事:13, v
阿妹:13, nr
就是玩:13, x
硬是:13, d
看不见:13, v
扶持:13, v
细思极恐:13, x
清洗:13, v
freedom:13, yes
纠结:13, v
自动:13, vn
冲冲冲:13, x
西天懂佛:13, x
闭嘴:13, v
上将:13, n
恨不得:13, d
