美国:13318, ns
纸牌屋:53, x
人性:53, n
稿子:53, n
治国:53, ns
罗斯福:53, nr
步枪:53, n
靓丽风景线:53, x
开会:53, v
打起来打起来:53, x
赞成:53, v
黑暗:53, z
工资:53, vn
一道美丽的风景线:53, x
二鬼子:53, x
质子:52, n
底线:52, n
发声:52, v
请求:52, v
真相:52, d
幼稚:52, a
公众:52, n
流水:52, n
支持你:52, x
生存:52, v
骄傲:52, a
民主国家:52, x
什么鬼:52, x
来个:52, un
换个:52, un
将军:52, n
要用:52, v
微笑:52, vn
鼓掌:52, v
随机:52, d
活着:52, v
中华民族:52, nz
同性恋:52, v
资产:52, n
联邦:52, n
金钱:52, n
妹子:52, n
召唤:52, v
预言:52, v
真人:52, n
大兵:51, n
提到:51, v
邪恶:51, a
党员:51, n
投降:51, v
对面:51, n
某国:51, r
提升:51, v
要知道:51, x
世界警察:51, x
学学:51, n
这是什么:51, x
武力:51, n
霸主:51, n
该是:51, r
交流:51, n
多人:51, un
速度:51, n
难以:51, d
前提:51, n
坏人:51, n
放到:51, v
天堂:51, n
衰落:51, v
重视:51, v
私人:51, n
输给:51, v
永不:51, d
观察者:51, n
无聊:51, a
BGM:51, x
呼吁:51, v
凶手:51, n
配音:51, n
开头:51, v
深刻:51, d
臭味相投:51, i
印钱:51, n
真不:50, d
冷战:50, v
纯粹:50, a
道路:50, n
这一:50, un
这时候:50, r
懂了:50, x
段子:50, nr
大实话:50, x
完整:50, a
他妈:50, x
就业:50, v
不许:50, d
厉害的:50, x
玩家:50, n
俄国:50, ns
模式:50, n
空间:50, n
坐在:50, v
小学生:50, nr
老了:50, x
不住:50, v
不民主:50, x
胡说:50, nrfg
辣鸡:50, x
洗地:50, n
太可怕了:50, x
发布:50, v
带节奏:50, x
背景:50, n
老公:50, nr
高度:50, n
有病:50, x
不接:50, x
买单:50, n
天命:50, nz
港毒:49, n
无人:49, n
物理:49, n
叔叔:49, n
偷偷:49, d
你们懂:49, x
退休:49, v
幸福:49, a
甩锅:49, x
早日:49, t
脸皮:49, n
胸前的红领巾更加鲜艳了:49, x
胡说八道:49, i
共产主义:49, n
风险:49, n
相互:49, d
领先:49, n
可以的:49, x
做梦:49, v
31:49, x
技能:49, n
好玩:49, v
执行:49, v
告诉你:49, x
正好:49, a
白痴:49, nr
无内鬼:49, x
刚才:49, t
自我:49, r
进一步:49, d
禁止:49, v
上位:49, n
强盗:49, n
讲讲:49, v
说道:49, v
挑起:49, v
哦豁:49, x
习惯了:49, x
导弹:49, n
税收:49, n
降低:49, v
赶出去:49, v
绝了:49, x
小说:49, n
打篮球:49, n
发行:49, v
喜欢翟老师:49, x
没有人比我更懂苍蝇:49, x
不停:48, d
好同志:48, x
解读:48, v
集体:48, n
立刻:48, d
deep:48, state
操控:48, v
幽默:48, a
实施:48, v
信誉:48, n
职位:48, n
信任:48, n
后代:48, t
真要:48, d
帮忙:48, v
American:48, idiot
儿童:48, n
斯大林:48, nr
默默:48, d
想去:48, v
发动战争:48, nz
海军:48, n
上映:48, v
去年:48, t
体验:48, n
公务员:48, n
特朗普观察网:48, x
爆炸:48, v
对话:48, n
Fake:48, news
自杀:48, v
政委:48, n
战士:48, n
圣母:48, n
每人:48, r
枪械:48, n
还钱:48, x
奥斯卡:48, nr
联想:48, v
圣人:48, n
超越:48, v
搞房地产的:48, x
这墙:48, un
新墨西哥州:48, ns
坏事:47, n
损害:47, v
22:47, x
233:47, x
表态:47, n
实事:47, n
立马:47, ns
抨击:47, v
读书:47, n
love:47, x
收拾:47, v
人呢:47, x
发达:47, v
后裔:47, n
不准:47, v
没点:47, v
通俄门:47, x
毛病:47, n
77:47, x
状态:47, n
房子:47, n
这段:47, r
上班:47, v
战术:47, n
简介:47, v
之外:47, f
崩溃:47, v
申请:47, v
那头:47, un
股市:47, n
程序:47, n
报复:47, v
长大:47, ns
不带:47, un
XXX:47, x
居民:47, n
健康:47, a
解决问题:47, n
喷子:47, n
结论:47, n
英国首相:47, nz
奋斗:47, v
2000:47, x
基地:47, n
这国:47, r
泡沫:47, n
苍蝇不叮无缝蛋:47, x
2p:47, un
承担:46, v
政坛:46, n
剧本:46, n
时代变了:46, x
美國:46, ns
仔细:46, ad
心情:46, n
商品:46, n
做个:46, un
阴谋:46, n
监狱:46, n
悲哀:46, a
你也是:46, x
毕业:46, n
苹果:46, n
好莱坞:46, ns
至今:46, d
遗产税:46, n
万人:46, un
皮肤:46, n
比喻:46, n
回来了:46, x
太难了:46, x
来点:46, n
我大:46, un
好啊:46, x
穿越:46, v
撒谎:46, v
宣扬:46, v
来人:46, x
恒河:46, nz
明星:46, nr
复活:46, vn
莫非:46, ns
平衡:46, a
暴政:46, n
炸弹:46, n
地狱:46, n
买下来:46, v
fa:46, cough
注意力:46, n
运动:46, vn
保护我方川普:46, x
democracy:46, x
爱国主义:46, nz
全知全能:46, n
走心:46, v
忠诚不绝对就是绝对不忠诚:46, x
却是:45, d
谎言:45, n
理性:45, n
差距:45, n
清醒:45, a
过度:45, n
嫌弃:45, v
西方人:45, nr
战场:45, n
28:45, x
断章取义:45, i
殖民地:45, n
小学:45, n
答案:45, n
瞬间:45, t
无脑:45, n
不服:45, v
UP:45, eng
企业级:45, n
挺好:45, x
年纪:45, t
培养:45, v
最新:45, d
相声:45, d
摧毁:45, v
民意:45, n
事业:45, n
是好事:45, x
哥们:45, n
2018:45, x
亲戚:45, n
传说:45, n
得不到:45, v
带枪:45, v
买卖:45, v
美好:45, a
上学:45, n
执法:45, v
快乐美利坚:45, x
格局:45, n
司法:45, n
背叛:45, v
逝者安息:45, x
上天:45, t
任老:45, nr
川宝宝:45, x
ur:45, eng
醍醐灌顶:45, i
zhai:45, x
文件:44, n
实验室:44, n
china:44, x
免费:44, vn
出事:44, v
看不见:44, v
提醒:44, v
老实人:44, n
怎么说呢:44, x
岂不是:44, d
应对:44, v
从来没:44, d
阴阳怪气:44, i
名义:44, n
特不靠谱:44, x
太阳:44, ns
屁事:44, n
不不不:44, x
理智:44, n
观特朗普网:44, x
正面:44, ad
啥意思:44, n
赶快:44, d
注定:44, v
嘴脸:44, n
No:44, x
在意:44, v
诺贝尔核平奖:44, x
好活:44, x
接近:44, v
压制:44, n
见到:44, v
打破:44, v
出卖:44, v
响起:44, v
瞎说什么大实话:44, x
清白:44, a
大妈:44, n
这俩:44, r
自由的美利坚:44, x
出口转内销:44, x
没人比我:44, x
无视:44, v
高科技:44, nz
超级大国:44, nt
条狗:44, n
cxk:44, x
互联网:44, n
make:44, eng
致哀:44, v
没有人比我更懂历史:44, x
心脏病:44, n
代言人:43, n
特朗普是个:43, x
投入:43, v
刺杀:43, v
结束了:43, x
嘴巴:43, n
智障:43, n
骑士:43, n
不出:43, v
世界大战:43, nz
千万别:43, i
投币:43, n
奇葩:43, n
阴险:43, n
敏感:43, a
标题党:43, x
秩序:43, n
残忍:43, a
我也想:43, x
23333:43, x
快乐源泉:43, x
恐怕:43, d
之中:43, r
办公室:43, n
派出:43, v
不远:43, d
我不喜欢:43, x
我想要:43, x
著名:43, a
犹太裔:43, n
回复:43, v
state:43, eng
受伤:43, v
划重点:43, x
累了:43, x
尼克松:43, nr
减税:43, v
向往:43, d
赢得:43, v
911:43, x
敖丙:43, nr
明朝:43, t
乳法:43, n
供奉:43, v
天选:43, un
绝不:42, d
隐藏:42, v
仅仅:42, d
可能性:42, n
主角:42, n
做人:42, n
劳资:42, vn
形容:42, n
小人:42, n
鲜血:42, n
会议:42, n
哥哥:42, ns
脱口秀:42, i
弱智:42, n
影子:42, n
这女的:42, x
输出:42, v
滚蛋:42, n
打到:42, v
两国:42, ns
回应:42, v
东北:42, ns
队友:42, n
扯淡:42, v
艺术:42, n
看好:42, v
网红:42, n
建国同志暴露了:42, x
单词:42, n
坚持住:42, x
快来:42, d
母亲:42, n
行业:42, n
玩意儿:42, n
家庭:42, n
电视剧:42, n
改成:42, v
殖民:42, n
2017:42, x
2016:42, x
那句:42, un
面临:42, v
国度:42, n
遮羞布:42, i
弹劾他:42, x
看戏:42, v
嘤嘤嘤:42, x
秦始皇:42, nr
bgm:42, x
辩论:42, n
推动:41, v
参考:41, v
人心:41, n
当真:41, d
颁发:41, v
地步:41, n
汉奸:41, n
道歉:41, v
看待:41, v
特色:41, n
资金:41, n
小子:41, n
打着:41, v
可恶:41, v
实锤:41, x
特朗普还是:41, x
抓住:41, v
玩具:41, n
自由主义:41, n
对对对:41, x
条约:41, n
重复:41, d
意外:41, a
建造:41, v
hiahiahia:41, x
衣服:41, n
外星人:41, n
地盘:41, n
真是太:41, nr
吃瓜:41, x
小国:41, ns
霸气:41, n
不看:41, un
全程:41, n
智慧:41, nr
神仙:41, n
自由的国家:41, x
老年痴呆:41, i
GDP:41, eng
大脑:41, n
让美国再次伟大:41, x
好总统:41, x
解雇:41, v
伪装:41, v
巨响:41, vn
到位:41, v
热爱:41, a
加油啊:41, x
流水的总统:41, x
福利:41, ns
华夏:41, ns
有权:41, n
等到:41, v
说的对:41, x
爱了:41, x
毒品:41, n
傀儡:41, n
学到了:41, x
信号:41, n
设计:41, vn
感恩:41, v
肆虐:41, v
嘉宾:41, ns
伯格:41, nr
威尔士:41, ns
警惕:40, v
决策:40, n
涉及:40, v
oi:40, x
资料:40, n
88:40, x
缺乏:40, v
说谎:40, v
改善:40, v
小布什:40, nr
上街:40, ns
导演:40, v
必定:40, d
搞笑的:40, x
来讲:40, v
这方面:40, mq
xx:40, eng
普及:40, ns
这片:40, un
热度:40, n
满嘴跑火车:40, x
只想:40, un
那么问题来了:40, x
可还行:40, x
邀请:40, v
给予:40, v
兴趣:40, n
请速:40, v
拿来:40, v
倾向:40, v
路人:40, n
原本:40, n
奴隶:40, n
世人:40, n
不来:40, v
啧啧啧:40, x
策略:40, n
我党:40, r
政绩:40, n
质疑:40, v
摆脱:40, v
哪位:40, r
交换:40, v
脱离:40, v
自由的国度:40, x
能比:40, v
邪教:40, n
狗咬狗一嘴毛:40, x
射击:40, vn
归来:40, v
画风:40, n
过分:40, n
百分之很多:40, x
女士:40, n
歌手:40, n
开门:40, v
弹劾案:40, vn
选区:40, n
女权:40, n
天启四骑士:40, x
口袋:40, n
黑手:39, n
精力:39, n
华姐:39, x
将会:39, un
醒醒:39, v
相信我:39, x
家人:39, n
颤抖:39, v
激进:39, v
鲜艳的红领巾:39, x
判断:39, v
特效:39, a
要暴露了:39, x
学会了:39, x
被迫:39, d
这算:39, un
爱了爱了:39, x
停过:39, v
字幕:39, n
仿佛:39, d
老外:39, n
讲真:39, x
霸权主义:39, n
守护:39, v
这场:39, mq
神奇:39, a
和谐:39, a
美剧:39, nt
身后:39, f
消费:39, vn
民族主义:39, n
gta6:39, x
火力:39, n
难过:39, v
平台:39, n
吓人:39, v
灭霸:39, x
荷兰:39, ns
介绍:39, v
一切都是:39, i
打入:39, v
哪有:39, un
两边:39, f
人手:39, n
扫射:39, v
市民:39, n
装备:39, n
口音:39, n
辛苦:39, a
广场:39, n
当狗:39, un
驱逐:39, v
失望:39, v
使劲:39, v
整体:39, n
认可:39, v
徐坤:39, ns
众人:39, n
没人比我更懂特朗普:39, x
银行:39, n
危在旦夕:39, i
区域:39, n
沃尔玛:39, nr
瘟疫:39, n
牧师:39, n
睡前:39, un
怀特:39, nr
事务官:39, n
肾病:39, n
sb:38, x
强硬:38, a
带路:38, v
回报:38, v
玩玩:38, n
距离:38, n
心理:38, n
耿直:38, nr
搜索:38, v
文章:38, n
偏见:38, v
全家:38, n
能用:38, v
老爷:38, n
对象:38, n
稍微:38, d
示威:38, n
敌对:38, n
热情:38, n
低调:38, v
自由的子弹:38, x
普京大帝:38, x
成天:38, t
语气:38, n
认知:38, v
憨憨:38, x
结算:38, v
提问:38, v
韭菜:38, n
哈哈哈哈哈哈哈哈哈:38, x
Iam:38, eng
个个:38, r
那段:38, r
气死:38, n
肚子:38, n
思路:38, n
党和人民:38, n
通知:38, v
死人:38, un
坐等:38, v
全体:38, n
实事求是:38, n
不仅仅:38, d
轻易:38, a
干活:38, a
袭击:38, v
我想起高兴的事情:38, x
鄙视:38, v
特郎普:38, nr
老哥:38, n
自动:38, vn
死于:38, v
3%:38, un
太自由了:38, x
自由的美国:38, x
单口相声:38, i
定义:38, n
该死:38, v
演的:38, x
莫名其妙:38, i
部队:38, n
否定:38, v
老爷子:38, n
美国的民主:38, x
妥协:38, v
利息:38, n
特权:38, n
南北战争:38, nz
我什么都不想要:38, x
44:37, x
国力:37, n
不忘初心:37, x
打得:37, v
管好:37, v
偏偏:37, d
看吧:37, n
跳梁小丑:37, n
英国特朗普:37, x
演戏:37, n
wdnmd:37, x
风格:37, n
场面:37, n
下贱:37, v
yg:37, sucks
消除:37, v
出发:37, v
hhh:37, x
巴黎:37, ns
我是天选之人:37, x
你呢:37, x
处于:37, v
炒作:37, v
做好自己:37, x
可悲:37, a
想用:37, v
帝国主义:37, n
极其:37, d
措施:37, n
作死:37, v
此人:37, r
启动:37, vn
保护我方特朗普:37, x
保护我方建国:37, x
做生意:37, v
协定:37, v
从小:37, d
细节:37, n
这波:37, un
照样:37, d
祖父:37, n
滚回:37, v
基督教:37, nz
民粹主义:37, n
强的:37, x
数字:37, n
不太好:37, v
英美:37, ns
小伙伴:37, n
某人:37, r
性侵:37, un
宣战:37, v
赶走:37, v
公然:37, ad
信心:37, n
结局:37, n
灭亡:37, v
开车:37, v
气息:37, n
不爱:37, un
打个:37, un
梯子:37, n
制衡:37, v
州长:37, n
伦敦:37, ns
没有人比我更懂政治正确:37, x
干扰:36, v
就是我们:36, x
说一套做一套:36, x
不愿:36, un
治疗:36, v
学会:36, n
奈何:36, v
围墙:36, n
越多:36, d
打倒:36, v
好样的:36, x
误导:36, n
胸前的红领巾更鲜艳了:36, x
带上:36, v
欣赏:36, v
扰乱:36, v
拉拢:36, v
赤裸裸:36, z
泪目:36, x
承受:36, v
主子:36, n
队长:36, n
阿川:36, ns
军人:36, n
太少了:36, x
要死:36, v
渗透:36, v
从未:36, d
这类:36, r
500:36, x
今晚:36, t
全新:36, d
记录:36, n
当做:36, v
经典:36, n
在座:36, v
阵营:36, n
灾难:36, n
上线:36, n
家长:36, n
敌方:36, n
什么情况:36, x
之下:36, f
哥谭:36, x
警方:36, n
民主和自由:36, x
医院:36, n
很棒:36, a
莫名:36, v
又来:36, x
日语:36, nz
尊严:36, a
四川:36, ns
议长:36, n
恐怖主义:36, n
鸡你太美:36, x
可乐:36, a
公正:36, nr
后盾:36, n
美墨:36, ns
消耗:36, n
同理:36, n
参政:36, n
多大:36, un
施压:36, v
动用:36, n
部长:36, n
挣钱:36, v
巴尔的摩的:36, x
蚊子:36, n
还债:36, v
天真:35, nz
一大:35, a
传承:35, v
回归:35, v
中情局:35, nt
抽屉:35, n
话语权:35, n
出手:35, v
只好:35, d
是啊:35, x
务必:35, d
革命尚未成功:35, x
硅谷:35, n
有机会:35, x
中方:35, f
自由的空气:35, x
开发:35, v
军事基地:35, n
祸害:35, n
折腾:35, v
搞成:35, v
是吗:35, x
现状:35, n
.......:35, x
获取:35, v
早晚:35, t
无限:35, v
记错:35, v
Make:35, eng
清洁:35, a
黄色:35, n
国王:35, n
永久:35, d
种族主义者:35, n
来来来:35, v
两人:35, un
能干:35, n
吐槽:35, un
大众:35, n
这就是自由:35, x
加大:35, v
脏话:35, n
不动:35, v
友军:35, n
对此:35, d
又一个:35, x
索马里:35, nr
成语:35, n
层面:35, n
战胜:35, n
可以有:35, x
设备:35, vn
柏林墙:35, nr
说好的言论自由呢:35, x
蛋糕:35, n
特离谱:35, x
陛下何故造反:35, x
抢手:35, v
太平洋没加盖:35, x
军官:35, n
接壤:35, v
亡国:35, n
收购:35, v
叶片:35, n
2P:35, x
有句:34, un
不受:34, v
白皮:34, n
给力:34, x
恰恰:34, d
抬头:34, v
信不信:34, v
做过:34, un
忍受:34, v
闹事:34, v
明白人:34, nr
意图:34, n
傲慢:34, a
这套:34, un
共识:34, n
正经:34, d
硬币:34, n
床破:34, un
团体:34, n
三年之后又三年:34, x
起来了:34, x
太棒了:34, nr
XX:34, eng
赫鲁晓夫:34, nr
狗狗:34, n
进口:34, vn
生产力:34, n
这么久:34, r
凡是:34, d
真想:34, un
发布会:34, n
啥事:34, r
发射:34, v
玩泥巴:34, x
伤亡:34, v
脑子里:34, n
难得:34, d
我先来观察动物网:34, x
小声:34, n
抛开:34, v
还用:34, v
到来:34, d
远远:34, d
我支持特朗普:34, x
叛徒:34, n
正宗:34, nz
平日:34, t
社交:34, n
早点:34, d
无能:34, v
啊啊啊:34, nr
老家:34, n
滚出:34, v
清晰:34, a
真有:34, un
材料:34, n
最佳:34, z
大事:34, n
控枪:34, v
平均:34, a
酒店:34, n
公投:34, v
抢劫:34, v
变相:34, n
博弈:34, v
亨特:34, nrt
那群:34, un
圈子:34, n
暂时:34, d
废话:34, n
搞定:34, v
各州:34, r
三观:34, nz
丢人:34, v
神皇:34, x
来啦:34, x
诋毁:34, v
极大:34, a
单挑:34, a
找个:34, un
制定:34, v
遏制:34, v
YG:34, x
喝酒:34, v
cp:34, eng
悲剧:34, n
大便:34, d
布隆:34, nr
时代周刊:34, n
观观:34, x
女装:34, n
Iwant:34, eng
可以但没必要:34, x
没人比我更懂历史:34, x
观察苍蝇网:34, x
极品装备:34, x
军方:33, n
求求:33, v
石锤:33, x
能当:33, un
慈祥:33, nr
担任:33, v
很强:33, x
指着:33, v
洗白:33, x
BBC:33, eng
同胞:33, n
未必:33, d
可惜了:33, x
收回:33, v
跟风:33, v
孙子:33, nr
不配:33, v
考研:33, vn
不利:33, a
喜闻乐见:33, i
右翼:33, n
废物:33, n
啊啊啊啊:33, x
访问:33, v
恢复:33, v
敌在国会山:33, x
枪毙:33, v
居住:33, v
紧张:33, a
实锤了:33, x
总有:33, un
生气了:33, x
耶稣:33, nr
种花家:33, x
我靠:33, x
emmmm:33, x
关闭:33, v
顶住:33, v
何在:33, d
逮捕:33, v
故乡:33, n
鼓吹:33, v
人有:33, un
首都:33, d
案件:33, n
自由民主美利坚:33, x
观察网:33, x
图一乐:33, x
旅游:33, vn
遭受:33, v
掠夺:33, v
外部:33, f
圣诞节:33, t
缺钱:33, v
着想:33, v
违背:33, v
反恐:33, v
收入:33, v
不装:33, v
虚假:33, a
升级:33, vn
冷嘲热讽:33, i
重拳出击:33, i
美国你要这个吗:33, x
引导:33, v
安泽:33, nr
巅峰:33, n
再多:33, d
对线:33, un
美国黑人:33, n
ye:33, x
多谢:33, nrt
鲍解放:33, x
格林:33, nr
豁然开朗:33, i
暗中:32, d
大气:32, n
现任:32, n
指手画脚:32, i
转发:32, v
亮丽的风景线:32, x
才发现:32, x
工人:32, n
动乱:32, n
营销:32, vn
会去:32, t
骚话:32, x
服了:32, x
咋办:32, v
大英:32, nz
有点意思:32, x
用心:32, n
body:32, language
OK:32, x
印度人:32, nz
憨批:32, x
爱国者:32, n
棒子:32, n
民主的国家:32, x
跳舞:32, v
民生:32, n
传播:32, vn
观察动物:32, x
开除:32, v
钢铁:32, n
弄死:32, v
吾心吾行澄如明镜:32, x
阻碍:32, v
超市:32, v
鼓励:32, v
夸张:32, v
纳粹:32, nr
始终:32, d
自豪:32, n
印第安:32, ns
推出:32, v
实体:32, n
自卫:32, v
老川:32, nr
回事:32, v
业务:32, n
屠杀:32, vn
再也:32, d
di:32, eng
不谈:32, un
考试:32, vn
利润:32, n
人能:32, n
理想:32, n
动态:32, n
共和:32, nz
强制:32, v
走狗:32, n
描述:32, v
堂堂:32, n
需求:32, v
致命:32, v
进击的巨人:32, x
规模:32, n
互换:32, v
白蛇:32, n
fire:32, x
浪费时间:32, n
敞篷车:32, n
money:32, money
朕即国家:32, x
买岛:32, n
外币:32, n
G7:32, eng
没有人比我更懂宪法:32, x
分歧:31, n
香港是中国的一部分:31, x
征服:31, v
派系:31, n
无语:31, nz
一脚:31, mq
早已:31, d
掩饰:31, v
阶段:31, n
我信你个鬼:31, x
状况:31, n
难度:31, d
指出:31, v
黄皮肤:31, n
说起:31, v
期望:31, v
吃瓜群众:31, x
卸任:31, v
听见:31, v
放下:31, v
指控:31, vn
选个:31, un
我有德国血统:31, x
南非:31, ns
气质:31, n
拳头:31, n
开口:31, n
词汇:31, n
打出:31, v
展开:31, v
nn:31, x
年度:31, n
陌生:31, n
拉美:31, nz
一带:31, n
性质:31, n
撕裂:31, v
这届:31, r
还不错:31, x
庆幸:31, v
办事:31, n
垄断:31, v
说不出:31, v
不正经:31, d
落地:31, n
落下:31, v
全人类:31, n
专业训练:31, n
魔鬼:31, n
幼儿园:31, nr
法国人:31, n
恶魔:31, n
干的漂亮:31, x
基建:31, a
一家人:31, n
马云:31, nr
比例:31, n
中兴:31, ns
狗子:31, n
喜欢川普:31, x
拉选票:31, n
流行:31, v
呼吸:31, v
霉国:31, x
大会:31, n
出钱:31, v
实行:31, v
事物:31, n
观看:31, v
决心:31, v
这是自由:31, x
吃屎:31, v
激烈:31, a
城墙:31, n
中国制造:31, x
用户:31, n
懂个:31, un
兑现:31, v
MAGA:31, x
过瘾:31, n
缺点:31, n
汽车:31, n
ff:31, x
张嘴:31, nr
哀悼:31, v
医疗:31, n
划分:31, v
食物:31, n
致癌:31, v
选不上:31, v
入乡随俗:31, i
没人比我更懂苍蝇:31, x
M1:31, eng
拜托:30, nrt
外人:30, n
善良:30, a
分化:30, vn
传来:30, v
美爹:30, un
轰炸:30, v
理念:30, n
总算:30, n
加速:30, v
军工:30, n
年龄:30, n
头脑:30, n
基金会:30, n
mmp:30, x
无奈:30, d
叛变:30, v
在外:30, v
棋子:30, n
方案:30, n
蓬佩奥:30, nr
企业家:30, n
策划:30, n
BB:30, eng
得意:30, v
算不算:30, v
终究:30, d
学者:30, n
不顾:30, v
大使:30, n
说来:30, v
迷惑:30, v
终止交易:30, x
带头:30, v
不亏:30, d
走错:30, v
视角:30, n
白天:30, t
命令:30, n
脑残:30, x
基因:30, n
勇气:30, n
三哥:30, ns
