美国:13639, ns
奴隶:43, n
消费:43, vn
希特勒:43, nr
看好:43, v
特朗普还是:43, x
这老头:43, x
三分钟:43, mq
越战:43, nz
麦卡锡:43, nr
在乎:42, v
ein:42, eng
丧失:42, v
不出:42, v
伏特加:42, nr
近代:42, t
职业:42, n
资产:42, n
贷款:42, n
局面:42, n
危害:42, n
背锅:42, n
打赢:42, v
拿起:42, v
交易:42, n
格局:42, n
年龄:42, n
自由美利坚:42, x
建个:42, un
战斗机:42, n
更是:42, d
博尔顿:42, nr
体制:42, n
错过:42, v
立刻:42, d
公布:42, v
健康:42, a
训练:42, vn
厚颜无耻:42, i
建好:42, v
污染:42, vn
批准:42, v
西班牙:42, ns
词汇量:41, n
对华:41, nz
尊严:41, a
事业:41, n
原本:41, n
雨女无瓜:41, x
听听:41, v
喜欢特朗普:41, x
这俩:41, r
劳资:41, vn
av:41, eng
不去:41, un
抱歉:41, v
经济体:41, n
出兵:41, v
消耗:41, n
还是那句话:41, x
不忘初心:41, x
预言:41, v
更大:41, un
渐渐:41, d
微微:41, d
民意:41, n
建造:41, v
项目:41, n
bilibili:41, x
辞职:41, v
暗杀:41, v
承担:41, v
中央:41, n
消灭:41, v
nb:41, x
雇员:41, n
徐坤:41, ns
对立:41, v
特离谱:41, x
病人:41, n
人生:41, n
规模:41, n
大众:41, n
民主国家:41, x
出尔反尔:41, nz
白眼圈:41, x
核平哥:41, x
种大豆:41, x
受命于天既寿永昌:41, x
焦点访谈:41, n
瓦斯:41, nrt
无奈:40, d
衣服:40, n
出身:40, v
心疼:40, a
笑容:40, n
打破:40, v
轰炸:40, v
可惜了:40, x
长得:40, un
风格:40, n
回头:40, v
清朝:40, t
观察者:40, n
习惯了:40, x
什么鬼:40, x
青年:40, t
段子:40, nr
死亡:40, v
等到:40, v
看似:40, v
衰败:40, v
讲个笑话:40, x
极大:40, a
翻身:40, v
nt:40, eng
打个:40, un
委员会:40, n
眼泪:40, n
公然:40, ad
不住:40, v
手动滑稽:40, x
特不靠谱:40, x
日不落:40, i
国旗:40, n
右边:40, f
前提:40, n
起飞:40, v
这么快:40, x
征服:40, v
智慧:40, nr
战胜:40, n
气候:40, n
画画:40, n
激动:40, a
决心:40, v
运动员:40, n
烂摊子:40, n
精彩:40, n
纪念:40, n
毕业:39, n
专家:39, n
假装:39, n
理论:39, n
好莱坞:39, ns
轻易:39, a
自大:39, a
考试:39, vn
士兵:39, n
赢得:39, v
保障:39, v
不当:39, d
一大:39, a
愤怒:39, v
发推特:39, un
来吧:39, x
愿望:39, v
开会:39, v
湿润:39, n
阴阳怪气:39, i
所作所为:39, i
损害:39, v
处在:39, v
red:39, people
演技:39, n
防御:39, v
开花:39, n
粮食:39, n
没得:39, v
在意:39, v
之中:39, r
输赢:39, v
死掉:39, v
设计:39, vn
策略:39, n
恰恰:39, d
瓦解:39, v
毛主席:39, n
消费者:39, n
老头子:39, n
吓唬:39, v
再多:39, d
骗人:39, n
make:39, eng
登陆:39, v
克林顿:39, nr
运转:39, vn
大总统:39, n
州政府:39, n
mod:39, eng
千万别:38, i
糟糕:38, a
知识:38, v
博弈:38, v
幕僚:38, n
性格:38, n
广场:38, n
精美:38, a
军工:38, n
不满:38, a
一切都是:38, i
城墙:38, n
完整:38, a
联想:38, v
美國:38, ns
nn:38, x
那张:38, un
稍微:38, d
我支持:38, x
梅姨:38, nr
请求:38, v
从未:38, d
支持美国:38, x
中国政府:38, nt
总算:38, n
不择手段:38, i
亿人:38, un
满意:38, v
从未见过如此厚颜无耻之人:38, x
垄断:38, v
之争:38, un
标志:38, n
反驳:38, v
看得:38, v
辛苦:38, a
持有:38, v
制定:38, v
民主党人:38, n
幽默:38, a
冷面:38, n
母语:37, n
战场:37, n
伸手:37, v
服了:37, x
私人:37, n
丢脸:37, v
听懂:37, v
强行:37, v
逼迫:37, v
物理:37, n
见面:37, n
mmp:37, x
废话:37, n
到位:37, v
人群:37, n
记录:37, n
信不信:37, v
政委:37, n
画面:37, n
阻碍:37, v
强盗:37, n
重复:37, d
让美国再次伟大:37, x
无人:37, n
肯尼迪:37, nr
什么东西:37, x
援助:37, vn
自损:37, vn
意志:37, n
瘫坐:37, v
信任:37, n
台词:37, n
不必:37, d
活着:37, v
爆炸:37, v
之王:37, un
1%:37, un
判断:37, v
知乎:37, v
包裹:37, v
不在乎:37, i
几代人:37, n
果粉:37, n
底气:37, n
大会:37, n
搞出:37, v
答案:37, n
储备:37, vn
种花家:37, x
带上:37, v
有机会:37, x
不要干涉:37, x
相声:37, d
我爸:37, un
世界银行:37, nt
特效:37, a
产能:37, v
华纳:37, ns
雅子:36, nr
场面:36, n
对象:36, n
成员:36, n
据说:36, v
仅仅:36, d
兴趣:36, n
剧情:36, n
整体:36, n
压制:36, n
加大:36, v
幼稚:36, a
低头:36, n
吵架:36, v
泥潭:36, n
韭菜:36, n
辛苦了:36, x
派出:36, v
核平鸽:36, x
你XX:36, x
我不信:36, x
打吧:36, x
狗咬狗:36, i
就是我们:36, x
玩笑:36, v
美国战忽局:36, x
打响:36, vn
富豪:36, nr
扮演:36, v
至今:36, d
可能性:36, n
不小:36, a
无关:36, v
阴谋:36, n
洗地:36, n
邀请:36, v
学学:36, n
通知:36, v
不许:36, d
梦想:36, n
引领:36, v
单方面:36, n
96:36, x
家人:36, n
究竟:36, d
GTA6:36, eng
小人:36, n
推荐:36, v
武器贸易条约:36, x
抹黑:36, v
技能:36, n
做人:36, n
来个:36, un
文在寅:36, nr
邻居:36, v
亚裔:36, n
救救:36, v
参议院:36, n
面上:35, f
张口就来:35, x
进一步:35, d
锤子:35, n
里根:35, ns
钥匙:35, n
味道:35, n
州长:35, n
传说:35, n
如同:35, d
武力:35, n
好比:35, v
微软:35, a
开发:35, v
任性:35, n
建成:35, v
侦查:35, v
直白:35, v
谎言:35, n
挺好:35, x
打得:35, v
心情:35, n
fbi:35, warning
外星人:35, n
打完:35, v
良心:35, a
失望:35, v
金钱:35, n
推出:35, v
高手:35, n
cnn:35, fake
德国人:35, nr
定义:35, n
阶段:35, n
呼吸:35, v
狗屁:35, n
之人:35, r
哪有:35, un
共和国:35, ns
那句:35, un
整整:35, vn
免费:35, vn
变强:35, v
卖国贼:35, n
成果:35, n
口袋:35, n
着想:35, v
推动:35, v
创新:35, v
无脑:35, n
决策:35, n
横贯:35, v
不利:35, a
此次:35, r
复读:35, v
通通:35, vn
精神病:35, n
大片:35, n
大美兴:35, x
依旧:35, z
演说:35, v
隔离:35, v
毒贩:35, n
辣鸡:34, n
耻辱:34, n
堂堂:34, n
接待:34, v
轻松:34, a
失礼:34, v
真不:34, d
发挥:34, v
该是:34, r
驻军:34, n
哥哥:34, ns
哔哩:34, n
44:34, x
身后:34, f
泄露:34, v
财产:34, n
能用:34, v
闷声发大财:34, x
生产力:34, n
笑死了:34, x
要钱:34, v
清晰:34, a
精力:34, n
折腾:34, v
两人:34, un
在位:34, v
政绩:34, n
NB:34, x
吃瓜群众:34, x
挣钱:34, v
暗许:34, d
嫌弃:34, v
oi:34, x
弱智:34, n
看法:34, v
stop:34, x
特郎普:34, nr
继承:34, v
拿来:34, v
放到:34, v
屁事:34, n
挡不住:34, v
恶意:34, v
劳动:34, vn
瞬间:34, t
起诉:34, v
door:34, eng
这段:34, r
出事:34, v
微信:34, vn
玩儿:34, n
我们不要:34, x
预测:34, vn
拨款:34, v
空间:34, n
过度:34, n
凡是:34, d
利益集团:34, n
筹码:34, n
带动:34, v
乌克兰:34, nr
我大:34, un
单口相声:34, i
两败俱伤:34, i
试图:34, v
后续:34, v
亡国:34, n
钢制:34, n
国家元首:33, n
说起:33, v
加速:33, v
醒醒:33, v
前线:33, n
动用:33, n
全程:33, n
羡慕:33, v
倒退:33, v
级别:33, n
支撑:33, v
表扬:33, v
原子弹:33, n
莫非:33, ns
中方:33, f
风险:33, n
对此:33, d
当做:33, v
海军:33, n
猴子:33, n
天佑:33, nz
毛病:33, n
轻轻:33, d
指日可待:33, i
过于:33, v
可还行:33, x
233333:33, x
进攻:33, v
距离:33, n
永久:33, d
神奇:33, a
换来:33, v
运行:33, v
小老弟:33, nr
必胜:33, v
违反:33, v
观察动物网:33, x
奈何:33, v
天选之子:33, x
局长:33, n
数字:33, n
华为加油:33, x
因素:33, n
克里米亚:33, nrt
最坏:33, un
忽视:33, v
做不了:33, v
智者:33, n
搞笑的:33, x
冷静:33, a
加油啊:33, x
当真:33, d
撕毁:33, v
运作:33, vn
想用:33, v
早日:33, t
不理:33, v
物价:33, n
运动:33, vn
恭喜:33, a
发话:33, v
看上去:33, v
拉动:33, v
引发:33, v
颠覆:33, v
2%:33, un
想吃:33, x
上天:33, t
刁民:33, nr
团体:33, n
产业链:33, n
这女的:33, x
滞销:33, v
下跌:33, v
决议:33, n
留学:32, v
守护:32, v
讨好:32, v
今晚:32, t
英国女王:32, nz
乖乖:32, d
羊毛:32, n
名义:32, n
形容:32, n
不应:32, v
美式:32, n
傲娇:32, x
词汇:32, n
美国国会:32, nt
炸弹:32, n
2000:32, x
力度:32, n
农耕:32, nr
能源:32, n
地雷:32, n
收拾:32, v
ky:32, x
后悔:32, v
之下:32, f
支援:32, v
质疑:32, v
杀敌:32, v
斗志:32, n
鼓掌:32, v
阵营:32, n
赶快:32, d
繁荣:32, a
卸任:32, v
寻求:32, v
始终:32, d
啥意思:32, n
边缘:32, n
掏钱:32, v
之上:32, f
诚实:32, a
妥妥:32, a
富人:32, n
高铁:32, n
自豪:32, n
戏子:32, n
发射:32, v
依赖:32, v
反华:32, nz
撤回:32, v
有限:32, a
必先:32, d
信誉:32, n
中国威胁论:32, x
总统大选:32, n
完善:32, v
逆差:32, n
蠢蛋:32, n
加班:32, v
实锤:32, x
中美关系:32, nt
申请:32, v
川宝宝:32, x
春节:32, t
东北:32, ns
USA:32, eng
不禁:32, d
乱说:32, v
帮帮:32, v
天选之人:32, x
安倍晋三:32, nr
珍珠港:32, ns
越南人:32, nr
心动:32, n
出生:31, v
一目了然:31, i
加个:31, un
随时:31, d
不看:31, un
发了:31, un
这么久:31, r
从来没:31, d
不谈:31, un
举动:31, v
75:31, x
来来来:31, v
毫毛:31, n
油轮:31, n
bb:31, eng
见证:31, v
需求:31, v
玩意儿:31, n
实话:31, v
默默:31, d
杀人:31, n
那点:31, un
去世:31, t
剪辑:31, n
无辜:31, n
边界:31, n
乐观:31, a
装备:31, n
快要:31, d
开打:31, v
荣誉:31, nr
某人:31, r
上乱:31, v
啧啧啧:31, x
喜欢他:31, x
干得漂亮:31, x
太过:31, un
地产:31, n
rap:31, eng
打钱:31, v
反复:31, v
坏事:31, n
早已:31, d
庇护:31, v
医疗:31, n
角色:31, n
很强:31, un
相互:31, d
6666666:31, x
胡说:31, nrfg
不来:31, v
快来:31, d
3分钟:31, x
从不:31, d
开个:31, un
哦豁:31, x
单单:31, a
战舰:31, n
无限:31, v
掠夺:31, v
林肯:31, nr
前任:31, n
资料:31, n
歧视:31, v
延迟:31, v
全家:31, n
搞什么:31, x
纳税人:31, n
zf:31, eng
哈哈哈哈哈哈哈哈:31, x
富有:31, v
万里长城:31, ns
销售:31, vn
当下:31, t
多好:31, un
带头:31, v
紧急:31, a
更会:31, un
庞大:31, a
形势:31, n
循环:31, vn
修改器:31, nr
西班牙语:31, nz
上位:30, n
姿态:30, n
会谈:30, v
我也想:30, x
父母:30, n
这回:30, mq
直爽:30, a
good:30, boys
指出:30, v
属实:30, v
人能:30, n
多大:30, un
介绍:30, v
变相:30, n
不肯:30, v
作战:30, v
最爱:30, a
承受:30, v
闭嘴:30, v
baby:30, kisser
信用:30, n
很棒:30, a
人心:30, n
多钱:30, un
处处:30, v
发推:30, vn
神皇:30, x
发出:30, v
特大:30, a
三连:30, x
夹层:30, n
屏幕:30, n
实事:30, n
淘汰:30, v
担任:30, v
改成:30, v
观川普网:30, x
无理:30, v
缓缓:30, d
红旗:30, nr
比赛:30, vn
全靠:30, un
妄想:30, v
鬼才:30, n
竞赛:30, vn
我就知道:30, x
open:30, government
出个:30, un
好听:30, v
牺牲品:30, n
奋起直追:30, i
米粉:30, nr
专利:30, n
普及:30, ns
肆无忌惮:30, i
飞行:30, v
外部:30, f
长远:30, d
挨打:30, v
讲真:30, x
无力:30, n
.......:30, x
绕过:30, v
体量:30, n
高卢:30, nr
沉默:30, a
民生:30, n
到来:30, d
警方:30, n
泪目:30, x
工作人员:30, n
此地无银三百两:30, i
语气:30, n
实行:30, v
九头蛇万岁:30, x
工作岗位:30, n
明白人:30, nr
何必:30, d
明朝:30, t
厕所:30, n
消除:30, v
同性恋:30, v
香甜的空气:30, x
委屈:30, v
空袭:30, v
诺贝尔核平奖:30, x
种树:30, n
减税:30, v
人道主义:30, n
扯皮:30, v
外交官:29, n
大炮:29, n
找到了:29, x
殖民:29, n
原则:29, n
美国爸爸:29, x
任正非:29, nr
统领:29, v
平均:29, a
赞成:29, v
压根:29, n
脚步:29, n
66:29, x
血统:29, n
民粹主义:29, n
跪下:29, v
接近:29, v
野心:29, n
卡布奇诺:29, nrt
试探:29, vn
开启:29, v
罪名:29, n
核武:29, n
无语:29, nz
你别:29, un
来啊互相伤害啊:29, x
尊敬:29, v
热闹:29, a
宣言:29, nr
特朗普观察网:29, x
建筑物:29, n
燃起:29, v
无赖:29, v
特朗:29, nr
我哭了:29, x
反对党:29, n
反美:29, un
全知全能特朗普:29, x
基础设施:29, n
修建:29, v
不受:29, v
随后:29, d
强势:29, n
家乡:29, n
老太太:29, nr
状况:29, n
认可:29, v
网红:29, n
谨慎:29, a
33:29, x
俄国:29, ns
错觉:29, n
任何一方:29, i
留情:29, v
支持你:29, x
香蕉人:29, x
霸道:29, n
水军:29, n
后门:29, n
你在想屁吃:29, x
敌对:29, n
盲目:29, n
饿死:29, v
功劳:29, n
人性:29, n
外卖:29, v
农场:29, n
年后:29, t
谎话:29, n
基地:29, n
恐吓:29, v
操纵:29, v
旅游:29, vn
刚好:29, d
暴力:29, n
灭霸:29, x
A股:29, n
邪恶:29, a
让他当:29, x
程序:29, n
这招:29, un
银行行长:29, n
暴跌:29, v
我不是我没有别瞎说:29, x
确保:29, v
内斗:29, n
隔离墙:29, n
三国:29, ns
禁飞:29, v
犹太教:29, nz
下周:29, t
上学:28, n
很长:28, un
性质:28, n
强制:28, v
搞不好:28, v
这有:28, un
小子:28, n
微笑:28, vn
地盘:28, n
准确:28, a
母亲:28, n
会去:28, t
指着:28, v
悲哀:28, a
现在在:28, x
没毛病啊:28, x
传播:28, vn
电脑:28, n
出于:28, v
老川:28, nr
涉及:28, v
南方:28, f
diss:28, eng
可乐:28, a
回应:28, v
布什:28, nrt
打打:28, v
美媒:28, un
带路:28, v
宣称:28, v
讲究:28, vn
枪战:28, n
2000亿:28, x
脑袋:28, n
不远:28, d
路过:28, v
光明正大:28, i
繁忙:28, a
优越:28, a
抽屉:28, n
666666:28, x
缺少:28, v
主角:28, n
哈哈哈哈哈哈哈哈哈:28, x
科学:28, n
浮现:28, v
尽量:28, d
上映:28, v
追求:28, v
这套:28, un
指纹:28, n
突破:28, vn
废除:28, v
支持国家:28, x
祖宗:28, nr
货币:28, n
新中国:28, x
瞎说:28, n
代言人:28, n
女士:28, n
展示:28, v
之时:28, r
人类的本质:28, x
山姆:28, nrt
一幅:28, d
众人:28, n
臭不要脸:28, x
思路:28, n
毁掉:28, v
现象:28, n
省钱:28, n
姐姐:28, n
极其:28, d
同胞:28, n
军方:28, n
国会山:28, n
动荡:28, v
之内:28, f
冲击:28, vn
绿色:28, n
公投:28, v
群体:28, n
泛滥:28, v
挖地道:28, i
修个:28, un
性侵:28, un
难不成:27, v
我的天:27, x
米帝:27, nrt
就别:27, d
出门:27, v
没看:27, v
何在:27, d
原谅:27, nr
打过:27, v
短时间:27, n
秀啊:27, x
简介:27, v
最低:27, a
31:27, x
跟不上:27, v
抓住:27, v
说错:27, v
人身攻击:27, i
真有:27, un
扯淡:27, v
54:27, x
速比:27, n
灵魂:27, n
msl:27, eng
cxk:27, eng
伟大的总统:27, x
建筑:27, n
称为:27, v
诞生:27, v
文体两开花:27, x
别看:27, un
做个:27, un
鲜艳:27, a
小看:27, v
爱尔兰:27, nr
结局:27, n
风光:27, n
灾难:27, n
碰到:27, v
看清:27, v
傀儡:27, n
Donald:27, eng
受过:27, v
资产阶级:27, n
孤立:27, v
欧洲人:27, n
咕咕咕:27, x
穆勒:27, nz
忠诚:27, a
监狱:27, n
相继:27, d
高质量:27, n
狠狠:27, d
搞成:27, v
屠杀:27, vn
吃不起:27, v
管制:27, vn
分享:27, v
心想:27, n
听力:27, n
反派:27, v
反制:27, v
陷阱:27, n
抱怨:27, v
茶杯:27, n
400:27, x
6g:27, un
必定:27, d
功能:27, n
赞同:27, v
美国梦:27, x
不惜:27, v
被动:27, vn
这一块必须拿下:27, x
理念:27, n
某国:27, r
有意:27, v
金融危机:27, n
敞开:27, v
想去:27, v
财政:27, n
睁眼说瞎话:27, x
盘子:27, n
厨子:27, n
肯德基:27, nr
费用:27, n
走错:27, v
商量:27, n
恶搞:27, a
wow:27, awesome
改善:27, v
搞定:27, v
买卖:27, v
二五仔:27, nr
奥地利:27, ns
回归:27, v
至上:27, d
新教:27, nz
爱豆:27, n
冰冷:27, z
冰冷烩面:27, x
时长:26, n
规矩:26, n
哈佛:26, nrt
被迫:26, d
听不懂:26, v
大使:26, n
公众:26, n
著名:26, a
算个:26, un
远远:26, d
令人:26, nrt
皇上:26, n
读书:26, n
客人:26, n
这会:26, un
石锤了:26, x
太秀了:26, x
亚子:26, n
落下:26, v
53:26, x
电视剧:26, n
真话:26, n
铲平:26, n
那群:26, un
美好:26, a
受伤:26, v
最新:26, d
双赢:26, nr
治安:26, ns
收益:26, n
坦克:26, n
之力:26, un
越好:26, d
不起:26, v
嘴巴:26, n
拉票:26, n
庆祝:26, v
政变:26, n
目光:26, n
仇恨:26, n
抚摩:26, ns
天安门:26, ns
模仿:26, v
非得:26, d
55:26, x
很小:26, a
消失:26, n
tterthan:26, eng
保命:26, v
全知全能:26, n
剧本:26, n
素材:26, n
生存:26, v
有权:26, n
邪教:26, n
掩饰:26, v
说的没错:26, x
骑士:26, n
直升机:26, n
走到:26, v
太阳:26, ns
剥削:26, v
善良:26, a
请客:26, v
终究:26, d
站队:26, n
快速:26, d
荆斩麻:26, un
不买:26, un
.3:26, x
万人:26, un
回报:26, v
更快:26, d
招数:26, n
工程师:26, n
套餐:26, n
自欺欺人:26, i
发明:26, v
贬低:26, v
早点:26, d
25%:26, un
王朝:26, nr
要死:26, v
竞争力:26, n
脏话:26, n
低调:26, v
咳咳:26, x
终将:26, d
接到:26, v
给予:26, v
党和人民:26, n
脱离:26, v
总会:26, n
成天:26, t
库克:26, nrt
用于:26, v
正当:26, a
他妈:26, x
难以:26, d
还钱:26, x
车队:26, n
神圣:26, ns
777:26, x
我党:26, r
放松:26, v
牛皮:26, n
再加:26, d
刺客:26, n
球员:26, n
农村:26, n
不干:26, un
xxx:26, eng
编辑:26, n
美国版:26, nz
地狱:26, n
得不到:26, v
契约精神:26, x
600:26, x
解散:26, v
加麻大:26, nt
没炸:26, v
诸葛亮:26, nr
美法:26, un
部长:26, n
封面好评:26, x
天命:26, nz
种植:26, v
lp:26, eng
越境:26, n
折磨:25, v
后代:25, t
国与国:25, nt
工地:25, n
实锤了:25, x
皇室:25, n
为止:25, v
下属:25, v
诚意:25, a
之心:25, un
人数:25, n
打扰:25, v
ve:25, eng
我觉得这个:25, x
文章:25, n
有句:25, un
懒得:25, v
贵族:25, n
占便宜:25, v
本子:25, n
气息:25, n
叫嚣:25, v
该死:25, v
军事力量:25, n
一说:25, un
反手:25, v
开采:25, v
当回事:25, i
百度:25, n
美金:25, n
没有人比我更懂制裁:25, x
开枪:25, v
气质:25, n
没点:25, v
这算:25, un
能当:25, un
我佛了:25, x
小声:25, n
必有:25, un
伊斯兰:25, ns
恢复:25, v
下令:25, v
演戏:25, n
流行:25, v
之外:25, f
全能:25, n
坏人:25, n
吃过:25, x
上演:25, v
女婿:25, n
华农兄弟:25, x
合格:25, n
谦虚:25, a
嚣张:25, a
放下:25, v
真当:25, d
痛苦:25, an
反感:25, v
中心:25, n
见过:25, un
往后:25, t
宣誓:25, v
回事:25, v
指控:25, vn
展开:25, v
出卖:25, v
flag:25, x
覆盖:25, v
参考:25, v
老虎:25, nr
政府部门:25, n
低迷:25, v
忧虑:25, v
想尽:25, v
深圳:25, ns
市场经济:25, n
为了选票:25, x
赢家:25, n
吃屎:25, v
中国崛起:25, vn
无可厚非:25, i
霸气:25, n
大叔:25, n
国运:25, n
难看:25, v
花费:25, n
只想:25, un
运营商:25, n
名声:25, n
犯罪率:25, n
隐藏:25, v
梯子:25, n
就业率:25, n
安心:25, v
南部:25, f
笑嘻嘻:25, z
启动:25, vn
前途:25, n
自动:25, vn
小钱钱:25, x
新年:25, t
Great:25, again
共和党人:25, n
别怂:25, x
举贤不避亲:25, x
过家家:25, n
恶劣:25, a
白头:25, n
这棵树:25, x
提议:25, v
爱国贼:25, x
大饼:25, n
隔离带:25, n
匹夫无罪怀璧其罪:25, x
杜罗:25, nr
奉天承运:25, n
外语:24, n
真能:24, un
皇后:24, n
诺言:24, nz
东亚:24, ns
bad:24, x
营销:24, vn
那年:24, r
没准:24, v
真理:24, n
睡觉:24, v
误会:24, n
沙发:24, nz
逗比:24, x
叫停:24, v
怕了:24, x
我方:24, r
透露:24, v
时机:24, n
娱乐圈:24, n
日后:24, t
动摇:24, v
存活:24, vn
偏见:24, v
翻脸:24, v
无内鬼:24, x
喜欢川普:24, x
见识:24, v
来点:24, n
下手:24, v
UP:24, eng
给出:24, v
制衡:24, v
抄袭:24, v
试问:24, v
秘书:24, n
批判:24, v
好可爱:24, x
现任:24, n
债务:24, n
打工:24, v
来源:24, n
外来:24, f
当天:24, t
放飞:24, v
枪手:24, n
葡萄酒:24, n
大英帝国:24, ns
指示:24, v
社交:24, n
肚子:24, n
护驾:24, v
说一下:24, x
客气:24, n
挺住:24, v
公子:24, n
高度:24, n
麒麟:24, n
地铁:24, n
秩序:24, n
开火:24, v
底牌:24, n
上阵:24, v
解释一下:24, i
我用:24, un
小米:24, n
储量:24, n
科学家:24, n
癌症:24, n
实质:24, n
办公桌:24, n
遗憾:24, a
除非忍不住:24, x
降落:24, v
屈服:24, n
产量:24, n
障碍:24, n
绝了:24, x
真想:24, un
毒枭:24, n
不太好:24, v
大战:24, nz
最佳:24, z
