美国:10101, ns
绷不住了:48, x
如果有:48, x
哈哈哈哈哈哈:48, x
虽然但是:48, x
TM:48, eng
阿富汗:48, nr
没毛病:48, x
强盗:48, n
仅仅:48, d
反驳:48, v
8.:48, x
万字:48, un
诉讼:48, vn
抓住:48, v
获胜:48, v
生意:48, v
反智:48, x
150:48, x
冷知识:48, x
年前:48, t
名义:48, n
有限:48, a
舒服:48, a
能干:48, n
出手:48, v
站队:48, n
来到:48, v
人权:48, n
被迫:48, d
妥妥:48, a
出事:48, v
考研:48, vn
废了:48, x
看待:48, v
我靠:48, x
有乐子:48, x
那套:48, un
佩服:48, v
周边:48, f
小孩:48, n
三战:48, nz
提醒:48, v
哥哥:48, ns
外国人:48, n
人能:48, n
吸血:48, v
灾难:48, n
弄死:48, v
苹果:48, n
回流:48, v
增长:48, v
我家:48, r
再也:48, d
这群:48, un
屠杀:48, vn
他国:48, r
枪支:48, n
收税:48, n
超越:48, v
股东:48, n
三权归一:48, x
老麦:48, n
羡慕:48, v
赛博朋克:48, x
梅西:48, nr
乔治亚州:48, ns
心医:48, x
大车:48, n
我也是:47, x
兴趣:47, n
爷爷:47, n
必定:47, d
质疑:47, v
今日:47, t
最强:47, a
利益集团:47, n
科罗拉多州:47, ns
怎么了:47, x
红蓝:47, nr
这么久:47, r
纽约:47, ns
密西西比河:47, ns
害怕:47, v
尝试:47, vn
无脑:47, n
4分钟:47, x
燕王勤政:47, x
再次伟大:47, x
投他:47, x
简直就是:47, x
国情:47, n
刺激:47, v
展示:46, v
这一:46, un
纳税:46, n
结婚:46, v
川建国同志:46, x
ab:46, x
要钱:46, v
三连了:46, x
苏联解体:46, x
重复:46, d
恐怖:46, a
好玩:46, v
级别:46, n
随意:46, d
武装:46, n
难绷:46, x
这是什么:46, x
无人:46, n
支撑:46, v
奇怪:46, v
最新:46, d
动物:46, n
兑现:46, v
太棒了:46, nr
收缩:46, v
活到:46, v
女装:46, n
形容:46, n
别的不说:46, x
我支持:46, x
支持川宝:46, x
耶路撒冷:46, ns
黄金:46, n
我能:46, un
愚蠢:46, a
明朝:46, t
火车:46, n
烂摊子:46, n
预算:46, v
王朝:46, nr
讨好:46, v
老实:46, n
尹锡悦:46, nr
银行:46, n
生存:46, v
解散:46, v
biu:46, x
压迫:46, v
奥古斯都:46, ns
特权:46, n
漫画:46, n
三哥:46, x
钞票:45, n
生物:45, n
做生意:45, v
程序:45, n
未必:45, d
将来:45, t
流程:45, n
风格:45, n
支持拜登:45, x
下个:45, un
king:45, make
America:45, first
厉害的:45, x
老大:45, a
难吃:45, a
口袋:44, n
硬币:44, n
没见:44, un
后代:44, t
早上:44, t
领域:44, n
想过:44, un
夸张:44, v
拿下:44, v
7.:44, x
开个:44, un
枪毙:44, v
看不完:44, v
搞定:44, v
不可能的:44, x
特工:44, n
日常:44, d
决策:44, n
之外:44, f
来啦:44, x
承担:44, v
下饭:44, v
国度:44, n
不远:44, d
归来:44, v
强硬:44, a
出口:44, vn
朝鲜:44, ns
拉美:44, nz
必将:44, d
全球化:44, n
南方:44, f
灭亡:44, v
结论:44, n
大活:44, x
反抗:44, v
红州:44, ns
席位:44, n
持枪:44, n
暂时:44, d
仇恨:44, n
面子:44, n
深刻:44, d
DC:44, eng
牢里:44, un
顺便:44, ad
就业:44, v
传播:44, vn
循环:44, vn
宠物:44, n
院长:44, n
皿煮:44, x
当做:44, v
扯淡:44, v
财政:44, n
赞成:44, v
没有一个:44, x
诞生:44, v
发达:44, v
超市:44, v
月薪:44, n
谈判:44, vn
黄袍加身:44, n
造福:44, v
装备:44, n
纳粹:44, nr
线路:44, n
UAW:44, eng
杰哥:44, nr
杰克逊:43, nr
开玩笑:43, v
治国:43, ns
这回:43, mq
快速:43, d
任命:43, n
无关:43, v
敌对:43, n
大家好:43, x
万人:43, un
卧底:43, n
以退为进:43, i
服刑:43, n
桌子:43, n
厌恶:43, v
正是:43, d
洗脑:43, n
回来了:43, x
麻薯波比:43, x
炸裂:42, v
发声:42, v
贡献:42, n
绝望:42, v
嘤嘤嘤:42, x
66:42, x
顶级:42, n
坐在:42, v
出门:42, v
做人:42, n
衣服:42, n
不看:42, un
论文:42, nz
等我:42, x
送走:42, v
场面:42, n
设计:42, vn
蓝州:42, ns
差异:42, n
先例:42, n
民国:42, n
我就不:42, x
芯片:42, n
官司:42, n
好早:42, x
瞬间:42, t
优先:42, vn
运行:42, v
还不够:42, x
推出:42, v
借口:42, n
无视:42, v
很明显:42, x
疯狂星期四:42, x
忽略:42, d
棒子:42, n
转发:42, v
太久:42, nr
全家:42, n
可怜:42, v
光是:42, n
两件事:42, n
很有意思:42, x
对错:42, v
极度:42, d
种族:42, n
缅甸:42, ns
建成:42, v
职业:42, n
来讲:42, v
高低:42, a
争议:42, n
等待:42, v
年后:42, t
看戏:42, v
投入:42, v
衰落:42, v
复活:42, vn
代言人:42, n
放开:42, v
保留:42, v
sp:42, x
他俩:42, r
禁毒:42, v
实践:42, v
风险:42, n
更懂:42, x
太精彩了:42, x
物价:42, n
议题:42, n
联动:42, v
反人类:42, x
貌似:42, v
ce:42, eng
划分:42, v
选美:42, v
人员:42, n
和解:42, v
铁杆:42, n
明末:42, t
2分钟:42, x
录音:42, n
看好:42, v
失败了:42, x
做个:42, un
金融资本:42, n
美团:42, x
主权:42, n
扩张:42, v
洛水:42, ns
我反对:42, x
无政府主义:42, n
利息:42, n
阿区:42, ns
击毙:42, v
抄袭:42, v
马逆:42, x
好戏:41, n
卡车:41, n
对待:41, v
如同:41, d
逮捕:41, v
鬼畜:41, n
我直接:41, x
外星人:41, n
可惜了:41, x
自由民主:41, i
王者归来:41, x
纪录片:41, n
生态:41, n
口才:41, n
始终:41, d
火灾:41, n
坐等:41, v
那群:41, un
不准:40, v
细节:40, n
支出:40, v
强国:40, n
妈妈:40, n
综合:40, vn
三观:40, nz
猴哥:40, n
2026:40, x
阴谋:40, n
提交:40, v
旁边:40, f
骗子:40, n
法庭上:40, x
层面:40, n
帮忙:40, v
每周:40, r
过度:40, n
民生:40, n
能源:40, n
陷阱:40, n
解放:40, v
两党制:40, n
状况:40, n
圣人:40, n
甜甜:40, a
那会:40, un
保守了:40, x
自己人:40, x
没选上:40, un
骑士:40, n
做成:40, v
体验:40, n
爱国者:40, n
个人感觉:40, n
主人:40, n
你死我活:40, i
越南:40, ns
东北:40, ns
巅峰:40, n
完蛋:40, v
鹰酱:40, x
咋办:40, v
舞台:40, n
变相:40, n
连续:40, a
全民:40, n
见证:40, v
小哥:40, n
真要:40, un
扶持:40, v
联手:40, v
我相信:40, x
底下:40, f
肯德基:40, nr
他才是众望所归:40, x
压根:40, n
模型:40, n
理智:40, n
擅长:40, v
军火:40, n
税务:40, n
意志:40, n
轰炸:40, v
寻求:40, v
进攻:40, v
非要:40, un
小日子:40, nr
超人:40, n
庞大:40, a
低价:40, n
定位:40, n
潮流:40, n
加薪:40, nr
吉姆:40, nrt
乔丹:40, nr
教育部:40, n
三角贸易:40, x
总体:40, n
波兰:40, ns
雷神:40, x
大总统:39, n
啊啊啊:39, nr
就够:39, un
问题来了:39, x
在看:39, x
法西斯:39, ns
人心:39, n
之下:39, f
却是:39, d
胜选:39, vn
摆烂:39, x
掀起:39, v
外卖:39, v
接触:38, v
支付:38, v
大于:38, d
笔记:38, n
mo:38, x
反复:38, v
仿佛:38, d
交流:38, n
活该:38, v
纠结:38, v
财产:38, n
舞弊:38, n
百度:38, n
懂王真的:38, x
魔咒:38, n
完整:38, a
特勤:38, n
报告:38, n
家人:38, n
操纵:38, v
立法:38, d
法治:38, n
一大:38, a
69:38, x
代理人:38, n
饭点:38, x
这要:38, un
上映:38, v
休息:38, v
极大:38, a
政体:38, n
放到:38, v
约翰:38, nrt
没人比我更懂:38, x
牛的:38, x
通俄:38, x
发布:38, v
拉了:38, x
什么东西:38, x
内塔尼亚胡:38, nrt
双标:38, x
科普:38, nrt
进程:38, n
否认:38, v
好感:38, n
有利于:38, v
契约:38, ns
改善:38, v
舍弃:38, v
反噬:38, v
温和:38, a
整合:38, v
了川宝:38, x
制作:38, vn
沉默:38, a
政治斗争:38, x
指着:38, v
南北:38, ns
性质:38, n
抵制:38, v
电视剧:38, n
延续:38, v
好笑:38, v
答应:38, v
桑德斯:38, nr
在意:38, v
指出:38, v
培养:38, v
格局:38, n
早晚:38, t
选我吧:38, x
元首:38, t
至今:38, d
强制:38, v
不合理:38, n
让步:38, v
之力:38, un
停战:38, v
编制:38, v
开除:38, v
政府部门:38, n
特赦:38, v
敞篷车:38, n
赞同:38, v
变性:38, n
实施:38, v
缴税:38, v
学派:38, n
苏俄:38, ns
没涨:38, v
学贷:38, n
基建能力:38, x
忍不住:37, v
发出:37, v
哥们儿:37, n
吃饱:37, v
不去:37, un
上演:37, v
良心:37, a
才知道:37, x
大头照:37, n
朱元璋:37, nr
重罪:37, vn
嘴炮:37, x
可汗:37, v
干扰:37, v
斯大林:37, nr
宝座:37, nz
好消息:37, n
关税:37, n
还行:37, v
全力:37, n
大势:37, n
开会:36, v
识别:36, v
坏人:36, n
动作:36, n
任何人:36, r
作秀:36, n
段时间:36, nr
泪目了:36, x
那个人:36, x
笑得:36, x
文章:36, n
打败:36, v
用于:36, v
拿走:36, v
做过:36, un
拿来:36, v
被告:36, n
不敢想:36, x
违宪:36, vn
懂王可以:36, x
给出:36, v
搞个:36, un
削弱:36, v
会玩:36, x
美队:36, n
可比:36, v
..:36, x
躺平:36, n
诬陷:36, v
汉弗莱:36, nr
之上:36, f
很强:36, x
乐了:36, x
兼任:36, v
明白了:36, x
眼睛:36, n
不必:36, d
这么快:36, x
辞职:36, v
曝光:36, nz
失望:36, v
危害:36, n
是这样:36, x
看不起:36, v
税务局:36, nt
驱逐:36, v
司马:36, nr
机器人:36, n
美国分裂:36, x
约翰逊:36, nrt
乱世:36, v
脖子:36, n
暴毙:36, v
暗示:36, v
温和派:36, nr
翻脸:36, v
搞成:36, v
航母:36, n
邀请:36, v
废物:36, n
好比:36, v
观念:36, n
make:36, x
民间:36, n
制定:36, v
贵族:36, n
电话:36, n
马克思:36, nr
激进派:36, n
毁了:36, x
谎言:36, n
油管:36, n
流浪:36, n
真理:36, n
被判:36, v
阿妹:36, nr
www.bilibili.com:36, x
video:36, eng
颜色:36, n
睡觉:36, v
快点:36, d
更少:36, d
最能:36, un
打架:36, v
就是这样:36, x
物资:36, n
投案:36, n
你呢:36, x
北方:36, f
经费:36, vn
糟糕:36, a
缅北:36, ns
说服:36, v
国庆:36, t
欺骗:36, v
旅游:36, vn
废纸:36, n
纲领:36, n
雇佣:36, v
高铁:36, n
芝士:36, ns
购买力:36, n
上朝:36, t
产能:36, v
工人工资:36, n
国际共运:36, nt
超英:36, nz
要区分:36, x
一抢一路:36, x
我哭死:35, x
全美:35, nz
讲个笑话:35, x
真好:35, d
侮辱:35, v
不小:35, a
先河:35, n
不好意思:35, a
发挥:35, v
更了:35, x
错过:35, v
厨子:35, n
自称:35, v
后期:35, t
里根:35, ns
这会:35, un
海洋:35, ns
什么情况:35, x
光明:35, n
对华:35, nz
啥事:35, r
坏消息:35, n
开饭:35, v
吹牛逼:35, x
活力:35, n
碰到:35, v
荣耀:35, nr
引导:35, v
从来不:35, d
明星:35, nr
为什么我:35, x
地盘:35, n
画饼:35, n
西装:34, n
描述:34, v
不认识:34, x
新人:34, n
基督教:34, nz
我只能:34, x
动摇:34, v
中美:34, un
bgm:34, x
悲伤:34, a
图片:34, n
收回:34, v
那段:34, r
非常好:34, x
最少:34, d
军火商:34, n
纠正:34, v
去世:34, t
叛乱:34, v
搅吧搅吧:34, x
赶上:34, d
新鲜:34, ns
勉强:34, v
实质:34, n
包含:34, v
宋朝:34, t
天子:34, n
将军:34, n
单词:34, n
页数:34, n
颠覆:34, v
节点:34, n
反倒:34, v
拥护:34, v
摆脱:34, v
炸了:34, x
国会大厦:34, x
急了:34, x
造势:34, n
难得:34, d
纸质:34, n
少女:34, n
科普一下:34, x
选项:34, n
职位:34, n
像一个:34, x
有事:34, r
这话:34, r
北京:34, ns
准确:34, a
淘汰:34, v
觉醒:34, v
根基:34, n
说的好:34, x
信用:34, n
奥观海:34, x
老爷:34, n
不下:34, v
激化:34, v
观察:34, v
终结:34, v
搞出:34, v
落实:34, a
开始了:34, x
呼吁:34, v
千万别:34, i
造假:34, v
军费:34, n
玩法:34, n
帽子:34, n
竞争力:34, n
胜出:34, v
否决:34, v
前线:34, n
侵略:34, v
厉害了:34, x
之位:34, r
咋样:34, r
二选:34, un
主席:34, n
司马懿:34, nr
导弹:34, n
外网:34, n
月球:34, n
沟通:34, v
会议:34, n
美国选举:34, x
政治权利:34, n
掠夺:34, v
选秀:34, v
决定了:34, x
学学:34, n
血统:34, n
强的:34, x
百分之:34, i
地缘政治:34, x
盘子:34, n
食物:34, n
封锁:34, nr
抗议:34, nz
古巴:34, ns
购买:34, v
主角:34, n
自由化:34, vn
福特:34, ns
刻板:34, n
轻易:34, a
麦卡锡主义:34, nz
折中:34, v
标签:34, n
没说:34, un
裁撤:34, v
本国货币:34, n
地图:34, n
经济学:34, n
足球:34, n
负担:34, v
碰瓷:34, x
公会:34, n
威权:34, n
中苏关系:34, nt
下手:33, v
交了:33, un
上学:33, n
起猛了:33, x
说出:33, v
之中:33, r
川川:33, x
陷害:33, v
词汇:33, n
推进:33, v
事后:33, t
操控:33, v
照样:33, d
洗白:33, v
奇怪的:33, x
恭喜:33, a
民主自由:33, n
这叫:33, x
欢乐:33, a
世界和平:33, x
饭圈:33, x
后悔:33, v
新鲜的:33, x
热乎:33, z
选上去:33, v
不亏:33, x
大美兴:33, x
下限:33, v
历史影像馆:33, x
掩盖:32, v
送给:32, v
小小的:32, z
艰难:32, a
很合理:32, x
音乐:32, n
可爱:32, v
红色:32, n
不知道为什么:32, x
富裕:32, a
哭了:32, x
极限:32, a
不出:32, un
亲自:32, d
做到了:32, x
好多人:32, x
大军:32, n
蚌埠住了:32, x
利率:32, n
帝国主义:32, n
展开:32, v
物质:32, n
才发现:32, x
换算:32, v
答案:32, n
个个:32, r
自由派:32, n
目录:32, n
这得:32, un
这标题:32, x
这份:32, mq
最高院:32, nt
人力:32, n
韩国总统:32, x
网文:32, n
行政:32, n
克林顿:32, nr
果然是:32, x
机制:32, n
出卖:32, v
文字:32, n
核弹:32, n
登上:32, v
不民主:32, x
指责:32, v
打断:32, v
懂王上位:32, x
申请:32, v
形势:32, n
科州:32, ns
重回:32, v
这招:32, un
迟早:32, d
费劲:32, a
回头:32, v
最新消息:32, n
裤子:32, n
前总统特朗普:32, x
同学:32, n
规矩:32, n
坠机:32, n
遵守:32, v
产业链:32, n
瓦格纳:32, nr
电子榨菜:32, x
案例:32, n
中心:32, n
拼多多:32, x
原则:32, n
抹黑:32, v
是个正常人:32, x
采用:32, v
越发:32, d
提议:32, v
戈尔巴乔夫:32, nrt
保住:32, v
之内:32, f
看上去:32, v
一国:32, un
性格:32, n
情报:32, n
希特勒:32, nr
打起来:32, x
致命:32, v
轻松:32, a
美国优先:32, x
女孩:32, n
票数:32, n
遗产:32, vn
入侵:32, v
看得出来:32, v
漏洞:32, n
眼熟:32, a
差别:32, d
期望:32, v
殖民:32, n
加息:32, v
照顾:32, v
没得选:32, x
忽视:32, v
动态:32, n
殖民地:32, n
麦当劳:32, nrt
太高:32, un
双输:32, n
专家:32, n
当真:32, d
大胆:32, n
商店:32, n
东亚:32, ns
巴勒斯坦人:32, nrt
至上:32, d
魔怔人:32, x
忠实:32, a
自愿:32, d
条约:32, n
叶利钦:32, nr
跟上:32, f
原神:32, x
大学生:32, n
排场:32, n
安保:32, nr
现任总统:32, x
压榨:32, v
越高:32, un
不太可能:32, i
宿主:32, n
不配:32, v
哀悼:32, v
设定:32, v
死不休:32, i
提案:32, v
抓走:32, v
工业化:32, vn
纽森:32, ns
地铁:32, n
军政府:32, nt
奥地利:32, ns
没用的:32, x
希腊:32, ns
城市化:32, n
达美乐:32, un
大饼:32, n
大闹:32, un
睡前消息:32, x
gt:31, eng
发明:31, v
nn:31, x
看到标题:31, x
大头:31, n
再次当选:31, x
哪有:31, un
女生:31, n
台湾:31, ns
赋予:31, v
后有:31, x
称之为:31, v
加冕:31, v
务实:31, d
为了自己:31, x
结尾:31, n
可恶:31, v
太有意思了:31, x
来吧:31, x
梦想:31, n
nb:31, x
就任:31, v
账号:31, n
老父亲:30, n
资助:30, n
感兴趣:30, n
小学:30, n
解析:30, vn
见到:30, v
老了:30, x
来源:30, n
顶层:30, n
发行:30, v
债券:30, n
读者:30, n
秦始皇:30, nr
字数:30, n
训练:30, vn
度假:30, v
动用:30, n
每人:30, r
真有:30, un
有我:30, x
蜘蛛侠:30, n
顶多:30, d
.......:30, x
总有:30, un
折磨:30, v
又来:30, x
运气:30, n
继任:30, v
收到:30, v
加班:30, v
揭竿而起:30, i
悲哀:30, a
邻居:30, v
热闹:30, a
最爱:30, a
先是:30, d
每页:30, n
顺利:30, ad
无效:30, a
真的好:30, x
回事:30, v
不太好:30, v
开门:30, v
恰恰:30, d
真选上了:30, x
复仇:30, v
类型:30, n
外交部:30, nt
看不见:30, v
amp:30, eng
玩家:30, n
反手:30, v
出列:30, v
看看他:30, x
死忠:30, v
P的:30, x
绝了:30, x
成人:30, n
绯闻:30, n
餐厅:30, n
加大:30, v
封口:30, n
边缘:30, n
从未:30, d
摧毁:30, v
病毒:30, n
诅咒:30, v
给钱:30, v
援乌:30, un
污水:30, n
荒唐:30, a
现任:30, n
听得懂:30, v
USB:30, x
共识:30, n
期待懂王:30, x
大选前:30, x
面包:30, n
史上:30, un
美金:30, n
他对:30, x
不利于:30, v
华夏:30, ns
经营:30, vn
依赖:30, v
倒下:30, v
成熟:30, a
分享:30, v
详细:30, ad
教训:30, vn
懂得:30, v
传说:30, n
枪战:30, n
偏向:30, n
学到:30, v
国籍:30, n
首相:30, d
取决于:30, v
考试:30, vn
阴谋论:30, n
具备:30, v
注意力:30, n
运营:30, vn
bu:30, eng
做主:30, v
看错:30, v
变态:30, n
这和:30, x
推行:30, v
微笑:30, vn
隐藏:30, v
绝不:30, d
想了:30, x
分歧:30, n
挖坑:30, n
hes:30, back
阻碍:30, v
真不知道:30, i
怎么样了:30, x
非得:30, d
点儿:30, n
房租:30, n
我在哪:30, x
称帝:30, n
mg:30, x
执政党:30, n
纷纷:30, d
产物:30, n
农业:30, n
我支持懂王:30, x
忠诚不绝对就是绝对不忠诚:30, x
死活:30, v
设置:30, vn
取代:30, v
条款:30, n
前朝:30, t
好耶:30, x
营销:30, vn
国有资产:30, n
合理性:30, n
世界杯:30, nz
口嗨:30, x
6%:30, un
社会学:30, n
个税:30, n
讲解:30, v
还给:30, v
区域:30, n
大毛:30, n
国与国:30, nt
武装直升机:30, x
成长:30, v
规划:30, n
66666:30, x
劳动者:30, n
不涨:30, v
助学:30, n
复联:30, nt
CEO:30, eng
ppt:30, eng
奇异:30, a
东施效颦:30, i
海权:30, n
感动:29, v
噗嗤噗嗤:29, x
孙子:29, nr
tmd:29, eng
打钱:29, x
某种:29, r
社交:29, n
im:29, back
确认:29, v
没人能:29, x
很难想象:29, x
脱钩:29, v
好总统:29, x
也不是不行:29, x
八年:29, t
偏偏:29, d
小胡子:29, nr
能比:29, v
之战:29, un
确实有:29, x
china:29, x
积累:29, v
美国梦:29, x
印度人:29, nz
不叫:29, x
人有:29, un
小子:29, n
祖宗:29, nr
美国内战:29, x
玩儿:29, n
鸡蛋:28, n
抛开:28, v
命令:28, n
格格不入:28, i
暴露:28, v
读书:28, n
海湖庄园:28, x
有病:28, x
薪水:28, n
链接:28, n
没想:28, un
该死:28, v
对立面:28, n
绝对不会:28, x
还款:28, v
高科技:28, nz
5%:28, un
真人:28, n
BGM:28, x
白头:28, n
科学:28, n
111:28, x
成语:28, n
义务:28, n
cnn:28, cnm
体积:28, n
留给:28, v
chatgpt:28, eng
大使:28, n
迫不及待:28, i
搜索:28, v
审理:28, vn
牛逼的:28, x
fbi:28, waring
起点:28, n
脑袋:28, n
疑问:28, v
不香:28, un
政变:28, n
纸张:28, n
解释一下:28, i
啥意思:28, n
拜拉稀:28, x
发财:28, v
美国版:28, nz
莫名其妙:28, i
幸好:28, a
冲天:28, n
2022:28, x
践踏:28, v
懂王归来:28, x
学会:28, n
批判:28, v
教授:28, n
这算:28, un
昂撒人:28, un
养活:28, vn
违背:28, v
赢麻了:28, x
bug:28, eng
是吗:28, x
刷到:28, v
眼看:28, v
无敌:28, v
严肃:28, a
顶流:28, x
已经到:28, x
眼光:28, n
抵达:28, v
变了:28, x
老白:28, nr
.jpg:28, x
反了:28, x
内耗:28, n
那么问题来了:28, x
终将:28, d
动荡:28, v
加拿大:28, ns
这块:28, r
眼前:28, t
重建:28, a
收藏:28, v
介入:28, v
瞌睡:28, v
东南亚:28, ns
部队:28, n
商量:28, n
是MAGA:28, x
支持懂王的:28, x
双话事人:28, x
对线:28, un
起飞:28, v
还是懂王:28, x
分子:28, n
陛下:28, n
不起:28, v
美剧:28, nt
终极:28, n
全体:28, n
复兴:28, a
正经:28, d
大旗:28, n
罪过:28, n
物种:28, n
衰弱:28, a
买单:28, n
好东西:28, x
反贼:28, n
天真:28, nz
留学:28, v
严谨:28, a
糊涂:28, a
干活:28, a
贩卖:28, v
到来:28, d
平权:28, n
不死:28, un
剧集:28, n
损害:28, v
没到:28, un
勉为其难:28, i
电脑:28, n
信徒:28, n
谴责:28, v
别国:28, r
脱离:28, v
就别:28, d
搬到:28, v
一如既往:28, i
无辜:28, n
编剧:28, n
泛滥:28, v
原地:28, n
轮到:28, v
女朋友:28, n
兼职:28, v
硬核狠人:28, x
获取:28, v
师傅:28, nr
补充:28, v
鼓吹:28, v
太过:28, un
真想:28, un
称呼:28, v
分给:28, v
支持麦卡锡:28, x
没得:28, un
大局观:28, n
大局:28, n
突突:28, vn
9.:28, x
放屁:28, v
换来:28, v
和普京:28, nz
基因:28, n
盖蒂:28, nrt
怀念:28, v
起诉书:28, n
下行:28, v
