美国:2876, ns
女人:9, n
电话:9, n
你别:9, un
真要:9, d
hhhhhh:9, x
66666:9, x
屁事:9, n
面上:9, f
圣地:9, n
大单:9, n
巴以:9, nr
假牙:9, n
赫鲁晓夫:9, nr
找个:9, un
不住:9, v
大陆:9, n
哈哈哈哈哈哈哈哈哈哈:9, x
岗位:9, n
明褒暗贬:9, x
场合:9, n
摩擦:9, vn
一边倒:9, i
仅仅:9, d
描述:9, v
大人:9, n
可能性:9, n
苹果:9, n
我不是我没有别瞎说:9, x
鲜艳:9, a
小跑:9, v
诞生:9, v
霓虹:9, n
首脑:9, n
马绍尔群岛:9, ns
弃权票:9, n
西班牙:9, ns
吃掉:9, v
对立面:9, n
太平:9, ns
真打:9, un
骨头:9, n
报纸:9, n
呕吐:9, v
击落:9, v
飞行员:9, n
摧毁:9, v
感谢上帝:9, n
改成:9, v
平独镇露:9, x
文在寅:9, nr
芝加哥:9, ns
国父:9, n
面包:9, n
少先队员:9, n
比我还标准:9, x
访问:8, v
总会:8, n
官媒:8, n
过程:8, n
馒头:8, n
玉米:8, nr
没谁了:8, x
bgm是:8, x
热闹:8, a
硬币:8, n
听见:8, v
XX:8, eng
问问:8, n
学会:8, n
不带:8, un
强国:8, n
这条:8, mq
石乐志:8, nr
官员:8, n
交流:8, n
特朗普还是:8, x
真特:8, nr
保护费:8, n
不起:8, v
达成:8, v
给面子:8, n
难怪:8, d
这有:8, un
长得:8, un
眼球:8, n
高尔夫球场:8, n
岂不是:8, d
发布:8, v
压根:8, n
忠诚:8, a
主持人:8, n
克林顿:8, nr
唐纳德:8, nr
女朋友:8, n
调皮:8, n
就让:8, v
老川:8, nr
卖萌:8, x
不太:8, un
出事:8, v
前50:8, x
邦联:8, ns
凳子:8, n
膝下:8, n
失业:8, n
向来:8, v
单膝:8, n
大都:8, ns
生在:8, t
无能:8, v
出生:8, v
羞辱:8, v
mdzz:8, x
耻辱:8, n
打字:8, v
祖父:8, n
涉及:8, v
界限:8, n
任何人:8, r
地狱:8, n
行业:8, n
当做:8, v
在家:8, r
先辈:8, n
购买:8, v
死去:8, v
立马:8, ns
信念:8, n
原则:8, n
内销:8, n
老外:8, n
大门:8, n
清流:8, n
风水:8, n
不清:8, un
领导者:8, n
诋毁:8, v
污蔑:8, vn
会议:8, n
祖先:8, nr
感情:8, n
美国黑人:8, n
拉丁:8, nrt
完蛋:8, v
危害:8, n
小将:8, n
屏蔽:8, n
诚实:8, a
相比:8, v
百度:8, n
发达:8, v
啥意思:8, n
有理:8, vn
拉拢:8, v
欧洲人:8, n
挑事:8, v
维拉:8, nrt
收到:8, v
重视:8, v
真想:8, un
莫名其妙:8, i
400:8, x
工业:8, n
最爱:8, a
前提:8, n
比赛:8, vn
拜托:8, nrt
从来不:8, d
走狗:8, n
白头:8, n
质疑:8, v
比利:8, n
再有:8, v
注重:8, v
恢复:8, v
族裔:8, n
玩笑:8, v
玩脱了:8, x
呼吁:8, v
老爷子:8, n
有权:8, n
面临:8, v
666666:8, x
上街:8, ns
干的漂亮:8, x
毛线:8, n
送给:8, v
觉悟:8, v
拳头:8, n
羡慕:8, v
发声:8, v
抢走:8, v
必将:8, d
有钱人:8, n
情绪:8, n
国情:8, n
挣钱:8, v
印象:8, n
剧情:8, n
不远:8, d
适合:8, v
基本上:8, n
不禁:8, d
最大化:8, nt
需求:8, v
难看:8, v
缩小:8, v
冷战:8, v
兴奋:8, v
俄国:8, ns
经典:8, n
斗争性:8, n
小人:8, n
国债:8, n
本本:8, n
因素:8, n
强势:8, n
暗中:8, d
fake:8, news
中央:8, n
果仁:8, nr
预言:8, v
水准:8, n
交给:8, v
保重:8, v
体会:8, n
直播间:8, n
性质:8, n
秘密:8, n
流行:8, v
网红:8, n
搞个:8, un
肖像权:8, n
调查:8, vn
橘子:8, n
南部:8, f
贸易战:8, nz
大会:8, n
从小:8, d
巴黎:8, ns
真的吗:8, x
谋福利:8, n
经济学:8, n
中国政府:8, nt
实体:8, n
将会:8, un
GDP:8, eng
指点江山:8, i
年后:8, t
牛肉:8, n
在于:8, v
降低:8, v
骂人:8, n
越多:8, d
扯淡:8, v
忠心:8, n
看不起:8, v
推特上:8, un
人有:8, un
要搞事:8, x
高级黑:8, x
放松:8, v
美国第一:8, x
台词:8, n
高考:8, v
处死:8, v
拿来:8, v
狗狗:8, n
蜜月:8, n
顺带:8, n
气氛:8, n
主权:8, n
联想:8, v
阿妹:8, nr
北约:8, ns
女神像:8, n
天下人:8, n
算不算:8, v
压榨:8, v
食物:8, n
好吃:8, v
随时:8, d
gay里gay气的:8, x
py交易:8, x
波波:8, ns
套餐:8, n
方便面:8, n
牢不可破:8, i
白皮:8, n
子弟兵:8, nr
抗议者:8, n
罗斯福:8, nr
枪杆子:8, n
一去:8, un
得州:8, ns
灾民:8, n
开打:8, v
战争状态:8, n
鲤鱼:7, nz
看成特朗普喂安倍鱼:7, x
污染:7, vn
那段:7, r
四脚朝天:7, i
厌恶:7, v
看成了特朗普喂安倍:7, x
前两天:7, i
事业:7, n
..........:7, x
一大:7, a
大明:7, nz
安排:7, v
学好:7, v
看成特朗普给安倍喂鱼:7, x
聊天:7, nz
电脑:7, n
汉奸:7, n
受伤:7, v
宠物:7, n
快来:7, d
全倒:7, un
要死:7, v
毛病:7, n
哪有:7, un
拼命:7, v
孙子:7, nr
停止:7, v
观网:7, n
反感:7, v
搞出:7, v
正经:7, d
要用:7, v
发个:7, un
链接:7, n
电视:7, n
太过:7, un
特郎普:7, nr
讲究:7, vn
巅峰:7, n
完整版:7, n
大街:7, ns
不玩:7, un
回事:7, v
共和国:7, ns
寿司:7, n
日本首相:7, n
当个:7, t
床上:7, n
干预:7, v
带上:7, v
马丁路德:7, ns
霸主:7, n
小布什:7, nr
加戏:7, v
肚子:7, n
价格:7, n
排斥:7, v
部落:7, n
带路:7, v
骚乱:7, v
举着:7, un
捍卫:7, v
荣誉:7, nr
开除:7, v
制止:7, v
引爆:7, v
群体:7, n
违法:7, vn
盲目:7, n
国爱:7, nr
州长:7, n
成果:7, n
听听:7, v
古人:7, n
带给:7, v
美利坚合众国:7, ns
前人:7, n
来来来:7, v
做人:7, n
就这么简单:7, x
辱骂:7, v
越好:7, d
出门:7, v
印地安人:7, nz
中华:7, nz
发泄:7, v
而战:7, un
保卫:7, v
过头:7, n
黑历史:7, x
轮流转:7, n
特权:7, n
弯弯:7, v
歌词:7, n
拯救:7, v
ID:7, eng
包含:7, v
自私:7, a
---:7, un
制高点:7, n
西部:7, f
理直气壮:7, i
殖民:7, n
痛苦:7, an
世界大战:7, nz
烧掉:7, v
从未:7, d
推崇:7, v
征服:7, v
纽瓦:7, ns
议员:7, n
并未:7, d
属性:7, n
混乱:7, a
睿智:7, a
缺点:7, n
勤劳:7, a
进一步:7, d
之时:7, r
高尚:7, n
西瓜:7, ns
枪杀:7, v
血汗:7, n
健康:7, a
乱世:7, v
没死:7, v
鲁迅:7, nr
公知们:7, un
有句:7, un
说成:7, v
光明正大:7, i
全家:7, n
白色:7, n
队里:7, n
得有:7, v
真会:7, n
小伙伴:7, n
体系:7, n
野蛮:7, a
一家人:7, n
剥削:7, v
下滑:7, v
嚷嚷:7, v
每日:7, r
采访:7, v
哪国:7, r
速度:7, n
队长:7, n
偏激:7, v
装备:7, n
接班人:7, n
坏人:7, n
百姓:7, n
远离:7, v
食品:7, n
推到:7, v
击毙:7, v
独裁:7, v
强盗:7, n
不小:7, a
女士:7, n
激进:7, v
联邦:7, n
单纯:7, a
导火索:7, n
个人感觉:7, n
到位:7, v
这会:7, un
前段时间:7, n
背地里:7, n
000:7, x
无比:7, v
恐怖主义:7, n
难以:7, d
正是:7, d
最为:7, d
偷偷:7, d
博弈:7, v
打脸:7, un
循环:7, vn
播音员:7, n
实行:7, v
地盘:7, n
黑莉:7, nr
资产阶级:7, n
毛熊:7, nr
南非:7, ns
右派:7, n
三国:7, ns
玩家:7, n
喜感:7, n
一脚:7, mq
花钱:7, n
肯尼迪:7, nr
收集:7, v
著名:7, a
画风:7, n
患者:7, n
发起:7, v
美金:7, n
资产:7, n
小姐姐:7, nr
收入:7, v
小姐:7, nr
介绍:7, v
史上:7, un
头皮:7, n
傀儡:7, n
厉害厉害:7, x
冬天:7, t
穿越:7, v
地域:7, n
摆脱:7, v
我方:7, r
大舌头:7, n
外孙女:7, n
行不行:7, v
自带:7, n
偏偏:7, d
潜台词:7, n
暗讽:7, v
天然气:7, n
思路:7, n
廉价:7, n
实则:7, n
例子:7, n
他会:7, un
美国公司:7, nt
难不成:7, v
互利:7, n
给钱:7, v
领域:7, n
不幸:7, a
说得对:7, v
道义:7, n
一本正经:7, d
裤子:7, n
对对对:7, x
消除:7, v
双赢:7, nr
场景:7, n
卧底:7, n
敌国:7, n
捆绑:7, v
改名:7, v
足够:7, v
小三:7, nr
实在人:7, x
瓜子:7, n
老爷:7, n
战后:7, t
出丑:7, v
卧薪尝胆:7, i
重复:7, d
屁股向后平沙落雁式:7, x
人员:7, n
难度:7, d
桌子:7, n
汉堡包:7, nz
滚翻:7, v
倒霉:7, a
见到:7, v
脸皮:7, n
盒饭:7, n
神秘:7, a
放到:7, v
得道者多助:7, x
失道者寡助:7, x
东欧:7, ns
边境:7, n
援助:7, vn
出兵:7, v
否决:7, v
动用:7, n
没落:7, v
再多:7, d
反斗:7, vn
神鹰:7, nz
刺客:7, n
big:7, bird
登陆:7, v
boy:7, x
蒸蒸日上:7, i
别拦:7, un
核战争:7, n
gay里gay气:7, x
体位:7, n
放大:7, v
拿走:7, v
岳飞:7, nr
零食:7, n
KKK:7, x
打起来打起来:7, x
蒙面:7, n
看门狗:7, n
宋诗:7, nr
浓浓的:6, z
回应:6, v
大惊小怪:6, i
心想:6, n
左边:6, f
姑娘:6, n
放下:6, v
头条:6, n
解析视频地址失败:6, x
看错:6, v
项目:6, n
最佳:6, z
md:6, eng
再也:6, d
大手:6, n
想去:6, v
特朗普喂安倍鱼:6, x
我学:6, un
据说:6, v
饲料:6, n
哗众取宠:6, i
配上:6, v
气质:6, n
随后:6, d
暂停:6, d
啊哈哈哈哈:6, x
国运:6, n
他俩:6, r
觉着:6, v
确认:6, v
展现:6, v
耽误:6, v
转发:6, v
有点像:6, v
金钱:6, n
是非:6, v
笑料:6, n
青年:6, t
先来:6, t
任性:6, n
打个:6, un
听不出来:6, v
溜了溜了:6, x
审核:6, v
看不了了:6, x
独自:6, d
当面:6, f
国家元首:6, n
级别:6, n
亲中:6, d
尾巴:6, n
右上角:6, f
优越:6, a
莫非:6, ns
作者:6, n
川哥:6, ns
当众:6, n
标题搞事:6, x
一人:6, un
命令:6, n
不当:6, d
入党:6, n
名言:6, n
我妈也是:6, x
玛莎:6, nrt
浓浓:6, z
快递:6, v
读书:6, n
华裔:6, nr
好萌:6, un
干掉:6, v
戏精:6, n
.............:6, x
真会玩:6, x
家事:6, n
这股:6, r
效力:6, n
遗忘:6, v
凝聚力:6, n
名人:6, n
子女:6, n
能过:6, un
繁荣:6, a
之事:6, r
卖国:6, n
灾难:6, n
脚下:6, f
炒作:6, v
言语:6, nr
层面:6, n
发到:6, v
黑命:6, n
下场:6, n
出国:6, v
华人:6, n
红旗:6, nr
贬义词:6, n
睡觉:6, v
参考:6, v
起立:6, v
退役:6, v
女权:6, n
意愿:6, n
天呐:6, x
风向:6, n
总体:6, n
落后:6, a
名义:6, n
非裔:6, n
此事:6, r
公正:6, nr
牛鬼蛇神:6, i
喜闻乐见:6, i
重建:6, a
象征:6, v
矫枉过正:6, i
这回:6, mq
庇护所:6, n
应有:6, v
作出:6, v
遭受:6, v
之外:6, f
强制:6, v
有家:6, r
消失:6, n
不容:6, n
称之为:6, v
老话:6, n
电视剧:6, n
定义:6, n
做梦:6, v
好样:6, d
全民:6, n
他家:6, r
劳动力:6, n
期间:6, f
不屑:6, v
惩罚:6, vn
选票:6, n
幸灾乐祸:6, i
承受:6, v
看吧:6, n
www:6, x
更新:6, d
稍微:6, d
恰恰:6, d
细节:6, n
偏见:6, v
偶像:6, n
崇拜:6, nrt
國家:6, n
有用:6, v
我們:6, r
全队:6, n
叛徒:6, n
决策:6, n
动摇:6, v
更衣室:6, n
聪明人:6, n
不嫌:6, v
诠释:6, v
称霸:6, v
带有:6, v
经验:6, n
赞扬:6, v
那天:6, r
东亚:6, ns
残忍:6, a
生物:6, n
打人:6, n
获利:6, v
玩弄:6, v
爱家:6, n
平均:6, a
拿起:6, v
宣言:6, nr
坚定:6, a
保佑:6, v
动荡:6, v
看似:6, v
反美:6, un
臭不要脸:6, x
迫害:6, v
平时:6, t
下限:6, v
等到:6, v
毒瘤:6, n
响应:6, v
最初:6, t
中华民族:6, nz
说的很对啊:6, x
掩护:6, v
那人:6, r
油管:6, n
脱离:6, v
庆幸:6, v
排外:6, v
好戏:6, n
青少年:6, nr
啥事:6, r
活跃:6, vn
碰到:6, v
基佬:6, nz
哪位:6, r
看热闹:6, v
外部:6, f
段时间:6, nr
预测:6, vn
商店:6, n
阿拉伯人:6, nrt
盟国:6, n
正视:6, v
头像:6, n
回到:6, v
称号:6, n
满嘴:6, ns
应对:6, v
5000:6, x
英法:6, nz
钦定:6, v
满满:6, v
战术:6, n
讽刺啊:6, x
群主:6, n
威望:6, v
人气:6, n
帮忙:6, v
措施:6, n
赶快:6, d
王道:6, nr
胆子:6, n
结局:6, n
不准:6, v
闷声发大财:6, x
退群吧:6, x
膨胀:6, v
作对:6, v
带领:6, v
口气:6, n
鬼畜新素材:6, x
不肯:6, v
引战:6, v
千万别:6, i
搞错:6, v
友谊:6, nr
前排前排:6, x
低调:6, v
看成cnm:6, x
绿绿:6, nr
太差:6, n
会去:6, t
是是是:6, x
兴趣:6, n
傲娇:6, nr
智慧:6, nr
无限:6, v
都是人才:6, x
好莱坞:6, ns
制作:6, vn
hhhhh:6, x
23333333:6, x
拱门:6, n
挑战赛:6, n
关爱:6, v
死于:6, v
发型:6, vn
喝茶:6, v
难为:6, d
领带:6, n
汉语:6, nz
女婿:6, n
假发:6, v
干得漂亮:6, x
对面:6, n
啊哈哈哈:6, x
替身:6, v
哈哈哈哈哈哈哈哈哈哈哈:6, x
搞不好:6, v
走动:6, v
场子:6, n
想当:6, un
击掌:6, v
民意:6, n
哪来:6, un
心灵:6, n
最新:6, d
不是故意:6, i
尚未:6, d
犹太教:6, nz
协定:6, v
大选:6, v
啊哈哈:6, x
这算:6, un
鬼畜素材:6, x
策略:6, n
钢铁:6, n
利润:6, n
作用:6, v
加大:6, v
演出:6, v
近期:6, t
饭碗:6, n
清晰:6, a
特意:6, d
飞起:6, v
翻脸:6, v
看不出来:6, v
叫好:6, v
高科技产品:6, n
成本:6, n
单子:6, n
不放:6, v
各大:6, un
之国:6, ns
听不出:6, v
萨德:6, nr
我来了:6, x
认知:6, v
玩命:6, n
拿到:6, v
川普说的对:6, x
逆转:6, v
围观:6, n
默认:6, v
一巴掌:6, i
处处:6, v
看不下去:6, v
1000:6, x
个人观点:6, n
商品:6, n
看多:6, un
角色:6, n
恐吓:6, v
操纵:6, v
仁慈:6, nr
物资:6, n
米帝:6, nrt
羊毛:6, n
精明:6, a
要钱:6, v
之下:6, f
趁机:6, d
条约:6, n
开启:6, v
轮到:6, v
老大哥:6, nr
形容:6, n
话语:6, n
众所周知:6, i
不应:6, v
坑里:6, n
回路:6, v
鬼子:6, n
播出:6, v
慰问:6, v
堂堂:6, n
摔了一跤:6, v
哈哈哈哈哈哈哈哈哈哈哈哈哈:6, x
视而不见:6, i
人性:6, n
打出:6, v
弯人:6, n
挑动:6, vn
下水:6, v
高度:6, n
联合国是谎言之家:6, x
密克罗尼西亚:6, ns
坐等:6, v
吸收:6, v
中东战争:6, nz
炸弹:6, n
局长:6, n
报应:6, v
指鹿为马:6, i
国力:6, n
节日:6, t
家族:6, nz
回忆:6, v
站队:6, n
解体:6, n
大使:6, n
吃瓜:6, un
老二:6, nr
火车:6, n
好气:6, n
一丘之貉:6, i
南北:6, ns
太阳:6, ns
理想:6, n
上岸:6, f
部队:6, n
屎里有毒:6, x
前十:6, un
圣经:6, n
狗肉:6, n
大吉大利今晚:6, x
字幕组:6, n
伊万:6, nrt
基金:6, n
鸡儿:6, n
进攻:6, v
点头:6, v
狗头:6, n
对此:6, d
发了:6, un
这特:6, un
網友:6, n
蓝色:6, n
永不:6, d
外卖:6, v
实践:6, v
不靠:6, v
上班:6, v
软骨头:6, n
乱七八糟:6, i
PY交易:6, x
干爹:6, n
妈耶:6, un
开车:6, v
事物:6, n
美帝药丸:6, x
危机:6, n
扰乱:6, v
召唤:6, v
这是最后的斗争:6, x
团结起来到明天:6, x
唯物辩证法:6, n
北方:6, f
暴动:6, v
小姑娘:6, nr
kkk:6, eng
3k:6, un
纳粹主义:6, n
恶龙:6, n
冲锋队:6, n
好厉害:6, x
乐视:6, n
流水:5, n
先撒:5, un
倒进去:5, v
根本就是:5, n
判断:5, v
安倍先倒的啊:5, x
带头:5, v
举个:5, un
不失:5, v
池塘:5, ns
结尾:5, n
全场:5, n
数量:5, n
不美哉:5, un
看清:5, v
金鱼:5, n
扔下去:5, v
女装:5, n
胡说八道:5, i
被和谐了:5, x
扭曲:5, v
怪怪的:5, z
UP:5, eng
特地:5, n
何在:5, d
暴发户:5, n
打过:5, v
着想:5, v
心机:5, n
那帮:5, un
要点:5, n
功夫:5, n
干过:5, un
枪击案:5, n
gaygay:5, eng
广场:5, n
没个:5, un
实事求是:5, n
跌倒:5, v
坷垃:5, n
就别:5, d
不快:5, d
加个:5, un
yy:5, eng
种子:5, n
气度:5, n
背叛:5, v
今晚:5, t
主角:5, n
了了:5, v
变态:5, n
233333333:5, x
赞歌:5, v
活力:5, n
党派:5, n
鼻子:5, n
看上去:5, v
战士:5, n
传承:5, v
叫嚣:5, v
炫耀:5, v
指不定:5, v
PS:5, eng
党费:5, n
他妈:5, un
ceo:5, eng
办事:5, n
脱口秀:5, i
选上:5, v
口头:5, n
收购:5, v
犯法:5, vn
回流:5, v
为国:5, un
越大:5, un
出场:5, n
爱国精神:5, nz
避难所:5, i
丑化:5, n
当回事:5, i
毛钱:5, n
抓住:5, v
高喊:5, nr
武装:5, n
平安:5, a
不义:5, n
五星红旗:5, nr
上传:5, v
越过:5, d
滚蛋:5, n
人爱:5, un
后代:5, t
爱祖国:5, nr
先烈:5, a
现状:5, n
医生:5, n
旅游:5, vn
合适:5, a
全人类:5, n
小孩子:5, n
动乱:5, n
凡是:5, d
被扣:5, n
爱国心:5, nt
热血:5, n
残酷:5, a
盛行:5, v
独醒:5, v
回答:5, v
衡量:5, v
尸骨:5, n
忽视:5, v
少先队:5, n
初中:5, f
辣鸡:5, n
数据:5, n
负面:5, n
课本:5, n
人身攻击:5, i
影子:5, n
自愿:5, d
铁路:5, n
烈士:5, n
人多:5, un
冲动:5, vn
期望:5, v
大字:5, n
没变:5, v
霸权主义:5, n
列强:5, v
ZF:5, eng
汉族:5, nz
无语:5, nz
长辈:5, n
同理:5, n
为名:5, v
解决问题:5, n
何不:5, d
眼前:5, t
践踏:5, v
为首:5, v
无可厚非:5, i
战乱:5, n
同胞们:5, n
干涉:5, v
美国版:5, nz
极度:5, d
对得起:5, v
上帝保佑:5, nz
善良:5, a
激化:5, v
知不知道:5, i
宣称:5, v
全体:5, n
该是:5, r
清理:5, a
突破:5, vn
问候:5, n
俱乐部:5, n
70%:5, un
打交道:5, v
想念:5, v
两脚:5, un
反着:5, un
卵用:5, n
那群:5, un
事后:5, t
高于:5, v
执政党:5, n
装逼:5, v
迎合:5, v
郁闷:5, a
加州:5, ns
深刻:5, d
敬佩:5, nr
amp:5, eng
逼数:5, un
更大:5, un
很民主:5, x
退伍军人:5, n
可敬:5, v
情感:5, n
政治不正确:5, x
主席:5, n
转身:5, v
别怪:5, v
洗白:5, v
low:5, eng
什麼:5, r
歷史:5, n
中國:5, ns
唱歌:5, n
外界:5, n
同伴:5, n
土著:5, n
爱过:5, un
猴子:5, n
重组:5, vn
懒得:5, v
上纲上线:5, n
爆米花:5, n
床铺:5, n
男性:5, n
特朗普是个:5, x
不利于:5, v
新鲜:5, ns
蒙羞:5, nr
退伍:5, v
删除:5, v
打得:5, v
水军:5, n
吵架:5, v
低头:5, n
屁民:5, n
这类:5, r
似曾相识:5, i
明主:5, a
别以为:5, nr
装作:5, v
这场:5, mq
投降:5, v
海湾战争:5, nz
富人:5, n
扶持:5, v
军官:5, n
双重标准:5, n
安人:5, nrt
强迫:5, a
放肆:5, d
香气:5, n
戴着:5, un
跳舞:5, v
真多:5, d
肮脏:5, a
美剧:5, nt
双击666:5, x
发布会:5, n
政委:5, n
待见:5, v
讲讲:5, v
那点:5, un
行使:5, n
服装:5, vn
今日:5, t
人能:5, n
反省:5, n
大于:5, d
折磨:5, v
从没:5, d
枪毙:5, v
前20:5, x
讲完:5, v
定位:5, n
变为:5, v
寻求:5, v
党和人民:5, n
我从未见过如此厚颜无耻之人:5, x
川普兴:5, x
霉国:5, n
阻碍:5, v
还行:5, v
玩意儿:5, n
基督教:5, nz
呵呵呵呵:5, x
如此厚颜无耻:5, x
威胁论:5, n
国与国:5, nt
棺材板:5, n
嫉妒:5, v
作风:5, n
哥们:5, n
剪羊毛:5, n
头子:5, n
boss:5, eng
抱团:5, n
议会:5, n
搞定:5, v
大美兴:5, x
游戏规则:5, n
妄想:5, v
内阁:5, n
好大:5, un
当今世界:5, i
果子吃:5, n
有病:5, un
傲慢:5, a
反噬:5, v
天生:5, n
到头:5, v
出动:5, v
工作人员:5, n
屁话:5, n
大戏:5, n
作品:5, n
bilibili:5, x
卫兵:5, n
友军:5, n
恶搞:5, a
版本:5, n
五月花:5, nz
书记:5, n
开头:5, v
快乐:5, a
捐款:5, v
不动:5, v
血汗钱:5, n
右边:5, f
实验:5, vn
中有:5, un
套用:5, n
袭击:5, v
硫酸:5, n
红红火火恍恍惚惚:5, x
不务正业:5, n
大快人心:5, i
税率:5, n
奈何:5, v
没钱:5, v
被捕:5, v
这是为了叙利亚:5, x
扮演:5, v
方言:5, n
抢劫:5, v
大法:5, n
不适:5, a
收获:5, v
军费:5, n
弹劾:5, v
支配:5, vn
折腾:5, v
休息:5, v
失控:5, vn
买卖:5, v
前兆:5, n
任期:5, n
凝视:5, v
口水:5, n
通知:5, v
暗杀:5, v
病毒:5, n
伪装成:5, n
伊斯兰教:5, nz
提示:5, v
资金:5, n
亚太:5, nr
轻易:5, a
方案:5, n
南海:5, ns
good:5, x
大头:5, n
以往:5, t
亏了:5, v
提升:5, v
烂摊子:5, n
对华贸易:5, n
政界:5, n
奥黑:5, un
蛋糕:5, n
生产:5, vn
日报:5, n
反话:5, v
人民币:5, n
经济体:5, n
赢得:5, v
90%:5, un
赚到:5, v
制定:5, v
工人阶级:5, n
鸦片战争:5, nz
核试验:5, n
逼迫:5, v
乌鸦:5, n
锤子:5, n
指桑骂槐:5, i
筹码:5, n
满满的:5, z
阶段:5, n
国产:5, n
诸君:5, nr
行事:5, n
非得:5, d
见鬼:5, v
杜鲁门:5, nr
放开:5, v
不提:5, un
猥琐:5, an
黑话:5, n
迎接:5, v
前所未有:5, i
智库:5, n
升级:5, vn
敲打:5, v
基因:5, n
放任:5, v
评判:5, vn
沉默:5, a
市场经济:5, n
正好:5, a
错觉:5, n
xx:5, eng
摄影师:5, n
从中:5, d
TMD:5, eng
老虎:5, nr
收买:5, v
自由市场:5, n
修正:5, nr
消费:5, vn
指日可待:5, i
脸红:5, n
美国国会:5, nt
胸前的红领巾:5, x
至今:5, d
阵地:5, n
夺取:5, v
狠话:5, v
diss:5, eng
摔死:5, v
越南:5, ns
艺术:5, n
小子:5, n
核潜艇:5, n
上天:5, t
头脑:5, n
玩具:5, n
说事:5, un
真敢说:5, x
太低:5, un
穷人:5, n
再播:5, un
美日关系:5, nz
复国:5, ns
八嘎:5, ns
忍辱负重:5, i
落地:5, n
刚才:5, t
跳梁小丑:5, n
谄媚:5, v
国宴:5, n
不愧是东京电视台:5, x
haha:5, x
姿态:5, n
记仇:5, v
完毕:5, v
邻国:5, n
调戏:5, v
悲剧:5, n
我们不一样:5, x
直至:5, v
水表:5, n
气势:5, n
迟到:5, v
二五仔:5, nr
老爸:5, n
丑态:5, n
总理:5, n
冷漠:5, n
来晚了:5, x
浪潮:5, n
跳跃:5, v
着眼:5, d
暴政:5, n
踢出:5, v
联合国大会:5, nt
利比亚:5, ns
巴勒斯坦人:5, nrt
主力:5, n
反绿:5, v
亲戚:5, n
剥夺:5, v
必有:5, un
无辜:5, n
霸道:5, n
伸手:5, v
厉害啊:5, x
危言耸听:5, i
法案:5, n
地理位置:5, n
过日子:5, n
大致:5, d
美國人:5, un
狗咬狗:5, i
说的没错啊:5, x
文物:5, n
一脸懵逼:5, x
灭国:5, v
皮鞋:5, n
天子:5, n
前往:5, t
执行:5, v
俘虏:5, n
砍头:5, v
饿死:5, v
前前前:5, x
这鸡:5, un
这鸡儿:5, un
球球:5, n
摸摸:5, v
唯物主义:5, n
今晚吃鸡:5, x
老马:5, n
bird:5, eng
伤亡:5, v
杰克逊:5, nr
团队:5, n
___:5, x
沟通:5, v
搞垮:5, v
金家:5, n
总量:5, n
鼓吹:5, v
这热评:5, x
天下何人不通共:5, x
普哥:5, nr
解放军:5, nt
战斗力:5, n
解锁:5, v
吉林:5, ns
1234:5, x
避难:5, v
赋予:5, v
没收:5, v
局座好:5, x
普哥不要啊:5, x
曹县:5, nr
弯腰:5, v
鞠躬:5, v
很柔:5, a
你俩:5, r
结论:5, n
