美国:4779, ns
科普:23, nrt
福利:23, ns
现状:23, n
脑子里:23, n
必将:23, d
挣钱:23, v
杜特尔特:23, x
熊猫:23, nr
算不算:23, v
回国:23, ns
2000:23, x
家庭:23, n
正好:23, a
犹太人:23, nz
最多:23, un
年代:23, t
不自由:23, x
堕胎:23, v
民主自由:23, n
这波我站川宝:23, x
男儿何不带吴钩:23, x
叛徒:23, n
很快:23, d
后果:23, n
8.:23, x
暴力:23, n
5.:23, x
改成:23, v
运动员:23, n
染色体:23, n
疾病:23, n
进门:23, v
办公室:23, n
在座的各位都有责任:23, x
突袭:23, vn
佛波勒:23, x
执法:23, v
等我:23, x
Open:23, eng
我的奋斗:23, x
王侯将相宁有种乎:23, x
巴伦:23, ns
学英语:22, x
空气:22, n
奇葩:22, n
重生:22, n
难得:22, d
动作:22, n
来讲:22, v
红领带:22, x
这俩:22, r
他国:22, r
立刻:22, d
刚才:22, t
完美:22, a
吾心吾行澄如明镜:22, x
判断:22, v
之中:22, r
不靠谱:22, x
lt:22, eng
无比:22, v
看法:22, v
动态:22, n
非要:22, un
局面:22, n
出口:22, vn
领导:22, n
换个:22, un
字正腔圆:22, i
持续:22, vd
糟糕:22, a
任上:22, un
默默:22, d
儿童:22, n
破案:22, v
体系:22, n
倒下:22, v
版本:22, n
不禁:22, d
究竟:22, d
不许:22, d
发起:22, v
宝座:22, nz
显示:22, v
哈哈哈哈哈哈哈哈:22, x
倒了:22, x
表演:22, v
大帝:22, n
那会:22, un
分家:22, n
将来:22, t
活动:22, vn
岁数:22, n
接触:22, v
部门:22, n
看完了:22, x
01:22, x
死忠:22, v
套路:22, n
变了:22, x
豪华:22, a
我没有:22, x
华尔街:22, ns
抓到:22, v
maga兴:22, x
支持的:22, x
长期:22, d
中心:22, n
www.bilibili.com:22, x
罗马:22, ns
富人:22, n
人名:22, n
7.:22, x
复活:22, vn
冬天:22, t
美国会:22, nt
问问:22, n
人能:22, n
啥意思:22, n
还是暴露了:22, x
流浪汉:22, n
记录:22, n
这么久:22, r
名声:22, n
大雨:22, n
弃子:22, n
继承:22, v
分化:22, vn
友谊:22, nr
三年之期已到:22, x
风能:22, n
锦衣卫:22, n
泄露:22, v
save:22, america
黑料:22, n
最新消息:22, n
大戏:22, n
无罪:22, v
美丽风景线:22, x
义乌:22, nz
决战:22, v
牢里:22, un
鲁迅:22, nr
量产:22, n
抽烟:21, v
穷人:21, n
陛下:21, n
相当于:21, v
嘲讽:21, v
顺眼:21, d
高层:21, n
违法:21, vn
有点东西:21, x
不太:21, un
在野党:21, n
换成:21, v
发声:21, v
说完:21, v
话题:21, n
川普是真的:21, x
我看看:21, x
牛批:21, x
价值观:21, n
下场:21, n
枪毙:21, v
奥观海:21, x
在于:21, v
衰败:21, v
意见:21, n
难以:21, d
微笑:21, vn
演说:21, v
终将:21, d
赞同:21, v
高低:21, a
小孩子:21, n
头像:21, n
北方:21, f
出狱:21, v
接地气:21, x
瞌睡乔:21, x
声望:21, n
导弹:21, n
urce:21, eng
工资:21, vn
平安:21, a
阿妹:21, nr
不知道为什么:21, x
道德:21, nr
转移:21, v
懂王归来:21, x
孤勇者:21, x
子弹:21, n
成熟:21, a
暗示:21, v
否认:21, v
闪电般:21, n
笑的:21, x
灵魂:21, n
理性:21, n
共和党人:21, n
异常:21, d
整理:21, n
哎呦:21, x
灾民:21, n
进雨能:21, un
苦肉计:21, i
州长:21, n
作文:21, n
夺回:21, v
张伯伦:21, nr
活跃:20, vn
只需要:20, x
顺便:20, ad
演戏:20, n
出于:20, v
老妖婆:20, x
信了:20, x
拍摄:20, v
核实:20, n
子弟兵:20, nr
表达:20, v
男主:20, n
思路:20, n
狂热:20, a
政党:20, n
我想看:20, x
说的好:20, x
掌声:20, n
You:20, suck
川普川普:20, x
懂王真的懂:20, x
特离谱:20, x
声誉:20, n
听听:20, v
困难:20, an
铿锵有力:20, i
抹黑:20, v
力度:20, n
这份:20, mq
落选:20, v
欣赏:20, v
内心:20, n
懂哥:20, x
ip:20, eng
这一:20, un
体现:20, v
当做:20, v
瞬间:20, t
白色:20, n
woc:20, x
错觉:20, n
做法:20, v
超越:20, v
不可能的:20, x
没有一个:20, x
治理:20, v
老年痴呆:20, i
级别:20, n
处于:20, v
看得出:20, v
忽悠:20, z
顶级:20, n
恭喜:20, a
达成:20, v
bus:20, eng
开枪:20, v
开放:20, v
明年:20, t
不好意思:20, a
收购:20, v
牛逼的:20, x
节奏:20, n
在家:20, r
川宝啊:20, x
作弊:20, n
有用:20, v
可惜了:20, x
数量:20, n
军火商:20, n
1000:20, x
感情:20, n
本书:20, r
提升:20, v
脖子:20, n
勇士:20, n
ta:20, eng
风险:20, n
美好:20, a
人数:20, n
却是:20, d
收到:20, v
有罪:20, vn
必定:20, d
进化:20, v
6.:20, x
bug:20, eng
涉嫌:20, v
奶奶:20, n
打钱:20, x
去年:20, t
不民主:20, x
颤抖:20, v
折腾:20, v
No:20, free
后悔:20, v
监禁:20, vn
身份暴露了:20, x
大楼:20, n
稳了:20, x
烤鸭:20, n
特鲁姆普:20, x
传奇:19, n
可笑:19, v
深刻:19, d
痴呆:19, z
装备:19, n
连任:19, v
消毒水:19, n
阳谋:19, n
入侵:19, v
丈夫:19, n
颜色:19, n
想念:19, v
输出:19, v
Be:19, girl
活到2024:19, x
支持拜登:19, x
啊啊啊:19, nr
约翰:19, nrt
真好:19, d
建国暴露了:19, x
投币:19, n
哈哈哈哈哈哈哈哈哈:19, x
呵呵:19, v
始终:19, d
这段:19, un
彩虹:19, nz
拉手风琴:19, x
禁枪:19, n
对华:19, nz
是这样的:19, x
尊敬:19, v
震声:19, v
林则徐:19, nr
看川宝:19, x
头发:19, n
伪君子:19, n
老拜:19, ns
差异:19, n
敌对:19, n
人会:19, n
引导:19, v
我怕:19, un
商业:19, n
嘴炮:19, x
god:19, bless
亲民:19, n
免费:19, vn
用词:19, n
称呼:19, v
动摇:19, v
面子:19, n
形式:19, n
领域:19, n
答案:19, n
保守派:19, nr
味道:19, n
我也支持:19, x
无疑:19, d
乱七八糟:19, i
出道:19, v
指望:19, v
新鲜的:19, x
勇气:19, n
太离谱了:19, x
合作:19, vn
发达:19, v
video:19, eng
上午:19, t
33:19, x
核心:19, n
本土:19, n
参考:19, v
注定:19, v
老大:19, a
父母:19, n
摧毁:19, v
就任:19, v
勇敢:19, a
肤色:19, n
零元购:19, x
2021:19, x
划分:19, v
乌拉:19, nrt
生日:19, t
后续:19, v
带货:19, un
停过:19, v
1分钟:19, x
密码:19, n
第二次南北战争:19, x
成分:19, n
亚洲:19, ns
谈判:19, vn
从群众中来到群众中去:19, x
农村包围城市:19, x
第三世界:19, nz
统治:19, v
拿走:19, v
清算前总统:19, x
挺住:19, v
三权分立:19, i
放进去:19, v
排比句:19, n
法院:19, n
特赦:19, v
行程:19, n
阿拉斯加:19, nrt
追剧:19, x
水壶:19, n
现代人:19, n
阿漫:19, nr
脖子右拧:19, x
经验:18, n
伊朗:18, ns
莫名其妙:18, i
议员:18, n
将军:18, n
产业:18, n
做生意:18, v
之外:18, f
好同志:18, x
下一任:18, x
敞篷车:18, n
爱了:18, x
好骂:18, x
风景线:18, n
赶快:18, d
战场:18, n
笑得:18, x
投了:18, yes
爆炸:18, v
好东西:18, x
2020:18, x
US:18, dollar
幸福:18, a
我方:18, r
大伙:18, n
这群:18, un
全民:18, n
ChinaChinaChina:18, x
重视:18, v
只想:18, un
传说:18, n
轻松:18, a
任何人:18, r
趋势:18, n
在野:18, v
反抗:18, v
观察者网:18, x
假新闻:18, n
得罪:18, v
虚假:18, a
早已:18, d
拯救美国:18, x
菲律宾:18, ns
邻居:18, v
爱了爱了:18, x
大洋彼岸:18, ns
支持你:18, x
讲讲:18, v
强国:18, n
别国:18, r
全球化:18, n
光明:18, n
一大:18, a
闪电:18, v
那位:18, r
想了:18, x
硬币:18, n
开个:18, un
牛的:18, x
制造业:18, n
心态:18, n
抱歉:18, v
不太好:18, v
好莱坞:18, ns
政治立场:18, n
看不懂:18, v
放过:18, v
办事:18, n
国旗:18, n
模式:18, n
哥们:18, n
武装:18, n
公众:18, n
加油啊:18, x
什么都懂:18, x
好戏:18, n
军方:18, n
荣耀:18, nr
被判:18, v
是这样:18, x
他俩:18, r
层面:18, n
照顾:18, v
er:18, eng
总有:18, un
阶段:18, n
升华:18, nz
走群众路线:18, x
我会出手:18, x
生产:18, vn
稀登:18, un
如闪电般归来:18, x
纯纯:18, a
人呢:18, x
按钮:18, n
民意:18, n
阴谋论:18, n
认知障碍:18, n
代号:18, n
知乎:18, v
尽力:18, d
显眼:18, v
求助:18, v
胜选:18, vn
厕纸:18, n
hero:18, x
俄国:18, ns
财产:18, n
住宅:18, n
励志:18, n
剧变:18, n
共和国:18, ns
波兰:18, ns
王师傅:18, nr
敢于:17, v
拉满:17, x
爱国者:17, n
当真:17, d
干过:17, un
降低:17, v
真理:17, n
下任:17, v
议长:17, n
看得:17, un
任时:17, r
看个乐:17, x
武力:17, n
太对了:17, x
引发:17, v
很有意思:17, x
清醒的人:17, x
实验:17, vn
长得:17, un
正道的光:17, x
令人:17, nrt
假设:17, vn
摊牌了:17, x
裤子:17, n
呃呃:17, x
不择手段:17, i
111:17, x
啊啊啊啊:17, x
老实:17, n
川宝yyds:17, x
保镖:17, n
神秘:17, a
小可爱:17, nr
搞钱:17, v
反感:17, v
玩意儿:17, n
此刻:17, r
高地:17, n
介绍:17, v
掩盖:17, v
稿子:17, n
毒枭:17, n
特朗普是个:17, x
这特:17, un
例子:17, n
正经:17, d
被迫:17, d
标题党:17, x
迟早:17, d
报警:17, n
仅仅:17, d
不惜:17, v
停止:17, v
段时间:17, nr
太难了:17, x
展开:17, v
正统:17, n
我的天:17, x
展示:17, v
解散:17, v
懂我:17, x
发出:17, v
我就不:17, x
热血:17, n
最强:17, a
老拜登:17, x
保障:17, v
太有意思了:17, x
不去:17, un
郭德纲:17, nr
哪位:17, r
富豪:17, nr
无人:17, n
极限:17, a
在意:17, v
过得:17, un
真不错:17, i
美国选举:17, x
homelander:17, x
胡说八道:17, i
在现场:17, x
太会了:17, x
拉拢:17, v
找到了:17, x
妥妥:17, a
金毛:17, n
号召力:17, n
做点:17, un
宗教:17, n
很聪明:17, x
精力:17, n
送给:17, v
绑架:17, v
未曾设想的道路:17, x
自由女神:17, i
大学:17, n
要死:17, v
嘛噶:17, x
外交:17, n
52:17, x
命运:17, n
前提:17, n
整整:17, vn
条件:17, n
进攻:17, v
亲自:17, d
幻想:17, n
报告:17, n
荣光:17, nr
开局:17, n
文案:17, n
还不够:17, x
都行:17, n
身份暴露:17, x
打死:17, v
我直接:17, x
整体:17, n
千万别:17, i
损害:17, v
学生:17, n
收取北美五十州:17, x
BGM是什么:17, x
去世:17, t
默认:17, v
星球:17, n
场面:17, n
下雨:17, v
恨不得:17, d
那个男人:17, x
最新:17, d
造势:17, n
排除:17, v
美国印度化:17, x
加州:17, ns
司法部:17, nt
举起:17, v
做手术:17, n
分类:17, n
工具:17, n
生物学:17, n
黎明:17, nr
....:17, x
密西西比河:17, ns
回应:17, v
至暗时刻:17, x
送进去:17, v
联邦调查局:17, nt
探员:17, n
拱火:17, v
选项:17, n
大牢:17, d
薛定谔:17, nr
带进去:17, v
毁了:17, x
个性:16, n
没钱:16, v
生意人:16, n
玩儿:16, n
中华:16, nz
铭记:16, n
卸任后:16, x
好笑:16, v
鼓励:16, v
兴奋:16, v
快回来吧:16, x
我爱川宝:16, x
一直都是:16, x
至上:16, d
迎来:16, v
激化:16, v
改革:16, vn
不见:16, v
王者:16, n
水军:16, n
从小:16, d
视角:16, n
摆烂:16, x
梦想:16, n
行业:16, n
回头:16, v
喊出:16, v
不忘初心:16, x
Russia:16, x
指责:16, v
学过:16, un
太危险了:16, x
大喊:16, v
国情:16, n
观网:16, x
比拜登强:16, x
傻子:16, n
jpg:16, eng
不小:16, a
巅峰:16, n
甩锅:16, x
忍不住:16, v
阿富汗:16, nr
地狱:16, n
基层:16, n
革命:16, vn
实则:16, n
不亏:16, x
吸食:16, v
演说家:16, n
活力:16, n
弟弟:16, n
人有:16, un
同情:16, n
政界:16, n
大规模杀伤性武器:16, x
国际顶流:16, x
牛逼啊:16, x
那帮:16, un
小黑子:16, nr
南方:16, f
肚子:16, n
张嘴:16, nr
拿捏:16, v
医疗:16, n
男孩:16, n
很难不支持:16, x
这个标题:16, x
司机:16, n
流程:16, n
找个:16, un
教堂:16, n
圣经:16, n
闪电般归来:16, x
吹牛:16, n
玩家:16, n
心情:16, n
投给:16, vn
顶多:16, d
严谨:16, a
说的没错:16, x
2023:16, x
本国:16, r
真的假的:16, x
见证历史了:16, x
拜拉稀:16, x
恶魔:16, n
阿拉伯:16, nr
vd:16, x
注册:16, v
企业:16, n
投入:16, v
签署:16, v
疑惑:16, v
集合:16, v
华为:16, nr
寻找:16, v
家人:16, n
侵犯:16, v
象征:16, v
不远:16, d
体制:16, n
有枪:16, un
减少:16, v
多大:16, un
那套:16, un
再次当选:16, x
申遗:16, v
神奇:16, a
旗帜:16, n
杀人:16, n
价格:16, n
最初:16, t
物种:16, n
新美利坚:16, x
西天懂佛:16, x
美利坚你们的皇帝回来了:16, x
中午:16, t
动用:16, n
闯入:16, v
深层:16, n
川普兴:16, x
他好正常:16, x
公平:16, n
手术:16, n
区分:16, n
擅长:16, v
莫道:16, nr
无辜:16, n
放进:16, v
SA:16, x
建国啊:16, x
学校:16, n
拉了:16, x
人为:16, n
这招:16, un
你才是真正的英雄:16, x
这能:16, un
水门:16, n
邮件门:16, n
说好:16, v
指控:16, vn
青瓦台:16, ns
规矩:16, n
参议院:16, n
玉玺:16, nr
队长:16, n
别墅:16, n
太快了:16, x
送进:16, v
民主党人:16, n
哪有:16, un
上演:16, v
枪在手:16, x
命令:16, n
天降:16, v
沈梦溪:16, nr
我就是风暴:16, x
卡维尔:16, nr
意译:16, n
译名:16, n
温柔:15, a
足以:15, v
16年:15, x
滑稽:15, a
体会:15, n
小学:15, n
障碍:15, n
奈何:15, v
看乐子:15, x
合格:15, n
我笑死:15, x
传谣:15, n
那个人:15, x
语速:15, n
激进:15, v
飘扬:15, v
就职:15, v
川宝回来了:15, x
还得是川宝:15, x
咋样:15, r
保护我方川宝:15, x
az:15, x
利益集团:15, n
服了:15, x
忠实:15, a
大厦:15, n
谁说住在白宫的才算总统:15, x
策略:15, n
啊对对对:15, x
我有一个:15, x
领土:15, n
轻易:15, a
不愧是川宝:15, x
觉醒:15, v
嚣张:15, a
玩梗归:15, un
离任:15, v
知己知彼:15, i
全程:15, n
不必:15, d
无语:15, nz
课本:15, n
小布什:15, nr
天地:15, n
好友:15, n
完成了:15, x
太过:15, un
等你:15, x
深海:15, ns
黄色:15, n
槟榔:15, n
还是有的:15, x
脑袋:15, n
稍微:15, d
特靠谱:15, x
士兵:15, n
大统领:15, x
GDP:15, eng
骑士:15, n
不演了:15, x
全人类:15, n
老年人:15, n
污蔑:15, vn
市场:15, n
壁灯:15, n
懂王来了不纳粮:15, x
口语:15, n
学学:15, n
狗头:15, n
相互:15, d
模仿:15, v
走上:15, v
兑现:15, v
时长:15, n
打响:15, vn
有魅力:15, x
说句:15, un
川流不息:15, i
克林顿:15, nr
简直就是:15, x
职业:15, n
全球顶流:15, x
点个:15, un
dd:15, x
石头:15, n
魔鬼:15, n
场景:15, n
败选:15, v
必先:15, d
反复:15, v
小哥:15, n
比拜登好:15, x
宪法:15, n
方向:15, n
加剧:15, v
阶级:15, n
回事:15, v
格局:15, n
生存:15, v
沙漠:15, n
速速:15, n
再来:15, un
损失:15, n
微博:15, un
这标题:15, x
78:15, x
美洲:15, ns
联合国:15, nt
却说:15, v
击毙:15, v
凳子:15, n
真不知道:15, i
当政:15, n
最深:15, d
花生:15, n
星条旗:15, n
没收:15, v
川宝2024:15, x
摇头:15, v
太可怕了:15, x
隐藏:15, v
美利坚合众国:15, ns
快快:15, d
需求:15, v
江山:15, ns
失望:15, v
交给:15, v
现象:15, n
封号:15, n
冲冲冲:15, x
列表:15, n
.....:15, x
打起来打起来:15, x
总部:15, n
承担:15, v
牌子:15, n
感冒:15, v
拜登呢:15, x
大明:15, nz
有点像:15, v
钢铁:15, n
冒犯:15, v
前总统特朗普:15, x
自虐:15, v
发作:15, vn
否定:15, v
牛鬼蛇神:15, i
强制:15, v
妖魔鬼怪:15, i
他女儿:15, x
卡特:15, nrt
马克龙:15, x
培养:15, v
成员:15, n
选个:15, un
民心:15, n
发射:15, v
文章:15, n
打个:15, un
太自由了:15, x
很坏:15, un
韩国化:15, x
局长:15, n
造反:15, v
岂不是:15, d
造假:15, v
明朝:15, t
把柄:15, n
大家好:15, x
川宝挺住:15, x
种族主义:15, n
今亡亦死举大计亦死等死死国可乎:15, x
苏轼:15, nr
为君:15, un
国家机密:15, n
叛国罪:15, n
你死我活:15, i
掠夺:15, v
怂了:15, x
支援:15, v
策划:15, n
星星之火可以燎原:15, x
汉字:15, nz
骁哥:15, x
从政:14, nr
小弟:14, n
难度:14, d
警惕:14, v
b登:14, x
很难想象:14, x
艺术:14, n
跳舞:14, v
情商:14, n
请勿:14, v
行了:14, x
我的中国心:14, x
考试:14, vn
猴子:14, n
阿婆:14, nr
不愧是你:14, x
伪装:14, v
谁反对:14, x
天降猛男:14, x
打着:14, v
闭嘴:14, v
加油川宝:14, x
描述:14, v
前任总统:14, x
哈里斯:14, nrt
狐狸:14, n
太感动了:14, x
相信川普:14, x
总统先生:14, x
教授:14, n
如同:14, d
初中:14, f
拥护:14, v
很会:14, un
透露:14, v
特意:14, d
学到:14, v
收缩:14, v
盟友:14, n
丑闻:14, n
这么早:14, x
老哥:14, n
电视:14, n
露出:14, v
拉选票:14, n
灯塔国:14, x
不带:14, un
强多:14, un
推翻:14, v
家乡:14, n
振华:14, nz
red:14, necks
资金:14, n
心系:14, n
我反对:14, x
世间:14, n
老毕登:14, x
牛啊:14, x
Ta:14, x
因素:14, n
内耗:14, n
技能:14, n
带点:14, un
角色:14, n
就是这样:14, x
不公平:14, x
看热闹:14, v
玩笑:14, v
美式:14, n
绝对不会:14, x
长大:14, ns
庞大:14, a
真爱粉:14, x
选手:14, v
十字架:14, n
太牛了:14, x
油价:14, n
热血沸腾:14, i
官员:14, n
之内:14, f
碰到:14, v
起义:14, v
之争:14, un
人性:14, n
航母:14, n
法官:14, n
战胜:14, n
从来没:14, d
打脸:14, x
投资:14, vn
恶心:14, n
工人:14, n
胡说:14, nrfg
五常:14, t
小猪:14, n
貌似:14, v
有道理:14, x
不要啊:14, x
加个:14, un
暂时:14, d
尝试:14, vn
政敌:14, n
太阳:14, ns
药物:14, n
角落:14, n
回家吧:14, n
我摊牌了:14, x
不应该是:14, x
做个:14, un
种族:14, n
想他:14, x
物质:14, n
最后的任务:14, x
藏不住了:14, x
我滴:14, un
目光:14, n
我们川宝:14, x
躺平:14, n
惊讶:14, a
苹果:14, n
我想到了:14, x
那群:14, un
每日:14, r
试试:14, vn
老外:14, n
积累:14, v
反驳:14, v
保守了:14, x
老人家:14, n
养活:14, vn
我支持川宝:14, x
报复:14, v
一定有:14, x
他才是众望所归:14, x
起飞:14, v
将会:14, un
军工:14, n
再见:14, v
反倒:14, v
狠狠:14, d
平衡:14, a
何必:14, d
霸道:14, n
叙利亚:14, ns
据说:14, v
忘不了:14, v
点头:14, v
买菜:14, n
灭火器:14, n
遮挡:14, v
地说:14, un
微微:14, d
盒里:14, n
轻轻:14, d
进一步:14, d
感染:14, v
自愿:14, d
做人:14, n
尼克松:14, nr
人间:14, n
祖先:14, nr
爷爷:14, n
准确:14, a
建国同志暴露了:14, x
炸开:14, v
诚恳:14, a
凯撒:14, nrt
见证:14, v
站队:14, n
打起来:14, x
freedom:14, yes
报君:14, n
生态:14, n
切尼:14, nrt
手铐:14, n
朕恨不得赦免了自己:14, x
闪击波兰:14, x
收取:14, v
阴间:14, n
不礼貌:14, i
法国:14, ns
反守为攻:14, i
法西斯:14, ns
总裁:14, n
这会:13, un
这个男人:13, x
一心:13, d
他是真懂:13, x
随手:13, d
敌人的敌人就是朋友:13, x
分子:13, n
你家:13, r
什么鬼:13, x
退位:13, v
一说:13, un
背景音乐:13, n
我就知道:13, x
满嘴:13, ns
沉默:13, a
质疑:13, v
不配:13, v
此生:13, t
在外:13, v
什么意思:13, x
他温我哭:13, x
莫名:13, v
眼神:13, n
什么情况:13, x
不准:13, v
红旗:13, nr
是吗:13, x
eee:13, x
困扰:13, v
做过:13, un
猜测:13, vn
我擦:13, x
记忆:13, n
挚友:13, n
理念:13, n
小看:13, v
党籍:13, n
远离:13, v
纳闷:13, v
毛子:13, n
大爷:13, n
精明:13, a
必有:13, un
到达:13, v
好话:13, v
下一任总统:13, x
让他当:13, x
这是真的:13, x
看上去:13, v
合成:13, v
金主:13, n
形容:13, n
四川:13, ns
老家:13, n
内乱:13, n
学到了:13, x
解放:13, v
可别:13, v
两个字:13, x
获胜:13, v
恶意:13, v
years:13, eng
美国大片:13, x
来了来了来了:13, x
优雅:13, a
身体素质:13, n
左边:13, f
西瓜:13, ns
小猫:13, n
爱看:13, v
油管:13, n
突击:13, vn
看不起:13, v
受欢迎:13, v
这期:13, un
身为:13, v
回流:13, v
女士:13, n
酒店:13, n
高考:13, v
摸鱼:13, n
他太正常了:13, x
假装:13, n
young:13, man
注意安全:13, nz
不好说:13, x
天命:13, nz
收入:13, v
完整版:13, n
很合理:13, x
质量:13, n
川普王大美兴:13, x
快要:13, d
富有:13, v
升级:13, vn
买下:13, v
恐怖分子:13, n
63:13, x
我就想知道:13, x
多来点:13, x
成本:13, n
使劲:13, v
天使:13, n
这块:13, r
好厉害:13, x
争夺:13, v
还行:13, v
军火:13, n
出个:13, un
状况:13, n
共产:13, n
清朝:13, t
受害者:13, n
人品:13, n
经费:13, vn
分开:13, v
夸张:13, v
粮食:13, n
司法:13, n
个人觉得:13, x
西方人:13, nr
瞎说:13, n
就业:13, v
合众国:13, ns
自制:13, v
执政党:13, n
大乱:13, n
太棒了:13, nr
打倒:13, v
生产力:13, n
没准:13, v
性质:13, n
女生:13, n
阵营:13, n
吾心吾行澄如明镜所作所为皆为正义:13, x
堂堂:13, n
破产:13, v
岂不美哉:13, x
喝消毒水:13, x
求bgm:13, x
他如闪电般归来:13, x
