美国:4942, ns
校长:15, n
泛滥:15, v
支援:15, v
独裁:15, v
小羊:15, n
已经疯了:15, x
宣传片:15, n
强权:15, n
微操:15, un
顺势骚作:15, x
上线:14, n
此次:14, r
后期:14, t
大学:14, n
笑死了:14, x
同学们:14, n
不动:14, v
朝鲜半岛:14, ns
互联网:14, n
瓦解:14, v
小孩子:14, n
微博上:14, un
捍卫:14, v
考验:14, vn
替代:14, n
原油:14, n
中兴:14, ns
武力:14, n
赞成:14, v
装备:14, n
有病:14, un
真不:14, d
加工:14, vn
惊人:14, a
项目:14, n
罪犯:14, n
资产:14, n
增速:14, v
来个:14, un
桌子:14, n
根本原因:14, n
差别:14, d
廉价:14, n
来讲:14, v
团队:14, n
持有:14, v
祝福:14, nr
人道:14, n
毛主席:14, n
走狗:14, n
担忧:14, v
全人类:14, n
层面:14, n
特普朗:14, nr
到位:14, v
我不信:14, x
减税:14, v
辩论:14, n
吃饭:14, v
挑衅:14, v
快要:14, d
犹太人:14, nz
体现:14, v
不民主:14, x
葡萄酒:14, n
被迫:14, d
风格:14, n
坐下:14, v
民意:14, n
配合:14, v
知识产权:14, n
沟通:14, v
评价:14, n
饿死:14, v
屁事:14, n
心不死:14, i
高科技产品:14, n
走私:14, n
摩擦:14, vn
思路:14, n
缓和:14, a
发达:14, v
热闹:14, a
自卫:14, v
幽默:14, a
出动:14, v
特离谱:14, x
制定:14, v
霸气:14, n
杠精:14, n
绝望:14, v
医院:14, n
收到:14, v
理论:14, n
骨头:14, n
无脑:14, n
某国:14, r
虚伪:14, a
上有:14, v
老头:14, n
部队:14, n
试试:14, vn
执政:14, v
财阀:14, n
看好:14, v
CNM:14, eng
该是:14, r
帮帮:14, v
保障:14, v
杀死:14, v
就让:14, v
规模:14, n
奴隶:14, n
资产阶级:14, n
世界核平:14, x
开打了:14, x
仇恨:14, n
舰队:14, n
朗倍为奸:14, x
炸死:14, v
老杜:14, nr
小伙子:14, n
王师:14, nr
疯牛:14, n
击落:14, v
洗衣:14, n
庆幸:13, v
戈尔巴乔夫:13, nrt
音乐:13, n
莫须有:13, i
抓住:13, v
心想:13, n
神奇:13, a
要死:13, v
上班:13, v
技能:13, n
不准:13, v
刚好:13, d
阿弥陀佛:13, ns
集体:13, n
自给自足:13, i
不远:13, d
小丑:13, nr
还击:13, v
赢得:13, v
相信国家:13, x
看不起:13, v
国防:13, n
高手:13, n
智者:13, n
清醒:13, a
反向:13, v
药丸:13, n
工业国:13, n
等到:13, v
民间:13, n
高新技术:13, n
顶多:13, d
经济制裁:13, n
动荡:13, v
冲击:13, vn
志愿军:13, n
距离:13, n
幻想:13, n
竞争力:13, n
失望:13, v
不顾:13, v
结局:13, n
高铁:13, n
庞大:13, a
当真:13, d
的一部分:13, x
应战:13, v
指数:13, n
因素:13, n
过于:13, v
扶持:13, v
打扰:13, v
苦难:13, a
时机:13, n
没得:13, v
今日:13, t
暴跌:13, v
设施:13, n
经验:13, n
电子产品:13, n
瞎说:13, n
种族:13, n
开刀:13, v
等待:13, v
原料:13, n
小朋友:13, n
不当:13, d
兴奋:13, v
扯淡:13, v
机械:13, n
很惨:13, a
能干:13, n
被动:13, vn
税收:13, n
候选人:13, n
女儿:13, n
智库:13, n
加速:13, v
打败:13, v
种花:13, n
单纯:13, a
严肃:13, a
方案:13, n
双输:13, n
在座:13, v
防御:13, v
离开:13, v
吸引:13, v
尝试:13, vn
不小:13, a
拿枪:13, un
旅行:13, vn
买到:13, v
力度:13, n
在意:13, v
看待:13, v
老铁:13, n
热爱:13, a
什么东西:13, x
难听:13, v
总会:13, n
来而不往非礼也:13, i
真当:13, d
闷声发大财:13, x
不好说:13, x
中产阶级:13, n
阶级:13, n
好吃:13, v
地狱:13, n
秘密:13, n
第三世界:13, nz
233333:13, x
判断:13, v
忍不住:13, v
脸色:13, n
你俩:13, r
地图:13, n
简介:13, v
蛋白:13, n
空间:13, n
这有:13, un
美爹:13, un
打中:13, v
上纲上线:13, n
弹劾:13, v
收入:13, v
自我:13, r
惩罚:13, vn
之下:13, f
废除:13, v
还敢:13, un
敏感:13, a
和谐:13, a
现场:13, n
手势:13, n
灾难:13, n
生在:13, t
味道:13, n
上热评:13, x
听懂:13, v
礼节:13, n
显得:13, v
作出:13, v
半岛:13, n
三星:13, nz
大炮:13, n
当个:13, t
美好:13, a
后院:13, n
失火:13, v
怪中国:13, x
背锅:13, n
作物:13, n
愿世界和平:13, x
火力:13, n
洗衣服:13, n
响指:13, n
一流:13, n
呼啸:13, v
菜菜:13, n
土豆:12, n
会议:12, n
换成:12, v
办公室:12, n
体会:12, n
宠物:12, n
哈哈哈哈哈哈哈哈:12, x
说点:12, un
后悔:12, v
无力:12, n
恰恰:12, d
大兵:12, n
出身:12, v
玩死:12, v
面临:12, v
不仅仅:12, d
读书:12, n
垄断:12, v
美洲:12, ns
来到:12, v
忽然:12, d
材料:12, n
外长:12, n
游行:12, v
负面:12, n
文件:12, n
鸦片战争:12, nz
批判:12, v
给予:12, v
大街:12, ns
机制:12, n
抵抗:12, vn
不许:12, d
得有:12, v
国际化:12, nt
硬币:12, n
豆油:12, n
在此一举:12, i
刀子:12, n
幸运:12, a
碰到:12, v
名单:12, n
全世界的:12, x
那群:12, un
奋斗:12, v
消费者:12, n
要用:12, v
回头:12, v
予以:12, v
国旗:12, n
不必:12, d
A股:12, n
每人:12, r
民生:12, n
能源:12, n
极其:12, d
军事行动:12, n
泡沫:12, n
缓解:12, v
输家:12, n
出门:12, v
幼稚:12, a
情绪:12, n
出牌:12, v
医药:12, n
剪羊毛:12, n
成果:12, n
接近:12, v
区域:12, n
弯弯:12, v
美利坚合众国:12, ns
举动:12, v
受苦:12, v
会去:12, t
150:12, x
自行:12, r
机器人:12, n
放到:12, v
不去:12, un
阿根廷:12, nr
姿势:12, n
呼吸:12, v
服软:12, n
消失了:12, x
机构:12, n
流血:12, v
不应:12, v
.......:12, x
阵营:12, n
违反:12, v
带走:12, v
国际贸易:12, nz
基金:12, n
屁民:12, n
电脑:12, n
利益集团:12, n
质疑:12, v
衰落:12, v
上天:12, t
越南:12, ns
母亲:12, n
回归:12, v
动武:12, n
Fake:12, news
段时间:12, nr
笑死:12, x
喵喵喵:12, x
意外:12, a
现象:12, n
为首:12, v
申请:12, v
父亲:12, n
好人:12, n
家人:12, n
迎来:12, v
整体:12, n
强迫:12, a
削弱:12, v
残酷:12, a
没病:12, v
妈妈:12, n
年龄:12, n
洗脑:12, n
发了:12, un
唐纳德:12, nr
平台:12, n
莫名其妙:12, i
导火索:12, n
水军:12, n
精彩:12, n
部署:12, n
做成:12, v
财政:12, n
极好:12, d
军工:12, n
唯恐天下不乱:12, x
职业:12, n
发布会:12, n
沉默:12, a
实事:12, n
张嘴:12, nr
吵架:12, v
网站:12, n
神经:12, n
xx:12, eng
操纵:12, v
世界杯:12, nz
阿拉伯:12, nr
危险了:12, x
蝎子:12, n
太阳:12, ns
懒得:12, v
讲台:12, n
发给:12, vn
所作所为:12, i
一国:12, un
苦日子:12, n
安稳:12, a
换取:12, v
战争财:12, x
计画:12, n
收购:12, v
犯人:12, n
英美:12, ns
贸易战没有赢家:12, x
天下苦美久矣:12, x
干过:12, un
豆农:12, n
陈平:12, nr
老年痴呆:12, i
运输:12, vn
提议:12, v
墨西哥人:12, nrt
掩体:12, n
泥潭:12, n
全球战略:12, n
化学:12, n
场景:12, n
英美法:12, nz
98%:12, un
前100:12, x
剪辑:11, n
队友:11, n
av:11, eng
场合:11, n
版本:11, n
无语:11, nz
承担:11, v
商业:11, n
中华民族:11, nz
狮子:11, n
致命:11, v
老祖宗:11, nr
调侃:11, v
开火:11, v
无可奈何:11, i
知不知道:11, i
对比:11, v
错觉:11, n
大国博弈:11, x
支持祖国:11, x
轻易:11, a
未必:11, d
打破:11, v
数字:11, n
轻敌:11, n
祖宗:11, nr
用到:11, v
考试:11, vn
厉害了我的国:11, x
共享:11, v
抱怨:11, v
坐不住:11, v
签订:11, v
下手:11, v
战术:11, n
通用:11, v
5000:11, x
哈哈哈哈哈哈哈:11, x
工业体系:11, n
队伍:11, n
票仓:11, un
带路:11, v
太过:11, un
老佛爷:11, nr
摆在:11, v
勒紧:11, v
战略忽悠局:11, x
经济学:11, n
高于:11, v
过后:11, t
收益率:11, n
讹诈:11, vn
订单:11, n
吓唬:11, v
振兴:11, v
占据:11, v
教训:11, vn
对错:11, v
中国崛起:11, vn
布什:11, nrt
tg:11, eng
亡国:11, n
注册:11, v
从不:11, d
美国好:11, x
忽略:11, d
早已:11, d
价值观:11, n
支撑:11, v
顺带:11, n
乱说:11, v
品牌:11, n
道路:11, n
任何人:11, r
零部件:11, mq
集成电路:11, nz
厉害啊:11, x
不愿:11, un
剧情:11, n
做梦:11, v
交流:11, n
消除:11, v
人道主义:11, n
倾向:11, v
不太好:11, v
干净:11, a
一言不合:11, i
阴谋论:11, n
自愿:11, d
照片:11, n
新加坡:11, ns
安心:11, v
保护主义:11, n
挺住:11, v
发育:11, vn
gg:11, x
八路军:11, n
讨好:11, v
单位:11, n
保住:11, v
特郎普:11, nr
勿谓言之不预也:11, x
白痴:11, nr
军费:11, n
陈独秀:11, nr
加油中国:11, x
林肯:11, nr
走到:11, v
毕业:11, n
寻找:11, v
棒棒:11, n
坚定:11, a
爆炸:11, v
算不算:11, v
里根:11, ns
吓死:11, v
期望:11, v
厕所:11, n
快速:11, d
广东:11, ns
狗屁:11, n
新药:11, n
药品:11, n
性格:11, n
健康:11, a
含义:11, n
没救:11, v
发型:11, vn
故事:11, n
安排:11, v
迹象:11, n
赤裸裸:11, z
愉快:11, a
岂不是:11, d
实践是检验真理的唯一标准:11, x
最新消息:11, n
实战:11, v
信不信:11, v
形容:11, n
我觉得可以:11, x
BB:11, eng
良心:11, a
小生意:11, n
打工:11, v
家长:11, n
风范:11, n
言而无信:11, i
有限:11, a
人群:11, n
罗斯福:11, nr
说得对:11, v
三观:11, nz
全程:11, n
真好:11, d
明珠:11, nr
好莱坞:11, ns
我怕:11, un
法兰西:11, ns
撑不住:11, v
元首:11, t
任性:11, n
介绍:11, v
长得:11, un
肯德基:11, nr
不分:11, d
地主:11, n
反华:11, nz
尽量:11, d
重演:11, vn
反动派:11, n
作战:11, v
祸害:11, n
知识:11, v
美货:11, nt
坦克:11, n
趁机:11, d
刺杀:11, v
市值:11, n
修墙:11, n
太近:11, un
榨油:11, n
工具:11, n
古塔:11, nr
屠杀:11, vn
法西斯:11, ns
恶魔:11, n
没枪:11, v
正常人:11, n
没醉:11, v
地面部队:11, n
来来来:11, v
安全感:11, nr
封面G胖:11, x
迷之自信:11, x
原版:10, n
总理:10, n
尽快:10, d
回国:10, ns
到达:10, v
改成:10, v
666666:10, x
淡定:10, x
人心:10, n
老四:10, t
访华:10, v
功夫:10, n
卖国贼:10, n
请求:10, v
TPP:10, eng
奸商:10, n
稍微:10, d
回击:10, v
惹事:10, v
出售:10, vn
进口商品:10, n
资金:10, n
孤立:10, v
产业链:10, n
扫射:10, v
鼓励:10, v
韬光养晦:10, i
资料:10, n
建墙:10, n
认输:10, vn
麦克阿瑟:10, nrt
北美:10, ns
举报了:10, x
霸权主义:10, n
wto:10, eng
国际法:10, n
条款:10, n
纯粹:10, a
年后:10, t
明白人:10, nr
外部:10, f
成就:10, n
裤腰带:10, n
周五:10, t
低于:10, v
完善:10, v
关键时刻:10, n
有事:10, r
敢于:10, v
大跌:10, v
叫嚣:10, v
支持中国:10, x
纯属:10, n
打脸了:10, x
不停:10, d
余地:10, n
你别:10, un
中心:10, n
毁灭:10, v
秩序:10, n
意图:10, n
中东战争:10, nz
只好:10, d
我的天:10, x
脱离:10, v
有句:10, un
制品:10, n
玩具:10, n
局面:10, n
输不起:10, v
重回:10, v
买不起:10, v
会用:10, n
放过:10, v
误解:10, v
多好:10, un
颜色:10, n
平民百姓:10, n
__:10, x
摆脱:10, v
MMP:10, eng
恭喜:10, a
大好:10, d
难不成:10, v
发抖:10, v
前两天:10, i
忍住:10, v
棒子:10, n
伤敌:10, n
算个:10, un
白头:10, n
羞辱:10, v
违背:10, v
大美兴川普王:10, x
建制:10, v
转移国内矛盾:10, x
上位:10, n
微笑:10, vn
一炮:10, un
哪国:10, r
完整版:10, n
无缝钢管:10, nz
付出代价:10, i
美丽:10, ns
说句:10, un
大中华:10, nz
观观:10, n
笑出声:10, x
外星人:10, n
无能:10, v
脑补:10, un
了得:10, v
他俩:10, r
满嘴跑火车:10, x
试验:10, vn
死去:10, v
制高点:10, n
肌肉:10, n
傲慢:10, a
抱抱:10, v
走错:10, v
死于:10, v
解决问题:10, n
我妈:10, un
生存:10, v
沦为:10, v
这特:10, un
定义:10, n
何必:10, d
智能:10, n
拉夫罗夫:10, nrt
威慑:10, vn
是非:10, v
真恶心:10, x
嘴巴:10, n
杀伤力:10, n
干得漂亮:10, x
很皮:10, x
陷阱:10, n
使劲:10, v
连续:10, a
www:10, x
胡说:10, nrfg
大嘴巴:10, ns
小姐:10, nr
曲解:10, n
滚出克:10, x
误导:10, n
好笑:10, v
考虑一下:10, n
誓死捍卫:10, vn
快乐:10, a
看得:10, v
剧本:10, n
白手起家特朗普:10, x
还给:10, v
留给:10, v
回合:10, v
diss:10, eng
留学:10, v
名义:10, n
灭霸:10, v
同类:10, n
芒果核:10, x
真是太:10, nr
病毒:10, n
敬个:10, un
丢人:10, v
规矩:10, n
原罪:10, n
毒瘤:10, n
阿三:10, nr
试图:10, v
人不犯我我不犯人:10, x
终将:10, d
航空:10, n
信用:10, n
近代:10, t
控股:10, v
投降:10, v
香港:10, ns
瑟瑟:10, z
体验:10, n
苦亡:10, v
落实:10, a
鄙视:10, v
前段时间:10, n
火焰:10, n
温和:10, a
妙啊:10, x
安保:10, nr
三流:10, n
周立波:10, nr
遗体:10, n
USA:10, eng
参战:10, v
制作:10, vn
大腿:10, n
控枪:10, v
note7:10, eng
军演:10, n
安理会:10, nt
辣鸡:10, n
忧国忧民:10, i
小组:10, n
印度洋:10, ns
叙政府:10, nt
穿到:10, v
禁枪区:10, un
配备:10, v
颁给:10, v
奖项:10, n
实至名归:10, i
周玉蔻:10, x
快打:10, x
cn:9, eng
这会:9, un
恶搞:9, a
克制:9, v
放出:9, v
不带:9, un
给你个:9, n
老爷:9, n
藐视:9, v
初中:9, f
咋办:9, v
巨头:9, n
团结一致:9, i
命运:9, n
发明:9, v
存活:9, vn
储备:9, vn
飞行:9, v
变强:9, v
最坏:9, un
战舰:9, n
同胞们:9, n
你国:9, un
轻松:9, a
真想:9, un
出个:9, un
诚意:9, a
我来:9, un
发疯:9, v
月份:9, n
等国:9, un
某种意义:9, v
日用品:9, n
大头:9, n
一穷二白:9, i
开启:9, v
着急:9, a
完毕:9, v
好比:9, v
脚盆:9, n
自觉:9, d
背叛:9, v
进口产品:9, n
终止:9, v
部门:9, n
论坛:9, n
悬崖勒马:9, i
愚者:9, n
争端:9, n
意志:9, n
模式:9, n
丢掉:9, v
访问:9, v
屈服:9, n
委屈:9, v
严厉:9, ad
说道:9, v
反倾销:9, v
对华贸易:9, n
最惨:9, a
当下:9, t
露出:9, v
盲目乐观:9, n
民族主义:9, n
鼓吹:9, v
侧面:9, f
工农:9, n
荣光:9, nr
皇国:9, ns
兴废:9, v
认可:9, v
老虎:9, nr
美狗:9, x
降至:9, v
小幅:9, n
潜在:9, t
损人不利己:9, i
不按套路出牌:9, x
傀儡:9, n
对策:9, n
玩火:9, n
倒闭:9, v
裤子:9, n
强势:9, n
无疑:9, d
食物:9, n
恐慌:9, an
收缩:9, v
没准:9, v
收税:9, n
想来:9, v
稳住:9, v
懂得:9, v
指出:9, v
产能:9, v
老实:9, n
亚太:9, nr
没写:9, v
捣乱:9, v
霸主:9, n
同胞:9, n
shi:9, eng
事后:9, t
获取:9, v
就业率:9, n
听不懂:9, v
拿下:9, v
从没:9, d
萧条:9, a
加快:9, v
老夫:9, nr
地说:9, un
想去:9, v
硬气:9, n
长大:9, ns
操控:9, v
处处:9, v
大局:9, n
获胜:9, v
愤怒:9, v
网民:9, n
美国战略忽悠局:9, x
销售:9, vn
求求:9, v
双手:9, n
还手:9, v
炒股:9, v
找茬:9, v
用户:9, n
特朗:9, nr
我不是我没有别瞎说:9, x
卵用:9, n
敌对:9, n
挣钱:9, v
贬值:9, v
美国市场:9, nt
清白:9, a
夸张:9, v
教科书:9, n
还算:9, v
高潮:9, nr
崩盘:9, v
谈笑风生:9, i
实话:9, v
顺利:9, ad
分享:9, v
不要怂就是干:9, x
美金:9, n
狗头:9, n
拉到:9, v
一到:9, un
骂人:9, n
石乐志:9, nr
西方人:9, nr
阿妹:9, nr
过日子:9, n
岗位:9, n
联手:9, v
吐槽:9, un
清除:9, v
吸血:9, v
火星:9, n
缺点:9, n
讲究:9, vn
统治:9, v
概率:9, n
基因:9, n
令人:9, nrt
奴役:9, n
一切都是:9, i
意淫:9, v
好可爱:9, x
无关:9, v
头脑:9, n
对话:9, n
纪录片:9, n
医学:9, n
自诩:9, v
得不到:9, v
积累:9, v
合法化:9, vn
活在:9, un
买家:9, n
象征:9, v
评估:9, vn
早点:9, d
计算:9, v
通知:9, v
之人:9, r
吃到:9, v
两人:9, un
某人:9, r
俄外长:9, n
真有:9, un
怒斥:9, v
树立:9, v
可言:9, v
星条旗:9, n
机智:9, n
发挥:9, v
社交:9, n
玩玩:9, n
兴趣:9, n
会面:9, n
杰克:9, nrt
卖到:9, v
赶快:9, d
支付:9, v
原谅:9, nr
运气:9, n
帽子:9, n
我们不一样:9, x
热度:9, n
至上:9, d
滚蛋:9, n
殖民:9, n
大脑:9, n
报应:9, v
公正:9, nr
有错:9, a
大妈:9, n
福利:9, ns
毫无逻辑:9, x
个人感觉:9, n
上国:9, ns
cnm:9, x
礼仪:9, n
学会:9, n
说事:9, un
现状:9, n
人有:9, un
听话:9, v
特色:9, n
这不民主:9, x
啊啊啊:9, nr
川川:9, ns
委内瑞拉:9, ns
bilibili:9, x
share:9, eng
有点像:9, v
狙击手:9, n
传说:9, n
难度:9, d
害人:9, n
极度:9, d
王牌:9, n
下意识:9, v
出生:9, v
干的事:9, n
思密达:9, nr
大惊小怪:9, i
见面:9, n
规划:9, n
三哥:9, ns
杜鲁门:9, nr
过不去:9, t
花钱:9, n
从中:9, d
呆湾:9, n
给钱:9, v
解释一下:9, i
瓜分:9, n
燃烧:9, v
牺牲品:9, n
世人:9, n
开战了:9, x
超市:9, v
国土:9, n
迟早会:9, nr
川普王:9, x
激烈:9, a
高通:9, nr
安定:9, v
发来:9, v
我着火了:9, x
火灾:9, n
带上:9, v
再多:9, d
放火:9, v
都是好事:9, x
财路:9, n
美中不足:9, i
插手:9, v
安倍晋三:9, nr
恐怖分子:9, n
臭不要脸:9, x
敢动:9, n
火车:9, n
库尔德:9, nrt
刑法:9, n
打下:9, v
精神有问题:9, x
人权呢:9, x
意大利:9, ns
完事:9, v
击毙:9, v
舰艇:9, n
空心菜:9, n
幸好:9, a
遭遇:9, n
心疼叙利亚:9, x
真不要脸:9, x
后宫:9, n
朊病毒:9, vn
疯成:9, v
撤出:9, v
局部战争:9, n
皮鞋:9, n
rpg:9, eng
小明:9, nr
得奖:9, v
括注:9, un
旗手:9, n
顺势骚做:9, x
一切尽在掌握:9, x
小声:8, n
斯大林:8, nr
辟谣:8, nr
损伤:8, v
小子:8, n
偷偷:8, d
假装:8, n
那天:8, r
去世:8, t
口袋:8, n
信仰:8, n
班主任:8, n
给力:8, x
强盛:8, a
罗马:8, ns
搞出:8, v
没到:8, v
始终:8, d
忽视:8, v
前线:8, n
转发:8, v
荣誉:8, nr
块钱:8, n
110:8, x
前车之鉴:8, i
半导体:8, n
短期内:8, n
20年前:8, x
军事基地:8, n
先辈:8, n
致敬:8, v
重要性:8, n
抗美:8, nz
富人:8, n
基层:8, n
没看懂:8, x
做点:8, un
一边倒:8, i
人民日报:8, nz
共识:8, n
眼光:8, n
布局:8, n
激怒:8, a
幸灾乐祸:8, i
寻求:8, v
倒退:8, v
收益:8, n
正当:8, a
侵华:8, v
开发:8, v
手指:8, n
高官:8, n
难过:8, v
战忽:8, un
看热闹:8, v
另有:8, un
阻碍:8, v
骗人:8, n
生死:8, v
消停:8, v
推行:8, v
剥削:8, v
动力:8, n
智囊:8, n
美国股市:8, n
纠正:8, v
买入:8, v
打人:8, n
旗子:8, n
弱势:8, n
整合:8, v
采购:8, v
改革开放:8, nz
根源:8, n
饿不死:8, v
改善:8, v
太低:8, un
动摇:8, v
声明:8, n
耶路撒冷:8, ns
富强:8, v
活到:8, v
传播:8, vn
能量:8, n
膨胀了:8, x
之上:8, f
机遇:8, n
南方:8, f
转帐:8, v
2%:8, un
什么玩意:8, x
公园:8, n
拉拢:8, v
顶住:8, v
猖狂:8, a
近期:8, t
GG:8, eng
以往:8, t
利大于弊:8, i
配方:8, n
会员:8, n
野心:8, n
心思:8, n
原则:8, n
莫非:8, ns
印象:8, n
自主:8, v
新闻媒体:8, n
免得:8, v
反观:8, n
接收:8, v
贸易壁垒:8, n
23333333:8, x
鬼子:8, n
拉动:8, v
债务:8, n
驱逐:8, v
出事:8, v
抛开:8, v
保护费:8, n
不见:8, v
友军:8, n
气候:8, n
胆子:8, n
美日:8, un
大于:8, d
愤青:8, a
别想:8, un
emm:8, x
这项:8, r
恐惧:8, an
擅长:8, v
止血:8, v
最差:8, a
自称:8, v
预测:8, vn
大实话:8, x
眼前:8, t
999:8, x
好话:8, v
红领巾:8, nr
造谣:8, v
对决:8, v
在家:8, r
炮弹:8, n
哈哈哈哈哈哈哈哈哈哈:8, x
办事:8, n
你老:8, r
奖金:8, n
觉悟:8, v
youtube:8, x
遗憾:8, a
记错:8, v
解放军:8, nt
受益:8, v
下滑:8, v
野蛮:8, a
策略:8, n
回收:8, v
晚了:8, x
我干的:8, x
战乱:8, n
干果:8, n
东欧:8, ns
繁荣:8, a
台独:8, ns
选上:8, v
瞎搞:8, v
刚才:8, t
少女:8, n
说谎:8, v
人体:8, n
小白鼠:8, n
遵守:8, v
制药:8, n
星球:8, n
俱乐部:8, n
试药:8, n
利率:8, n
毒性:8, n
解说:8, v
跪下:8, v
不肯:8, v
称呼:8, v
培养:8, v
女性:8, n
管控:8, vn
真会:8, n
恶意:8, v
不烦:8, a
不看:8, un
吃屎:8, v
去掉:8, v
面上:8, f
安排上了:8, x
确认:8, v
红红火火恍恍惚惚:8, x
百分之:8, i
保留:8, v
神秘:8, a
天使:8, n
玻利维亚:8, ns
常见:8, a
级别:8, n
最新:8, d
装逼:8, v
角色:8, n
检验:8, vn
浪费:8, n
显卡:8, v
邻居:8, v
反导:8, vn
烟花:8, n
冷漠:8, n
路线:8, n
2333333:8, x
羡慕:8, v
hiahiahia:8, eng
欲望:8, v
断章取义:8, i
天才:8, n
当官:8, n
标题党:8, x
汪汪:8, nr
淘宝:8, nz
退休:8, v
顺序:8, n
拉屎:8, v
解禁:8, v
太难:8, un
敢骂:8, v
老特:8, nr
真傻:8, a
歹徒:8, n
说错:8, v
国度:8, n
今晚:8, t
本地:8, r
挪威:8, ns
待遇:8, n
管制:8, vn
金主:8, n
指着:8, v
狗腿子:8, n
昭和:8, nz
娱乐区:8, n
君无戏言:8, x
模样:8, n
入境:8, n
掐断:8, v
邀请:8, v
斗士:8, n
认同:8, v
抨击:8, v
随后:8, d
站队:8, n
最大化:8, nt
潜伏:8, v
小哥:8, n
犹太:8, nz
英明:8, nz
不美哉:8, un
剧毒:8, n
惯用:8, n
谈论:8, vn
谎言:8, n
回敬:8, v
纠结:8, v
翻身:8, v
video:8, eng
光靠:8, a
图片:8, n
照顾:8, v
二楼:8, n
咳咳:8, x
蛋白质:8, n
讲真:8, un
小小的:8, z
惧怕:8, v
没说:8, un
常理:8, n
当做:8, v
