美国:20325, ns
差不多得了:67, x
数量:67, n
右边:67, f
小布什:67, nr
好活当赏:67, x
来个:67, un
那个人:66, x
人会:66, n
随时:66, d
财团:66, n
看待:66, v
共产主义:66, n
啥意思:66, n
侵犯:66, v
反华:66, nz
弟弟:66, n
从来不:66, d
攻占:66, v
还给:66, v
无人:66, n
天空:66, n
宇宙:66, n
玩意儿:66, n
辛苦:66, a
信任:66, n
文件:66, n
陈胜吴广:66, nr
王侯将相宁有种乎:66, x
叛逆:66, v
继承:66, v
不在乎:66, i
等到:66, v
不看:66, un
投了:66, x
悲哀:66, a
产品:66, n
反派:66, v
宝友:66, nr
却是:65, d
稍微:65, d
观海:65, ns
军方:65, n
结尾:65, n
抹黑:65, v
呼吁:65, v
传国玉玺:65, x
收到:65, v
大师:65, n
爆炸:65, v
怎么说呢:65, x
忍不住:65, v
调侃:65, v
正常人:65, n
真心:65, d
仍未:65, d
赶快:65, d
16年:65, x
呜呜呜:65, x
退出:65, v
爷青回:65, x
川宝川宝:65, x
试试:65, vn
印象:65, n
愿望:65, v
恶意:65, v
狗头:65, n
不爽:65, a
合成:65, v
委内瑞拉:65, ns
话语权:64, n
规则:64, n
王者归来:64, x
这方面:64, mq
注册:64, v
你家:64, r
支持拜登:64, x
脑袋:64, n
不太:64, un
友谊:64, nr
欣赏:64, v
欺骗:64, v
讲道理:64, n
恶魔:64, n
全美:64, nz
做个:64, un
还真是:64, x
讲讲:64, v
腐败:64, an
全球化:64, n
早日:64, t
先进:64, a
不满:64, a
哭了:64, x
尼玛:64, nrt
擅长:64, v
成就:64, n
gt:64, eng
信心:64, n
真的吗:64, x
西天:64, t
杜鲁门:63, nr
吸引:63, v
日报:63, n
刺杀:63, v
代理:63, n
仪式:63, n
迟早:63, d
兴趣:63, n
变了:63, x
格局:63, n
坏事:63, n
开个:63, un
早晚:63, t
自由呢:63, x
介绍:63, v
惨烈:63, a
观察动物网:63, x
卷土重来未可知:63, x
杰克逊:63, nr
西方人:63, nr
旗帜:63, n
人性:63, n
黄金:63, n
关注了:63, x
记录:63, n
终将:63, d
新增:63, v
太少:63, nr
新和联胜:63, x
美金:63, n
建筑:63, n
妈耶:63, x
陈老:63, nr
动手:62, n
无耻:62, a
哪有:62, un
东风:62, n
他国:62, r
前排出售:62, x
石人:62, n
鱼腹:62, n
整容:62, n
部位:62, n
财阀:62, n
品牌:62, n
蓝色:62, n
领袖:62, n
接近:62, v
谎言:62, n
因为他们:62, x
免疫:62, v
才刚刚开始:62, x
枪击:62, v
印度人:62, nz
大爷:62, n
认证:62, v
南北:62, ns
肖战:62, nr
很明显:62, x
平时:62, t
汤姆:62, nr
不必:62, d
送给:62, v
主角:62, n
骚话:62, v
交给:62, v
霉国:62, x
不停:62, d
Did:62, eng
华裔:62, nr
原文:62, n
疯王:62, x
特赦:62, v
罗马帝国:62, ns
引导:61, v
审判:61, vn
导弹:61, n
獬豸:61, n
独眼:61, d
禅让:61, v
在意:61, v
拿到:61, v
试图:61, v
董王:61, x
资金:61, n
澳大利亚:61, ns
骗局:61, n
必将:61, d
蜥蜴人:61, vn
勇气:61, n
答案:61, n
完事:61, v
深刻:61, d
实锤:61, n
长得:61, un
两边:61, f
本国:61, r
陷入:61, v
老爷子:61, n
难度:61, d
显得:61, v
好笑:61, v
祝福:61, nr
老b登:61, x
过分:61, n
高尔夫:61, nr
不愧是你:61, x
回来吧:61, x
背锅:61, n
太牛了:61, x
封锁:61, nr
后续:61, v
反弹:61, v
工业:61, n
看好:61, v
731:61, x
导演:61, v
新鲜:61, ns
老大:61, a
没有手风琴:61, x
就职典礼:61, i
裸奔:61, v
跨性别者:61, x
图拉:61, nrt
12339:61, x
败选:60, v
垄断:60, v
灾难:60, n
做法:60, v
人走茶凉:60, i
河图洛书:60, nr
编写:60, v
修补:60, v
身为:60, v
后悔:60, v
苹果:60, n
中华:60, nz
集体:60, n
全民:60, n
落井下石:60, i
参考:60, v
打钱:60, x
哥们:60, n
北京:60, ns
出门:60, v
数字:60, n
进击:60, v
那句:60, un
阅读:60, v
非洲:60, ns
男孩:60, n
哪来:60, un
这是什么:60, x
善良:60, a
火钳刘明:60, x
来源:60, n
得州:60, ns
人杈:60, x
好东西:59, x
引发:59, v
更大:59, un
现状:59, n
祥云:59, ns
制订:59, v
编撰:59, v
岐山:59, ns
感情:59, n
号召:59, v
领域:59, n
无语:59, nz
学会:59, n
还不够:59, x
心态:59, n
来b站:59, x
厉害的:59, x
交流:59, n
反复:59, v
世界名画:59, x
军团:59, n
先降:59, v
回战:59, v
物语:59, n
弹丸:59, n
可乐按钮:59, x
被迫:59, d
倒了:59, x
哇哦:59, x
我的天:59, x
2000:59, x
层面:59, n
青天:59, t
毕业:59, n
犯罪:59, vn
2019:59, x
王朝:59, nr
太肝了:59, x
甩锅:59, un
算不算:58, v
放过:58, v
细节:58, n
这场:58, mq
干得漂亮:58, x
附会:58, n
童谣:58, nr
上溯:58, v
订制:58, v
即能:58, un
成本:58, n
放假:58, v
精神病:58, n
闭嘴:58, v
早点:58, d
循环:58, vn
懂得:58, v
才发现:58, x
外网:58, n
安史之乱:58, i
杀死:58, v
注射:58, v
纯粹:58, a
家庭:58, n
成熟:58, a
抱歉:58, v
随意:58, d
江湖:58, ns
大片:58, n
电视剧:58, n
烦死了:58, x
阴阳怪气:58, i
公布:58, v
这人:58, un
好听:58, v
SA:58, x
日更:58, x
一键三连:58, x
反了:58, x
进一步:58, d
Maga:58, plus
战斗力:58, n
电报:58, n
花椒:58, n
偷偷:57, d
保守:57, v
到来:57, d
观星:57, n
手足:57, v
丹书铁券:57, nt
红光:57, nr
凤鸣:57, nr
貌似:57, v
空间:57, n
准备战斗:57, x
推动:57, v
眼前:57, t
莫名:57, v
机构:57, n
男女:57, n
大陆:57, n
路过:57, v
有点像:57, v
阶段:57, n
官员:57, n
大气层:57, n
失业:57, n
啊啊啊啊:57, x
为了自由:57, x
什么东西:57, x
Again:57, x
真理:57, n
人心:57, n
东京:57, ns
打高尔夫:57, nz
建党:57, n
lt:57, eng
啧啧啧:57, x
分配:57, vn
手枪:57, n
医疗:57, n
嘴炮:57, x
片子:57, n
民意:57, n
tiktok:57, eng
菩萨:57, n
谢谢老师:57, x
佛像:57, n
郭杰瑞:56, x
困难:56, an
看戏:56, v
相互:56, d
爱看:56, v
风险:56, n
龙马:56, ns
黄鸟:56, nr
劝进:56, v
七彩:56, nz
谶言:56, n
地名:56, n
族谱:56, n
盘古:56, ns
龙袍:56, n
天书:56, n
封禅:56, nr
胎教:56, n
妊娠期:56, t
异香:56, n
出水:56, v
这标题:56, x
概念:56, n
老实:56, n
超越:56, v
那段:56, r
坐在:56, v
强盗:56, n
诞生:56, v
觉醒:56, v
呼吸:56, v
开除:56, v
标签:56, n
胡佛:56, nr
岂不是:56, d
伤心:56, n
冲进:56, v
靓丽风景线:56, x
宝座:56, nz
名单:56, n
大楼:56, n
密码:56, n
废水:56, n
主持人:56, n
叙利亚:56, ns
财富:56, n
做成:56, v
没见:56, un
加油啊:56, x
外交部:56, nt
肖像权:56, n
德克萨斯州:56, ns
面上:55, f
留言:55, v
局面:55, n
隐藏:55, v
伯格:55, nr
粤语:55, nz
立刻:55, d
任何人:55, r
灵龟:55, nr
白鱼:55, n
代斩:55, un
嘉禾:55, nr
九穗瑞麦:55, un
三岐:55, nrt
代埋代:55, un
黄帛:55, nr
书代塞:55, un
之旗:55, un
表学:55, n
代放:55, n
望气:55, n
测字:55, nz
重瞳:55, un
出额:55, v
四乳:55, un
臂长:55, n
纹理:55, n
帝冠:55, nr
景星:55, nz
庆云:55, ns
现帝:55, n
冲霄:55, n
黑龙:55, ns
局势:55, n
蛋糕:55, n
差距:55, n
末日:55, t
乐趣:55, a
锤子:55, n
漫画:55, n
收入:55, v
可悲:55, a
可恶:55, v
椅子:55, n
寻求:55, v
之时:55, un
非要:55, un
不像:55, un
母亲:55, n
神仙:55, n
硬核:55, n
简称:55, v
参议院:55, n
素质:55, n
黄种人:55, n
需求:55, v
坐牢:55, v
王骁:55, nr
红脖子们:55, x
电子:55, n
参军:55, n
beback:55, eng
有枪:55, un
新鲜空气:55, nt
房子:54, n
定义:54, n
荣光:54, nr
高层:54, n
角方目:54, un
成字:54, n
篆体:54, n
黑痣:54, n
或红痣:54, un
封建制:54, nr
白虹贯日:54, i
甘露:54, v
降地:54, n
只想:54, un
政坛:54, n
暂时:54, d
青春:54, ns
例子:54, n
宣战:54, v
造就:54, v
人为:54, n
设计:54, vn
之下:54, f
参选:54, v
不靠谱:54, x
谢谢你:54, x
清晰:54, a
降临:54, v
梦想:54, n
政绩:54, n
尼克松:54, nr
复活:54, vn
150:54, x
国王:54, n
迫害:54, v
出版:54, v
2001:54, x
法案:54, n
川王:54, nrt
议长:54, n
没钱:54, v
价格:54, n
国足:54, nt
兵变:54, n
科莫:54, nrt
牛肉:54, n
好戏:53, n
赛博朋克:53, x
剥夺:53, v
开战:53, v
真有:53, un
看热闹:53, v
悲伤:53, a
做人:53, n
站队:53, n
中心:53, n
版本:53, n
任内:53, r
乔治:53, nr
消毒液:53, n
至今:53, d
扯淡:53, v
沈毅:53, nr
相比:53, v
一脚:53, mq
女士:53, n
痛苦:53, an
做点:53, un
free:53, country
总统先生:53, x
肆虐:53, v
脱口秀:53, i
贸易战:53, nz
搞个:53, un
__:53, x
解说:53, v
防疫:53, vn
想买:53, v
路线:53, n
哪位:53, r
蝙蝠侠:53, n
哦豁:53, x
就职:53, v
科顿:53, nrt
爱国者党:53, x
耶稣:52, nr
条件:52, n
教训:52, vn
总统大选:52, n
收拾:52, v
遭遇:52, n
毁了:52, x
过度:52, n
臣等正欲死战:52, x
太过:52, un
至上:52, d
图片:52, n
收割:52, v
全体:52, n
单位:52, n
无奈:52, d
指定:52, v
这回:52, mq
电视:52, n
好总统:52, x
待遇:52, n
体验:52, n
说唱:52, v
属实:52, v
杀疯了杀疯了:52, x
帮忙:52, v
没有笑场:52, x
释放:52, v
异性恋:52, n
发达:52, v
穿越:52, v
枪声:52, n
旗子:52, n
交易:52, n
消化:52, vn
镜头:52, n
众议院:52, n
反复横跳:52, x
流浪者之歌:52, x
有道理:51, x
世界大战:51, nz
操纵:51, v
国力:51, n
拿走:51, v
极大:51, a
做梦:51, v
物理:51, n
向往:51, d
悬赏:51, v
清醒:51, a
刚好:51, d
女权:51, n
电话:51, n
首歌:51, n
整体:51, n
一国:51, un
不服:51, v
改善:51, v
完整:51, a
突破:51, vn
没想:51, un
上线:51, n
无关:51, v
激烈:51, a
理智:51, n
集会:51, n
展开:51, v
义不容辞:51, i
富人:51, n
特工:51, n
没想到吧:51, x
就业:51, v
纪录片:51, n
批判:51, v
保障:51, v
你的名字:51, x
执行:51, v
描述:51, v
韭菜:51, n
三国:51, ns
认可:51, v
用心:51, n
绑架:51, v
父母:51, n
明年:51, t
不失为富家翁:51, x
据说:51, v
大兵:51, n
拆哪:51, x
脱钩:51, v
逮捕:51, v
言论自由呢:51, x
署名:51, v
龙登杰:51, nr
滑稽:50, a
之外:50, f
挣钱:50, v
体会:50, n
挑起:50, v
妥协:50, v
不知道为什么:50, x
走上:50, v
历代:50, n
献上:50, v
申请:50, v
恐惧:50, an
考试:50, vn
增长:50, v
肚子:50, n
光明:50, n
发了:50, un
后仰:50, n
受害者:50, n
合众国:50, ns
累了:50, x
割裂:50, v
不讲武德:50, x
搞错:50, v
脚下:50, f
这口罩:50, x
去掉:50, v
过气网红:50, x
cp:50, eng
哈哈哈哈哈哈哈哈:50, x
燃起来了:50, x
致敬:50, v
去过:50, vq
早上:50, t
狂喜:50, a
老爷:50, n
治国:50, ns
实话:50, v
眼看:50, v
被捕:50, v
这篇:50, un
大明白佛:50, x
那套:49, un
等待:49, v
当做:49, v
想多了:49, x
友好:49, a
损失:49, n
全程:49, n
只需要:49, x
懂我:49, x
重复:49, d
20日:49, x
准确:49, a
展示:49, v
华夏:49, ns
场面:49, n
小姐:49, nr
flag:49, x
社稷:49, n
真话:49, n
终结:49, v
自动:49, vn
我先来:49, x
酒吧:49, n
婚礼:49, n
停过:49, v
真的假的:49, x
形容:49, n
了不起:49, v
永不:49, d
配合:49, v
新党:49, n
打架:49, v
年龄:48, n
阿婆:48, nr
扎克:48, nrt
闹事:48, v
搞乱:48, v
极度:48, d
激进:48, v
讲个笑话:48, x
同胞:48, n
自由美利坚枪战每一天:48, x
老大哥:48, nr
发到:48, v
遏制:48, v
霸主:48, n
SS:48, x
难以:48, d
民主国家:48, x
作业:48, n
我来了:48, x
处于:48, v
粉丝行为:48, x
我靠:48, x
Do:48, eng
职业:48, n
轮回:48, v
自带:48, n
出席:48, v
铁粉:48, n
刷新:48, v
无比:48, v
www:48, x
尝试:48, vn
改名:48, v
评分:48, n
亚当斯:48, nrt
八年:48, t
方案:48, n
反了反了:48, x
不会赢:48, x
29%:48, un
操控:47, v
强硬:47, a
废除:47, v
那群:47, un
奇葩:47, n
不应该是:47, x
拉黑:47, x
进化:47, v
因素:47, n
搞事:47, un
有罪:47, vn
很强:47, x
轻易:47, a
阿妹:47, nr
死去:47, v
小伙伴:47, n
骄傲:47, a
搞成:47, v
学学:47, n
出手:47, v
暴民:47, n
死忠:47, v
白皮:47, n
黑粉:47, n
借口:47, n
台词:47, n
诸侯:47, nr
达成:47, v
生死:47, v
光辉:47, nr
重启:47, v
该死:47, v
受过:47, v
拿来:47, v
降低:47, v
没有川宝:47, x
语气:47, n
手势:47, n
回应:47, v
祝你身体健康:47, x
灵魂:47, n
懂得都懂:47, x
董佳宁:47, nr
左边:47, f
纠错:47, v
治愈:47, v
危害:47, n
大吉:47, nr
大军:47, n
关闭:47, v
虾仁猪心:47, x
拆那:47, x
这不民主:47, x
特朗普疯了:47, x
莽汉:47, ns
假装:46, n
乐观:46, a
夺权:46, v
百度:46, n
坏人:46, n
干预:46, v
在家:46, r
玩阴的:46, x
我不同意:46, x
崩塌:46, v
对华:46, nz
每日:46, r
始终:46, d
迎来:46, v
加拿大:46, ns
结构:46, n
带头:46, v
和谐:46, a
导火索:46, n
废物:46, n
干活:46, a
小号:46, n
凯撒:46, nrt
那位:46, r
技能:46, n
羡慕:46, v
作秀:46, n
给力:46, x
找个:46, un
神圣:46, ns
示威者:46, n
程序:46, n
解封:46, v
想笑:46, x
骄傲男孩:46, x
温柔:46, a
啥事:46, r
永恒:46, z
推出:46, v
差评:46, un
名义:46, n
泪目了:46, x
外星人:46, n
刚才:46, t
来早了:46, x
姐姐:46, n
题材:46, n
污蔑:46, vn
人间:46, n
变革:46, vn
好棒:46, x
工厂:46, n
置顶:46, n
抗议者:46, n
生化:46, vn
圆肝:46, x
我tm:46, x
凤凰:46, nr
香甜的空气:46, x
烂片:46, n
准备斗争:45, x
人有:45, un
报复:45, v
曝光:45, nz
巅峰:45, n
神经病:45, n
措施:45, n
传奇:45, n
回事:45, v
铁打:45, n
实施:45, v
做过:45, un
谣言:45, n
年度:45, n
抓住:45, v
干货:45, n
侵略:45, v
实锤了:45, x
极限:45, a
没得:45, un
不许:45, d
闹剧:45, n
发个:45, un
邀请:45, v
压根:45, n
至极:45, n
亲自:45, d
家乡:45, n
眼神:45, n
收钱:45, v
落选:45, v
稿子:45, n
hiahiahia:45, eng
成员:45, n
几天不见:45, x
拿下:45, v
征服:45, v
搞不好:45, v
BBC:45, eng
反驳:45, v
奇迹:45, n
早已:45, d
场景:45, n
缅甸:45, ns
良心:45, a
buff:45, eng
889:45, x
取关:45, v
民调:45, n
闪电:45, v
狂热:45, a
高县:45, ns
满分:45, d
三世:45, nrt
抱走佩洛西:45, x
em:45, eng
笑容:44, n
能干:44, n
时机:44, n
Up:44, eng
好比:44, v
这条:44, un
不愿:44, un
点个:44, un
伟人:44, n
反手:44, v
最多:44, un
智库:44, n
寡头:44, n
新疆:44, ns
衰败:44, v
嘴脸:44, n
乐子:44, n
表态:44, n
人气:44, n
当下:44, t
的那一刻:44, x
出口:44, vn
太大了:44, x
购买:44, v
屏蔽:44, n
川宝啊:44, x
天道好轮回:44, x
回头:44, v
老年人:44, n
今有:44, un
Joe:44, x
无能:44, v
冲冲冲:44, x
克制:44, v
有病:44, x
福特:44, ns
红色警戒:44, n
分化:44, vn
真不错:44, i
压迫:44, v
平凡:44, a
小川:44, nr
0元购:44, x
爷爷:44, n
网易:44, n
天降猛男:44, x
生存:44, v
莫斯科:44, nr
不叫:44, x
牌子:44, n
打着:44, v
民心:44, n
源头:44, n
经费:44, vn
复出:44, v
枪呢:44, x
BLM:44, eng
意淫:44, v
居民:44, n
遗产:44, vn
耐克:44, nz
特朗普总统:43, x
贵族:43, n
实则:43, n
不禁:43, d
仇恨:43, n
快要:43, d
这能:43, un
提升:43, v
莫名其妙:43, i
未必:43, d
过分了:43, x
诅咒:43, v
总有:43, un
再来:43, un
通知:43, v
堂堂:43, n
众人:43, n
热爱:43, a
距离:43, n
县长:43, n
分子:43, n
没准:43, v
忠实:43, a
对线:43, un
奈何:43, v
最佳:43, z
这套:43, un
副本:43, n
烂摊子:43, n
路人:43, n
NOW:43, eng
真能:43, un
罪行:43, n
武力:43, n
小弟:43, n
活到:43, un
相声:43, d
想念川宝:43, x
集合:43, v
性格:43, n
美國:43, ns
欲望:43, v
我只能说:43, x
很棒:43, a
win:43, x
NB:43, x
天才:43, n
女子:43, n
real:43, talk
悲剧:43, n
天命:43, nz
冲鸭:43, x
核酸:43, n
庆祝:43, v
四年之期已到:43, x
燕双鹰:43, x
走好:42, x
涉及:42, v
正经:42, d
核武:42, n
打倒:42, v
误导:42, n
管控:42, vn
放屁:42, v
标题党:42, x
无脑:42, n
艰难:42, a
冻结:42, v
TikTok:42, eng
人设:42, un
积累:42, v
赛博朋克2021:42, x
人能:42, n
背上:42, f
自由主义:42, n
董卓:42, nr
他用:42, r
资产:42, n
放到:42, v
反感:42, v
走出:42, v
起兵:42, v
自由的气息:42, x
在外:42, v
给予:42, v
观念:42, n
育碧:42, n
候选人:42, n
底特律:42, n
防弹衣:42, n
口嗨:42, x
病例:42, n
美国版:42, nz
出身:42, v
重来:42, un
佛州:42, ns
处江湖之远则忧其君:42, x
TMD烦死了:42, x
把握:42, v
我将如闪电般归来:42, x
过瘾:42, n
app:42, eng
吴钩:42, un
剪辑:42, n
材料:42, n
无意:42, v
又来:42, x
阴间:42, n
我看看:42, x
罢免:42, v
正道的光:42, x
绝食:42, n
众叛亲离:42, i
培养:42, v
anti:42, x
上映:42, v
笑场:42, n
注意身体:42, x
效率:42, n
下午:42, t
某种:41, r
不利:41, a
舞弊:41, n
来讲:41, v
一切都是:41, i
打个:41, un
惊讶:41, a
绝对不会:41, x
不太好:41, v
队伍:41, n
全人类:41, n
行政:41, n
功劳:41, n
枪手:41, n
阿拉伯:41, nr
贸易:41, vn
加大:41, v
放下:41, v
首相:41, d
极其:41, d
好吃:41, v
印钱:41, x
性质:41, n
敬礼:41, nr
虚构:41, n
演讲台:41, n
这算:41, un
南方:41, f
小利:41, n
前线:41, n
真爱:41, nr
我懂了:41, x
假票:41, n
示威:41, n
排面:41, x
晚安:41, n
找到了:41, x
岁数:41, n
拜登老:41, x
气氛:41, n
千古:41, ns
从政:41, nr
员工:41, n
战胜:41, n
明朝:41, t
视角:41, n
内涵:41, n
无敌:41, v
共产党:41, nt
复辟:41, v
嘴上:41, un
带上:41, v
赤裸裸:41, z
排名:41, v
给钱:41, v
太草了:41, x
皮肤:41, n
动画:41, n
守护:41, v
长大:41, ns
小子:41, n
莫迪老仙:41, x
这会:41, un
指着:41, v
寂寞:41, a
三国演义:41, nz
盗用:41, v
项目:41, n
懂王归来:41, x
重生:41, n
眨眼:41, v
一分钟前:41, x
商品:41, n
讲课:41, v
切割:41, v
阿美:41, ns
引进:41, v
美国人你要自信:41, x
军火:40, n
后期:40, t
必定:40, d
这届:40, r
忽略:40, d
从小:40, d
社会性死亡:40, x
开国:40, ns
不远:40, d
共同体:40, n
世界和平:40, x
真要:40, un
上网:40, v
流氓:40, n
不认识:40, x
阴险:40, n
迷惑:40, v
像一个:40, x
快进到南北战争:40, x
压制:40, n
傲慢:40, a
已死:40, un
无视:40, v
报仇:40, v
五常:40, t
末年:40, t
留给:40, v
自称:40, v
逆贼:40, n
连续:40, a
川普川普:40, x
圣诞:40, t
勇士:40, n
奖励:40, vn
女孩:40, n
称之为:40, v
这俩:40, r
made:40, in
平衡:40, a
新世纪:40, nz
养成:40, v
勇者:40, n
股票:40, n
花生:40, n
议会:40, n
纪念:40, n
睡着了:40, x
变性人:40, n
才俊:40, nr
最爱:40, a
起飞:40, v
行不行:40, v
关掉:40, v
党争:40, nz
拜托:40, nrt
三联:40, ns
诚不欺:40, i
无力:40, n
缺少:40, v
石人一只眼:40, x
课程:40, n
莫道:40, nr
开发:40, v
之内:40, f
一个小时:40, x
味儿:40, n
指导:40, n
加更了:40, x
骚乱:40, v
协会:40, n
实体:40, n
抢劫:40, v
不准:40, v
成佛:40, v
众正盈朝:40, x
坦克:40, n
联邦政府:40, nt
阿姆:40, nrt
这老妖婆:40, x
说的对:39, x
比喻:39, n
尽量:39, d
幸运:39, a
高度:39, n
自豪:39, n
团体:39, n
各大:39, un
不民主:39, x
西欧:39, ns
升起:39, v
美国优先:39, x
谋反:39, v
水军:39, n
小国:39, ns
露出:39, v
肤色:39, n
热点:39, n
标志:39, n
这块:39, r
很有意思:39, x
反对者:39, n
这就是自由:39, x
看不见:39, v
买单:39, n
乌合之众:39, i
轮到:39, v
倾向:39, v
投资:39, vn
偷袭:39, v
懂皇:39, x
中美:39, un
功能:39, n
否定:39, v
观察川普网:39, x
这是真的:39, x
玩儿:39, n
引用:39, v
恨不得:39, d
趋势:39, n
哈哈哈哈哈哈哈哈哈:39, x
我只能:39, x
传染:39, vn
yyds:39, x
老外:39, n
牛皮:39, n
老兵:39, n
此刻:39, r
身后:39, f
复刻:39, a
赶上了:39, x
